L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
2.044100727347847535e+00,3.536873975216232147e+00,4.917208526428740178e-01,-3.458090899991446143e+00,4.587184175504272488e-01,1.621888713092804357e+00,2.738316683374308891e+00,1.554284288375051615e+00,-1.401368183676072077e+00,-3.088718075779816608e-01,2.152585016556517239e+00
2.834038369704115723e-15,1.325380574738375764e-17,4.642525080644656563e-14,2.126985279566099225e-14,2.840108168809751056e-14,1.183394091665927563e-14,-2.486563360781142400e-15,4.917885471091525332e-14,5.266966564515193203e-14,4.611801865232741593e-14,-2.413072507065649404e-14
-1.097129879914986228e+00,-6.498218870000385117e-01,3.171633843104225914e+00,-1.184679044133175700e-02,2.265665374318265091e+00,-1.385761003380193923e+00,-6.288914824616127497e-01,1.829018285980469338e+00,1.290609205973473061e-01,1.926711509979127879e+00,2.113041231838477529e-01
-1.509399403086914671e+00,-3.269859014828196964e-01,3.459476710291124468e-01,6.035950735787369847e-01,5.301157232460619317e-01,1.042486370516185090e+00,-5.347966664057368646e-01,5.320862977194675825e-01,2.058284266227911719e+00,1.627910736951932336e+00,-2.398079881046475403e-01
5.295243760811212119e-02,-3.566920701326901533e+00,-6.336864232369509020e-01,7.755481774181400834e-01,-8.203554749981025740e-01,-7.524925632674756004e-02,-5.396006095857190932e-01,-3.748640101174622874e-01,-1.751998839593242430e+00,1.087963875423458848e-01,-2.315601641359568141e+00
2.146647495036694053e+00,8.868191051418219395e-01,-7.743624682876125709e-01,-7.508431502461603881e-03,-6.962179941876948108e-01,1.958809141278320398e+00,9.779544958022130530e-01,-1.994740016376244651e-01,-3.926327338792388599e-01,-5.654502943904425871e-01,9.644226980249583914e-01
9.579937121391260968e-01,3.237731619946021544e-01,9.734195746656028048e-01,3.037829390380127226e+00,2.505502999084022520e+00,3.176290480937967731e-01,5.704130564376710399e-01,1.510993061006705163e-01,1.337511926781726812e+00,1.011495169487101498e+00,-9.032686354136595375e-01
5.753152133200094357e-15,-5.553186353756557684e-15,4.536142686472310012e-14,1.804362208734993927e-14,2.754533392319761685e-14,6.900822193546577015e-15,-1.048521770789919481e-14,4.614145734699645060e-14,5.011628337291512870e-14,4.220298406052689772e-14,-3.030309425981768078e-14
6.453739436439129135e-15,-7.915687119127416866e-15,4.802098671903175760e-14,2.062460665399878355e-14,2.794264538547256694e-14,1.448427815369384661e-15,-5.603568037200606398e-16,4.832458670231309203e-14,3.763308115309076524e-14,3.290477690500067011e-14,-3.161851720177006246e-14
5.132840458457199400e-15,-7.236063611281005612e-15,4.496249288657680055e-14,1.755968748110328117e-14,2.485584094779794550e-14,4.564081745756351438e-15,3.618531998039574633e-15,4.652113201748629937e-14,4.557693711116081586e-14,3.535167352487599084e-14,-3.202326272237079674e-14
9.138588771958684465e-01,3.350460186221146386e-02,-1.526671212016010304e-01,8.293492253483751853e-01,-5.671543297591806754e-01,-1.749122298817326282e+00,-1.222566947390190339e+00,-4.399651828455600211e-01,2.435845095449300945e+00,-1.179643492973956459e-01,1.030425122570636232e-01
