foot__Left_3b,foot__Left_4,foot__Right_3b,foot__Right_4,hand__Left_3b,hand__Left_4,hand__Right_3b,hand__Right_4,tongue__Left_3b,tongue__Left_4,tongue__Right_3b,tongue__Right_4,whole__Left_1,whole__Left_2,whole__Left_3a,whole__Left_55b,whole__Left_5L,whole__Left_5m,whole__Left_6a,whole__Left_6d,whole__Left_6ma,whole__Left_6mp,whole__Left_6r,whole__Left_6v,whole__Left_SCEF,whole__Right_1,whole__Right_2,whole__Right_3a,whole__Right_55b,whole__Right_5L,whole__Right_5m,whole__Right_6a,whole__Right_6d,whole__Right_6ma,whole__Right_6mp,whole__Right_6r,whole__Right_6v,whole__Right_SCEF
-4.810448921720009537e-15,-8.604040451485802947e-15,-7.975872550926430462e-16,-6.373117076390282389e-15,-1.833235396524172972e-14,2.602260754091885481e-15,7.878935622940528911e-15,-6.996746636354550657e-16,-7.735175905505704358e-15,3.372606638264693761e-15,3.299655007831375785e-15,-4.242276580791442752e-16,-1.136653475964549583e-14,3.815297428593764383e-16,-7.055766730323289858e-15,3.510440378356279951e-15,-1.547910771337021456e-14,-1.281940838219036547e-14,-8.285544218488518210e-15,-7.280637619199407497e-15,-4.851286669580556935e-15,-1.514382797016006241e-14,-7.494611654448407761e-16,-8.215424505614000090e-15,-1.235723584910836114e-14,-7.178330738040155443e-15,-6.879547932098846790e-16,-2.861196866313563652e-15,-1.725045216056600741e-14,-1.661760412189032385e-14,-5.607408768204309179e-15,-5.997012767031687884e-15,1.396594558213044123e-15,-1.755935109922000258e-14,-9.306660044868714256e-15,-6.696116667153876077e-15,6.991497812512414907e-17,-7.174170053667136246e-15
4.607828334611412946e-01,4.509926593926543159e-01,-2.231624559543239905e-01,-1.308760511992124731e-01,-1.325905532285943100e-01,-8.523896775021549965e-01,2.250707676206546104e+00,2.136496929286592295e+00,-2.993017399159557668e-01,-1.681876127198300430e-01,-2.635219901189378433e-01,-1.787979375382341418e+00,1.339408586669549095e+00,8.849815615280851588e-01,3.679740410439163306e-02,1.237982580087844564e+00,1.161765763765066239e+00,2.135919011174975513e+00,2.400796724926888004e+00,1.591839214447846373e+00,-1.165792844955064744e+00,9.698333904700222607e-01,-3.823563660684145549e-01,2.465941951072048610e+00,1.783689810293703548e+00,1.702593065542991502e+00,1.816998814912698990e+00,1.399606853078372071e+00,1.312937149279359117e+00,1.204171849604511735e+00,2.773226701270889549e+00,2.988869857268219743e+00,1.738089542369797735e+00,-6.399613004629228774e-01,1.084906658542809987e+00,-1.159023456467787261e+00,3.556846597628885442e-01,2.166233282114153891e+00
1.257053546595759075e+00,1.983565797903624972e+00,5.544892389684539236e-01,1.359515680686440575e+00,-6.526291714825694923e-01,-9.762491916090623167e-01,-1.130964054436949251e-01,-7.879078081335417760e-01,-1.222880425857676423e+00,-6.722222125847369112e-01,-7.421506560683217568e-01,-7.297421778932779990e-01,-4.694111442848764582e-01,3.008067705206977638e-01,4.956799969748022505e-01,-8.641720369659791068e-01,4.515495545468904692e-02,1.415404584593494830e+00,-9.375890751124578149e-01,-1.359027258407606187e+00,-1.246377411192327367e+00,-9.567118363431532657e-01,-1.103347618589219259e+00,-5.729965843991869923e-01,-9.134614372404049609e-01,2.175433737376525345e-01,5.889352222211451382e-01,-1.422111405707868481e-01,-8.975329515722179075e-01,1.088698983005149890e+00,8.643965536500465285e-01,3.958067798154376038e-01,-3.606625508110700151e-01,-5.437894249974317001e-02,-9.687493971625065203e-01,-5.092049048672748768e-01,-1.129064777351928228e+00,-7.431540537215705067e-01
1.846376588538281571e-01,-4.301794179872193702e-01,8.650609579278273342e-01,-2.881278079834354109e-03,-5.713859570489500106e-01,-5.873495814967731876e-01,-6.861842795294528230e-01,1.130811741290630307e-01,3.578445316737007276e-01,5.473949305582326286e-01,-2.501766287595731386e-01,-4.234284889518730860e-02,1.544643595974653505e-01,5.190798567777550332e-01,-7.157324691971689301e-01,1.153680281238094185e+00,9.372614436826397499e-01,9.878888562587810618e-02,2.891592958597994367e-01,6.663634183102801201e-01,3.996668141930936335e-01,7.696250557344324061e-01,3.020935190313092308e-02,-1.439415790750074309e-01,9.032898243238723923e-01,4.805729859807850168e-01,4.641501379444399888e-01,-2.283662508373523470e-01,3.899819528535587443e-01,-9.476883735871935444e-02,4.904776329869527385e-01,-4.147576458568890123e-01,-5.070266054519541321e-02,-5.427627602284327418e-02,3.332221648227836064e-01,3.016407493025141662e-01,1.353631414247104425e+00,9.482064391243699708e-01
-9.693603039380248587e-01,-1.217060817501886438e+00,3.885578794915133249e-01,-8.266374012923374259e-01,4.837800748959600883e-01,2.182373780167444766e-01,-5.770057121685467916e-01,-5.121246544897735120e-01,-7.285283780708502466e-01,-1.047572072768354845e+00,9.258451890271748308e-01,-2.317947655416900676e-01,9.883800794112164168e-01,2.065301301867564554e+00,1.936726321207298540e-01,-1.710165899591154226e-01,5.443739226902573058e-01,5.070300763911315123e-01,-3.734443938437606580e-02,-7.261669014339949824e-01,-5.269536487524696389e-01,1.081438945890760506e+00,5.541046802736849797e-01,1.918139753477488885e+00,1.312568514847210155e+00,9.047926497792984080e-01,1.660621793647041544e+00,1.406206941575889324e+00,1.259189600271425347e-01,-7.983596388248827003e-01,9.268982391607207827e-01,7.193513861500793194e-01,-5.681781060228009439e-01,5.163172660795342095e-01,1.766898644324360057e-01,1.479733958872569533e+00,6.024981489261888035e-01,1.497626884148068660e+00
-1.224113982305967463e+00,-1.803377829999702531e+00,-2.882218027171941088e+00,-1.087243109320627399e+00,-5.709043591478705215e-01,-1.162355391428695039e+00,-2.620763036738146035e+00,-1.767191253123442385e+00,-8.431807022329010914e-01,-1.107393056407607768e+00,-1.932077872749106584e+00,-1.466549833293192551e+00,-1.766229546013742935e+00,-2.090997259980702239e-02,-9.494843390561618079e-01,-1.054493035357950692e+00,-1.511124670606108333e+00,-1.355395557574894383e+00,2.615540069322682126e-01,-1.505700085282502876e+00,-4.942645479696118893e-01,-1.013207807128220450e+00,4.264918424637229033e-01,-3.191324329174541896e-01,-3.817584786128063595e-02,-1.628989340669629415e+00,-1.900302064098336574e+00,-1.811501917614173340e+00,-1.321270229367816684e+00,-1.215772202051601747e+00,-1.106012078579636793e+00,-9.343683880252507956e-01,-1.437171392951831272e+00,-1.233940877633668554e-01,-3.902351717930460651e-01,-4.528896755648518374e-02,-1.214818147013397187e+00,-4.318816391311638414e-01
-1.960794540421502974e-01,4.653225611630480985e-01,2.955905598528450473e-01,-1.515269199492674135e+00,-1.283874165328611427e+00,-9.035845098400793196e-01,-1.114528694900468242e+00,-2.257923921340785345e+00,-4.336778659286871784e-02,1.891135394179228602e-01,-1.375384661711878953e-01,3.339999897636338755e-01,-5.111394856175536239e-01,9.721718570213684629e-02,-1.344286163015600277e-01,-1.602782737394983892e+00,-1.530399923843484444e+00,-1.616420694250347845e+00,-9.243034344537937042e-01,-1.646822255795835632e+00,-7.135943099088843944e-01,-7.131349395298695049e-01,1.217841624966419456e+00,5.360568052276197815e-01,-9.227624471262902972e-01,-1.721153520228299705e+00,1.976254396571024141e-01,-5.713076086875259474e-01,4.477653409944547525e-01,3.165404205169001783e-01,-1.309704612011330926e+00,-1.561753508455877792e+00,-2.576295170919820077e+00,-9.054491356818825665e-01,3.775195296223400887e-01,1.028121930241517434e+00,5.847520097510431475e-02,-8.924865493516367376e-01
-1.005406107500145696e+00,-9.844865021610000877e-01,-1.877012493671014637e+00,8.134439453451079993e-01,-1.323357074684548662e+00,-1.548631504867121311e+00,-3.440194071493081207e+00,-1.918824407952250288e+00,-1.035315611197462349e-01,-5.478885205524325341e-02,-5.510089598973936242e-01,4.247629465093804013e-01,4.650822839992266484e-03,-1.845035176662926268e+00,-4.871614919431682678e-01,-1.369032211976029201e+00,-8.072065294733536955e-01,-2.405965812719635277e+00,-6.450053772771564831e-02,1.238755552235116131e+00,3.831986300489208297e+00,1.268467016134697145e+00,1.661178391451459513e+00,-1.187070530003690338e+00,3.481311811860694494e-01,8.008390802029269340e-02,-5.821097480378270017e-01,-2.212021760270018955e+00,4.441285105187989246e-01,-6.017146070759661347e-01,-7.567359496291955478e-01,-1.210279076485453853e+00,-1.095557437801072398e+00,3.205182124546615441e+00,1.862169379218667320e+00,1.521098475547295603e+00,-6.069783934206645082e-01,6.359833828923403543e-01
-2.556048819747121503e-01,-2.270683704867914599e-01,1.199206384356002186e-01,1.184317774117305655e+00,4.969421006557668274e-01,7.635389590356032874e-02,2.545538264475319945e-01,-2.999190257299182982e-01,2.573593658129172401e-02,-6.679335763153446681e-01,-8.566220364724158598e-01,-8.422607774136049441e-01,2.636712788988163081e-01,1.200030195602686200e+00,1.604821626423364123e+00,8.476668714208622779e-01,8.457777086857554139e-01,-7.046685898531271919e-01,2.714065469455391177e+00,2.652433275203854190e+00,2.586786144763799644e-01,1.358029688666779755e+00,-5.370670125163700126e-01,-1.350374166814409249e-01,8.221084963600091555e-01,7.694885665988260293e-01,1.462681921856367140e+00,1.893592141401456708e+00,1.200995617158671647e-01,1.075662641959149290e+00,-1.252586981753816553e-01,1.608624973641447742e+00,2.184535568748167123e+00,1.447839113398489364e+00,1.192954872924916865e+00,-7.576781545846567045e-01,-1.590720685321516559e+00,2.613614189321839198e+00
7.185541526235045273e-01,1.336432133328615102e+00,2.159342560711652315e+00,4.424209721589103528e-01,1.095659128556545792e+00,-7.025447458372285903e-01,6.271248805116135250e-01,-8.345454229817313996e-01,1.116822261696320956e-01,-1.529598460618925571e-01,-4.237384465319728455e-01,-7.949886123551463957e-01,4.662448918160808642e-01,-3.765186776552259529e-01,1.377918321395842582e+00,9.417477396893090269e-01,1.460442483262302416e+00,-4.617322185278116553e-01,8.961677800712294362e-01,2.958124672227195329e-01,1.645493668238924512e+00,1.001881431218019758e+00,1.510252214090540834e-01,-4.459218797301885973e-01,4.812908793490528470e-01,7.982451431143110510e-01,5.653592716231651411e-02,1.417806966262411095e+00,1.246351952154790776e+00,1.650212217668278303e+00,1.513574436172188675e-01,-3.684282247923172382e-01,1.160616827679088248e+00,-2.811476995977515991e-01,9.443181077324201977e-01,-1.574036538552015807e-01,-2.005162573655995539e-01,-5.878422362660341571e-01
