4.329315125942230225e-01,-3.921065032482147217e-01,-1.069553971290588379e+00,-9.444975852966308594e-01,-4.303044453263282776e-02,-1.218075513839721680e+00,-6.284778714179992676e-01,-1.079524084925651550e-01,-1.578277587890625000e+00,-7.490224242210388184e-01,-1.586107969284057617e+00,-1.270761132240295410e+00,4.070025682449340820e-01,8.520790934562683105e-01,1.928719401359558105e+00,-5.067890286445617676e-01,1.805910587310791016e+00,9.486425668001174927e-02,2.811394453048706055e+00,4.555596411228179932e-01,-1.974372148513793945e+00,-7.932276129722595215e-01,-8.144080638885498047e-01,-3.011088669300079346e-01,-1.770389527082443237e-01,-5.533020570874214172e-02,-2.227145135402679443e-01,1.550531983375549316e+00,-1.387648582458496094e+00,-3.954800665378570557e-01,-5.117443203926086426e-01,-2.295082569122314453e+00,-1.618949890136718750e+00,-1.752087712287902832e+00,-2.594234228134155273e+00,6.808271259069442749e-02,6.626621484756469727e-01,6.346727013587951660e-01,-1.668032646179199219e+00,-1.304972320795059204e-01,-2.948374152183532715e-01,2.175052404403686523e+00,1.107117652893066406e+00,-2.232714653015136719e+00,-1.262304782867431641e+00,-3.340528309345245361e-01,-9.802623391151428223e-01,1.361818164587020874e-01,-5.480341315269470215e-01,2.859324812889099121e-01,1.450528383255004883e+00,4.226430058479309082e-01,5.254300832748413086e-01
8.185604959726333618e-02,9.143596887588500977e-01,9.233319163322448730e-01,5.764681696891784668e-01,1.909404397010803223e+00,1.464654445648193359e+00,3.900938034057617188e-01,6.874533891677856445e-01,-7.739360928535461426e-01,-2.701181471347808838e-01,-2.106707811355590820e+00,5.753020644187927246e-01,1.605810374021530151e-01,-8.228142857551574707e-01,3.093167245388031006e-01,6.102054119110107422e-01,6.642711162567138672e-01,1.195381760597229004e+00,-2.399200648069381714e-01,-1.676283478736877441e+00,-3.797644972801208496e-01,-3.814701735973358154e-02,-1.493941187858581543e+00,1.582144618034362793e+00,1.428938210010528564e-01,1.284293651580810547e+00,-1.348203182220458984e+00,-7.614776492118835449e-01,1.633014202117919922e+00,-9.783272147178649902e-01,-1.946910500526428223e+00,-1.008751153945922852e+00,-2.120519399642944336e+00,-1.147203087806701660e+00,-1.255950093269348145e+00,-1.371206194162368774e-01,-1.426666617393493652e+00,-1.566331386566162109e+00,-1.260804533958435059e+00,-1.921859860420227051e+00,3.242506980895996094e-01,-1.170319557189941406e+00,9.396392852067947388e-03,-3.780614733695983887e-01,-1.593527555465698242e+00,4.251042008399963379e-01,-1.905128836631774902e+00,1.731797456741333008e+00,1.500635623931884766e+00,5.661055445671081543e-01,-2.001883745193481445e+00,-1.422107815742492676e+00,-1.171607136726379395e+00
-8.552136421203613281e-01,5.541321635246276855e-01,2.004764974117279053e-01,-5.927951335906982422e-01,-2.374326884746551514e-01,1.755040138959884644e-01,-4.045494198799133301e-01,3.840776979923248291e-01,-1.696750521659851074e+00,-3.894023597240447998e-01,9.148932248353958130e-02,1.475238353013992310e-01,3.488067388534545898e-01,2.865123152732849121e-01,6.057417392730712891e-01,2.795565426349639893e-01,1.474432706832885742e+00,1.288026452064514160e+00,1.527399539947509766e+00,-6.910372376441955566e-01,-2.103245496749877930e+00,-2.211995422840118408e-02,-1.626971125602722168e+00,2.017503738403320312e+00,4.277114570140838623e-01,4.172524213790893555e-01,-7.615370750427246094e-01,-2.190050184726715088e-01,-1.190329641103744507e-01,-1.209864854812622070e+00,-6.203365325927734375e-01,-1.619579076766967773e+00,-1.104973793029785156e+00,-2.685151696205139160e-01,-1.428525924682617188e+00,2.532712221145629883e-01,2.688679397106170654e-01,6.827156543731689453e-01,-7.734447121620178223e-01,-8.656693696975708008e-01,1.006022810935974121e+00,1.386828422546386719e+00,1.166071772575378418e+00,-5.412331819534301758e-01,-1.130923390388488770e+00,3.216950893402099609e-01,-1.495089054107666016e+00,8.015806674957275391e-01,9.638770222663879395e-01,3.664185702800750732e-01,-4.750495851039886475e-01,-2.766158580780029297e-01,-3.241809308528900146e-01
-4.290107190608978271e-01,-4.625295400619506836e-01,-4.775128066539764404e-01,2.058677673339843750e-01,-1.447605341672897339e-01,-3.807716369628906250e-01,-9.154826998710632324e-01,6.911214590072631836e-01,-1.200817346572875977e+00,-7.321856021881103516e-01,3.179943859577178955e-01,-9.599271416664123535e-01,-1.180619150400161743e-01,9.476776123046875000e-01,7.798908948898315430e-01,1.241367459297180176e+00,9.343335628509521484e-01,1.043916568160057068e-01,1.818747878074645996e+00,9.038669466972351074e-01,-5.607653856277465820e-01,2.398727089166641235e-01,-7.898511290550231934e-01,-8.777657747268676758e-01,4.047459363937377930e-01,-1.514739871025085449e+00,9.236317873001098633e-01,9.905267953872680664e-01,-1.269941568374633789e+00,-8.734260201454162598e-01,7.197355628013610840e-01,-8.967236876487731934e-01,-8.695239424705505371e-01,-4.432699084281921387e-01,-8.226588368415832520e-01,-5.598711967468261719e-01,1.576104879379272461e+00,6.079462766647338867e-01,3.127623200416564941e-01,1.287525594234466553e-01,-4.538471102714538574e-01,1.754927277565002441e+00,-5.583416670560836792e-02,-1.714506149291992188e+00,-9.564293622970581055e-01,3.438438475131988525e-01,7.887870073318481445e-01,-1.100283265113830566e+00,3.558410406112670898e-01,3.779789507389068604e-01,9.880121946334838867e-01,1.771310269832611084e-01,2.680899500846862793e-01
3.516066446900367737e-02,1.409338265657424927e-01,1.702996492385864258e-01,1.586798191070556641e+00,1.464076280593872070e+00,5.145899578928947449e-02,-4.780741930007934570e-01,9.112829566001892090e-01,-9.132942557334899902e-01,-6.383581757545471191e-01,-7.718018889427185059e-01,-1.050030350685119629e+00,5.038641095161437988e-01,-3.886141180992126465e-01,5.498213768005371094e-01,7.532908320426940918e-01,4.130898118019104004e-01,1.082470178604125977e+00,9.375102519989013672e-01,-9.856382012367248535e-01,5.303630232810974121e-01,5.417525172233581543e-01,-1.315594673156738281e+00,5.858476161956787109e-01,7.578457593917846680e-01,6.866162270307540894e-02,-5.752159357070922852e-01,-9.341580867767333984e-01,7.745198011398315430e-01,-8.424518108367919922e-01,-5.326566100120544434e-01,-6.702119112014770508e-01,-6.415126323699951172e-01,-7.555494308471679688e-01,-8.557372689247131348e-01,1.103181004524230957e+00,1.590310186147689819e-01,-4.460528120398521423e-02,7.475636899471282959e-02,-1.164675235748291016e+00,1.310503959655761719e+00,1.866156160831451416e-01,3.572443425655364990e-01,-4.641654714941978455e-02,-6.801630258560180664e-01,9.607604742050170898e-01,-6.985788941383361816e-01,7.531505078077316284e-02,1.281884551048278809e+00,1.190002679824829102e+00,-9.895867109298706055e-01,-9.481548070907592773e-01,-3.693648874759674072e-01
-1.019406318664550781e-01,1.467965722084045410e+00,1.017247438430786133e+00,1.279961705207824707e+00,4.419027864933013916e-01,6.152067184448242188e-01,-5.290547013282775879e-01,1.019640564918518066e-01,-1.438599526882171631e-01,-4.478972032666206360e-02,1.880897767841815948e-02,4.722748696804046631e-02,-1.629483327269554138e-02,-4.857545346021652222e-02,1.276101946830749512e+00,1.611398607492446899e-01,1.748570680618286133e+00,1.237247705459594727e+00,1.475989460945129395e+00,-4.662866592407226562e-01,-3.573151305317878723e-02,-9.215544462203979492e-01,-6.617826819419860840e-01,1.301436543464660645e+00,1.264194399118423462e-01,1.838869303464889526e-01,-7.134246826171875000e-01,-9.018631577491760254e-01,1.632515192031860352e+00,-3.407311141490936279e-01,-2.491187006235122681e-01,-5.054990053176879883e-01,4.531083405017852783e-01,2.657198011875152588e-01,-8.124541044235229492e-01,5.412965416908264160e-01,7.762165069580078125e-01,4.030869007110595703e-01,5.035353899002075195e-01,-6.488483548164367676e-01,1.391251325607299805e+00,1.176522493362426758e+00,5.292696952819824219e-01,1.256559342145919800e-01,-8.742262125015258789e-01,1.223237216472625732e-01,-7.414144277572631836e-01,-6.361507773399353027e-01,1.083233118057250977e+00,4.327140748500823975e-01,-6.699118018150329590e-01,-1.219667792320251465e+00,3.666997551918029785e-01
-2.472882568836212158e-01,6.612138152122497559e-01,-3.227007389068603516e-01,9.432712197303771973e-01,-2.514777183532714844e-01,5.971295237541198730e-01,-1.046325325965881348e+00,8.388128280639648438e-01,1.263940632343292236e-01,8.904147148132324219e-01,1.126678228378295898e+00,-1.251937270164489746e+00,4.529805779457092285e-01,2.674010038375854492e+00,1.780087113380432129e+00,1.610791087150573730e+00,1.803331136703491211e+00,7.983895540237426758e-01,1.726045727729797363e+00,1.697969138622283936e-01,1.536590009927749634e-01,-1.076377406716346741e-01,-7.203359007835388184e-01,5.383774042129516602e-01,6.068117022514343262e-01,-1.007016777992248535e+00,1.186180114746093750e+00,-1.704732626676559448e-01,-8.987709134817123413e-02,-2.357842326164245605e-01,1.158362746238708496e+00,-3.076713085174560547e-01,3.924070894718170166e-01,7.932957410812377930e-01,-1.259722948074340820e+00,3.806930184364318848e-01,1.850095868110656738e+00,1.436971664428710938e+00,4.729427099227905273e-01,-2.508048713207244873e-01,-3.558708727359771729e-01,1.525640368461608887e+00,8.824386000633239746e-01,7.976365089416503906e-01,-8.810578584671020508e-01,-1.658452600240707397e-01,7.176780700683593750e-01,-9.055604338645935059e-01,6.734047532081604004e-01,1.056860685348510742e+00,-1.697641015052795410e-01,3.946743905544281006e-01,3.488557040691375732e-01
8.612086772918701172e-01,4.780963063240051270e-01,-7.001349329948425293e-02,9.065170288085937500e-01,1.301158189773559570e+00,-3.414149284362792969e-01,2.074098736047744751e-01,1.662228226661682129e+00,3.681122362613677979e-01,9.925985336303710938e-01,9.264443516731262207e-01,-2.437750250101089478e-01,1.722793817520141602e+00,1.032147049903869629e+00,1.097408175468444824e+00,2.071904182434082031e+00,5.857285857200622559e-01,1.305117726325988770e+00,8.360714912414550781e-01,1.551283359527587891e+00,5.848869681358337402e-01,1.720681071281433105e+00,1.017992138862609863e+00,-3.926037847995758057e-01,1.767228960990905762e+00,-1.708395600318908691e+00,1.868497490882873535e+00,1.600010991096496582e+00,-1.049169540405273438e+00,-3.266976177692413330e-01,1.353584885597229004e+00,3.492065072059631348e-01,3.599609434604644775e-01,6.378592848777770996e-01,-1.280327320098876953e+00,1.486401557922363281e+00,6.575664877891540527e-01,1.103189587593078613e+00,1.222613334655761719e+00,1.292592525482177734e+00,9.966573119163513184e-01,8.801292777061462402e-01,8.679026365280151367e-01,3.534129559993743896e-01,9.734445810317993164e-01,1.439709067344665527e+00,1.174256443977355957e+00,6.500232219696044922e-02,8.781071901321411133e-01,1.646845936775207520e+00,6.966156363487243652e-01,1.951663017272949219e+00,1.372193217277526855e+00
4.963471889495849609e-01,5.022576451301574707e-01,-3.622340261936187744e-01,5.680756568908691406e-01,1.340492606163024902e+00,-1.464474201202392578e-01,3.066104054450988770e-01,5.389814972877502441e-01,-4.462413862347602844e-02,-2.325530629605054855e-03,-1.258361488580703735e-01,1.329773545265197754e+00,2.020743340253829956e-01,-8.782181739807128906e-01,-5.454367399215698242e-01,1.384520411491394043e+00,1.837301701307296753e-01,1.384051680564880371e+00,9.826077520847320557e-02,-3.171597421169281006e-01,-1.431919813156127930e+00,1.414906501770019531e+00,5.195281505584716797e-01,1.181454658508300781e+00,1.078675746917724609e+00,-1.544405072927474976e-01,4.255389869213104248e-01,2.537126839160919189e-01,-5.474318861961364746e-01,-1.504325032234191895e+00,-1.069463610649108887e+00,-9.597614407539367676e-01,-7.930853366851806641e-01,-1.839242503046989441e-02,-1.054040789604187012e+00,-4.295397549867630005e-02,-7.380539178848266602e-01,-4.767534136772155762e-02,-5.747248530387878418e-01,-1.285836696624755859e+00,5.067390799522399902e-01,-1.907748579978942871e-01,-1.513339281082153320e-01,4.560815095901489258e-01,-1.312153339385986328e+00,1.250560998916625977e+00,-6.364440917968750000e-01,5.879823565483093262e-01,5.662769675254821777e-01,7.802326679229736328e-01,-2.429552555084228516e+00,1.629467010498046875e-01,1.876897364854812622e-01
-3.151306211948394775e-01,1.629465073347091675e-01,-1.340075880289077759e-01,5.973755568265914917e-02,-1.236357465386390686e-01,2.409367859363555908e-01,-5.383603572845458984e-01,2.506790459156036377e-01,-6.364966630935668945e-01,9.259487986564636230e-01,-1.218085736036300659e-01,-3.563820719718933105e-01,-1.326864957809448242e-01,1.303020000457763672e+00,4.510411620140075684e-01,-3.142986297607421875e-01,1.974525451660156250e-01,1.414682865142822266e+00,5.110462307929992676e-01,-6.664649248123168945e-01,3.813657462596893311e-01,5.516214966773986816e-01,-1.793496012687683105e-01,1.296045780181884766e+00,9.256128072738647461e-01,-2.058360725641250610e-01,-7.912466526031494141e-01,1.431378573179244995e-01,-6.568270176649093628e-02,-1.164141774177551270e+00,-3.760915696620941162e-01,-6.927644014358520508e-01,1.698913425207138062e-01,-7.937942743301391602e-01,-1.728292226791381836e+00,-3.152995407581329346e-01,5.868036746978759766e-01,3.206026256084442139e-01,-1.744879364967346191e+00,-1.160591959953308105e+00,-8.436563611030578613e-01,6.047903299331665039e-01,-5.972090959548950195e-01,1.585932374000549316e+00,-8.320871591567993164e-01,2.856999635696411133e-01,-1.104748845100402832e+00,-5.737360119819641113e-01,1.200524806976318359e+00,7.889445424079895020e-01,-1.506939172744750977e+00,9.332785606384277344e-01,-3.186381459236145020e-01
