L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
-4.260937985943343279e-15,-1.061911495231922602e-15,-5.476418686676698801e-15,5.687701278378584242e-15,1.279587644436662577e-15,1.442999597619412688e-15,-2.444256120565569399e-15,-6.720169422879363410e-15,-2.123834562505344697e-14,3.929655394298529974e-15,-2.658044208880405343e-15
-8.174560396077114998e-16,2.958215495874462370e-15,1.501602560499263280e-15,7.083571492988167810e-15,3.913776992329637023e-16,-6.131254012993755981e-16,6.818629179736459986e-15,-4.564543816875263497e-15,-2.102498546501030185e-14,1.166167648441087675e-14,2.848850443492918469e-16
-8.805791265890984265e-01,-3.782858627311485034e-01,-3.751913766114727822e-01,6.443889606190619235e-01,1.159003689846917151e+00,1.290351913958568852e+00,-1.017579061947863517e+00,-8.935242616686471795e-01,1.341234350108253537e+00,9.478887216119463721e-01,-4.638802556931858612e-01
1.883729590983885815e-01,-6.175350568572418597e-01,3.968492291286501022e-02,1.177243150513925363e+00,7.971377329923595711e-01,3.777632487005827544e-01,-7.814331619629798498e-01,1.970919025770041522e-01,1.634837169771298004e+00,1.420948906134435585e+00,7.325982414154138533e-01
3.248706742423830285e-01,-4.330710809850389642e-02,-3.577517376497147406e-01,1.108215929175123904e+00,-7.325266101948876285e-01,6.397814167339919145e-01,3.002135928136399623e-01,4.320895850045955999e-01,-1.484694276277265801e-01,7.218516372641383683e-01,7.600147136800369241e-01
-2.660600607473717627e-02,-1.396603320437644902e+00,-1.477261841841641110e-01,-5.133900977932119858e-01,-6.225475177097757884e-01,-3.365652607706286492e-01,-9.315785594608713138e-01,-1.246796111103140731e-01,8.235317862705245073e-02,-7.031817867720263626e-01,-1.043575067899592979e+00
-5.930504990227285338e-15,-1.827649969728377079e-15,-3.788187739779288693e-15,1.965380706086361130e-15,-4.715829485688304852e-15,-4.108537899461315172e-15,-2.785125961721380008e-17,-8.396767116438107525e-15,-2.406536774562509222e-14,-3.802365695813816010e-15,-4.042952092753203812e-15
-3.426154483801371461e-15,2.288194330690064973e-15,-2.282848478795764667e-15,3.826540992232473080e-15,-2.747797596698104785e-16,-3.286087899893800488e-15,-2.292183313629101149e-16,-7.917739203992752514e-15,-2.123834562505344697e-14,-3.029163586802581332e-15,-3.004271179848604960e-15
1.158199820307001859e+00,8.123428806438492966e-01,-2.861103994714282450e-01,-2.678911707963932964e-01,-6.442280756839344757e-01,-3.472014545605605629e-01,1.628044336551790927e+00,1.164998206950835918e-01,-1.157238796045378049e+00,-2.850434071388340679e-02,7.128581208640618616e-01
2.708434461061478560e-01,1.233582201876554096e+00,5.825218152184953313e-01,-6.545593707751553580e-01,2.777018365193724414e-02,-2.342224694934589013e-01,9.162232311966023168e-01,-8.396498374636113260e-02,-1.810081038506995199e+00,-1.675451240248723606e+00,-9.606318494514900497e-01
2.660664526950427877e+00,4.176608473761150297e-01,4.687929019319569957e-02,-6.164341349970188233e-01,-5.699787475651860724e-01,5.292514059860674580e-01,1.149529380874248385e+00,3.264338444948195611e-02,-8.568060722015947706e-01,-8.618821735884945046e-01,1.450336928653780388e+00
