foot__Left_3b,foot__Left_4,foot__Right_3b,foot__Right_4,hand__Left_3b,hand__Left_4,hand__Right_3b,hand__Right_4,tongue__Left_3b,tongue__Left_4,tongue__Right_3b,tongue__Right_4,whole__Left_1,whole__Left_2,whole__Left_3a,whole__Left_55b,whole__Left_5L,whole__Left_5m,whole__Left_6a,whole__Left_6d,whole__Left_6ma,whole__Left_6mp,whole__Left_6r,whole__Left_6v,whole__Left_SCEF,whole__Right_1,whole__Right_2,whole__Right_3a,whole__Right_55b,whole__Right_5L,whole__Right_5m,whole__Right_6a,whole__Right_6d,whole__Right_6ma,whole__Right_6mp,whole__Right_6r,whole__Right_6v,whole__Right_SCEF
3.738858399992711485e-16,-8.301807588785906126e-16,-2.579140737098117773e-15,-5.337193301647611390e-16,-5.169182131665495726e-15,1.395534822856400591e-15,-2.471221765496417574e-15,-4.004880973403516345e-16,-9.841779510575772261e-16,6.906267206141513299e-16,-1.359041406097452479e-15,3.345268448369864404e-16,3.361056695292094815e-16,3.151448793642626942e-15,-2.769711145626676217e-15,1.221738217256735742e-15,3.177685694855930487e-15,-5.539303868492235158e-15,4.358143237252215695e-16,2.260791792208326444e-15,-3.950392973393340544e-15,1.420790554295643509e-15,-4.143605067898859903e-15,3.764368218665250721e-17,1.250895625206620492e-15,-3.944651927945841268e-15,3.213581075160785878e-15,-1.351872270589549085e-15,2.360287415793405545e-15,-1.700000542970243846e-15,-1.024384811203453819e-16,-5.273810266998562095e-15,-1.570257066593170208e-15,2.644907451798805093e-15,1.900151210668299393e-15,2.453362012602189165e-15,4.139614703416016380e-15,4.871640250976054807e-15
-1.127683045324072708e+00,4.709949278767713854e-01,1.844420414737545921e-01,5.976406623470364998e-01,1.077943319922316290e+00,6.472385592925575803e-01,1.158323990376889823e+00,4.473118410737501049e-01,-1.620633175736126530e+00,-1.395852129200166658e+00,-4.381414149027133553e-01,-3.879226187462078701e-01,-9.885067067192546131e-02,3.300554341306861095e-01,-8.150441376435074714e-01,4.769288594562515748e-01,9.382027432613689044e-02,1.722141712276903158e+00,2.119449376120905892e+00,8.356682095473428884e-01,1.389080689994167672e-01,3.360148954049335113e-01,-9.313891996998009404e-01,-1.094708014162416032e-01,-2.335531299438690922e-01,-1.503961981375582894e-02,1.298457111996085267e+00,-1.010560096934704388e+00,4.283704067187881770e-01,2.726061358517075650e-01,1.273487818642361713e+00,1.619012103399875890e+00,-1.390450020824312780e-02,1.439131026377069578e+00,9.171512172727195322e-01,4.557984195417821849e-02,3.087590607595889769e-01,-2.645828989872862080e-01
-1.228563903205447810e-01,3.422684156346320616e-01,2.321102355053795918e+00,1.873682322030815417e+00,-3.786606645162427509e-01,8.486042477309148346e-02,-1.449989116903767916e-01,7.180382208079344464e-01,-2.477897571031206780e-01,5.848014586351045485e-02,6.718372503955856168e-01,-1.482972198953184662e-01,1.916960309797027584e+00,1.451696122388991039e+00,-1.373194809406089290e+00,-3.917282627231635228e-01,2.230907260539864545e+00,1.315789903201752375e+00,4.613088255242218938e-02,-4.367986041412444398e-01,2.726305303465468843e-01,7.174358450692824851e-01,7.085862316615277878e-01,6.470730082546719553e-01,-1.716232698938345846e+00,2.105194599131797517e+00,1.752462193319934025e+00,1.328347905340371948e+00,-2.401143669889644894e-01,-7.248064684298435867e-02,1.336844885944020955e+00,-3.111255477609962128e-01,-1.426129287734858586e-01,5.089973329496374488e-01,-1.196221155931939117e+00,1.109010797049235997e+00,1.757136886802560083e+00,-1.214097376891127844e+00
6.118420638034645087e-01,1.105360101071228396e+00,1.210162520779527462e+00,6.565458600433169423e-01,9.286529810482443414e-01,1.032821206444765050e+00,7.975480152562111069e-01,3.579446897275295747e-01,5.428787566656914088e-01,-1.761687944513213866e-01,-2.417742050203051385e-01,6.784031801371187553e-02,1.404535036528850589e-02,6.506120710286521502e-01,9.698668569300529230e-01,-3.453508106369960751e-01,-6.382278656219581014e-01,5.736597956986307784e-02,-4.103081072957633357e-01,-1.437276105154167427e-01,-1.149341413505499815e-01,-8.801451224503972770e-02,-5.420177283673869306e-01,8.393416373017722476e-01,-3.573249922123984401e-01,-3.177752842991112270e-01,3.882292377121039917e-01,2.845363264845358620e-01,-9.001023862811990961e-01,-2.494525594722654116e-01,7.900896278191236188e-01,-3.489130254661730601e-02,5.938659180431694606e-01,5.127005463453283562e-01,-7.833296549297266709e-02,-4.660119605571070300e-01,-6.841168894122102717e-01,-2.261767151801019338e-01
2.721975030935194026e-15,-9.280179380692960832e-16,-2.427762598597347680e-16,-4.293736293820712514e-16,-2.186332438681933063e-15,1.170510678346931361e-15,3.080331696023851715e-15,3.006933663983357346e-15,3.417959515528712837e-15,8.526842815614765037e-16,1.625043247129835976e-15,1.117258421143209358e-15,-3.985064274280510865e-15,-6.526583777127699613e-15,1.760328278105574068e-15,1.403592800409498765e-15,-2.547451285951826724e-15,-2.380685704229379157e-15,-6.971182508740289862e-16,3.867505681023625511e-15,2.107083598862781725e-15,-2.275496982005232010e-16,5.075519985847043429e-15,2.260633962332136208e-15,2.464119032153519738e-15,-4.239869245151668906e-15,-8.544402379821937850e-16,4.909028039911528041e-15,-3.244817097118180050e-16,-5.682773350625138378e-15,-6.656212144752679237e-15,1.943738137578081301e-15,-1.267667300607526081e-15,2.328924642455819390e-15,6.231467226705990566e-15,3.369851501391342227e-15,1.531523773764333599e-15,9.325569820694677840e-16
2.199618383837544655e-01,6.352452517963170786e-01,-7.203053743551740551e-01,5.589585847012931152e-01,-4.961068915198953988e-01,-9.217864987224247963e-01,-6.551699985267270786e-03,-7.207895718401426954e-01,3.688729303464626241e-01,-7.848770484398671643e-01,-2.825332215332762020e-01,-7.377368700958725212e-01,-4.149973988862210028e-01,3.194726243208962924e-01,-8.196110437085327716e-01,-2.091635424990774539e-01,6.045958241977085201e-01,-8.711054075137415476e-01,-1.374576999220990636e+00,-3.732770933996266693e-01,-6.265562561859634449e-01,-5.274040971427478193e-03,2.774506883703990456e-01,-7.886011314164054209e-01,8.019446647009137452e-02,-7.560823662448682425e-01,-9.541802771067688094e-02,-1.792543346495541756e-01,3.208814057745979498e-01,6.376543457766294942e-01,-2.250757306724579632e+00,-1.139223637651127330e+00,4.792031453185188195e-01,-1.919394533238180545e+00,-3.660279336195255973e-02,-4.417396994002036892e-01,-1.392711703520010391e-01,-1.033893004961984108e+00
-4.052201639014911816e-01,-2.149299095705377305e-01,-1.216027106206616359e+00,-1.618898169441421064e+00,7.492264145276086307e-01,1.572407594911194417e+00,-4.483179080899809543e-01,-2.713684840420627076e-01,-7.053905368069139925e-01,1.517600042681455930e-01,-1.232613517528450241e-02,-1.986381588208994686e-01,-8.596029010769842271e-01,-2.557727794376038477e-01,6.863523936390945046e-01,-7.226984849840821790e-01,2.646984923618996288e-01,9.973609114273924714e-01,1.832868084594226066e-01,1.341434022884893773e+00,4.967468852580266270e-01,7.951869737732573107e-01,-1.879074601724630034e+00,1.833374408629549479e-01,1.123621756984366060e+00,3.186512806452473368e-01,-4.035174764849457918e-01,-5.598206422989786546e-01,-5.291668098477892990e-01,4.158939195757313523e-01,4.180157283629495207e-02,1.545876098989430902e+00,1.013235770655523948e+00,5.509822788749549893e-01,1.291845901783541528e+00,-5.186763937666549751e-01,-2.861230921777710434e-01,9.531084009439769744e-01
7.060400116220493238e-01,3.086262065037765900e-01,-1.474567748158327918e+00,-5.819050636425961986e-01,-1.413768890756640806e+00,-1.436898366930787208e-01,-2.674342910275890883e-01,-6.025239396318701202e-01,8.369971363619518323e-01,1.050318841079585841e+00,-3.542578638059749180e-02,-2.133396184147423880e-01,6.840767519976546085e-01,-8.428116403087355935e-02,9.474386715630955802e-02,1.092907295472341556e+00,-4.039461903528555053e-01,4.774809215861737788e-01,5.389978993389071826e-01,-1.778190834114007704e-02,1.972012275996308794e+00,-5.302150381228293297e-02,1.288704296522370729e+00,1.831233026760164528e-01,1.158094769189649403e-01,-3.976454851146313946e-02,-1.133454130150328254e+00,4.176300124347045450e-01,-5.315892120478595828e-01,4.097097080929217316e-01,5.828163904650324190e-02,-6.636811731628661226e-01,-6.851171689767531214e-01,-7.637142829358549712e-01,-7.494774970587960716e-01,1.120409334538143842e+00,-7.212945112578872386e-02,-2.721520648685709642e-01
3.701617938021579124e-01,1.549845494830430492e-01,-1.408038145851556733e+00,2.168968135697410260e-01,-3.434635804163824746e-01,1.240607966003154650e-01,7.788590103811868781e-01,5.396876130483682088e-01,4.156184039901628102e-01,1.373443407175005126e-01,-7.849988437802603025e-01,-1.741962621606162331e-01,-7.175846343371347635e-02,2.377319805756435978e-01,2.908723755898510177e-01,1.064079768079835731e+00,-1.121522143585770070e+00,-1.701130128881051196e+00,-1.855877316586594106e-01,6.000569548225559435e-01,8.654745042320970139e-02,4.118025770273767150e-01,8.826411795366746471e-01,8.120606134227495998e-01,2.172237025893362983e+00,-3.799995266609881850e-01,-2.833990156951045059e-01,7.456269697359850790e-01,7.507979699150433284e-01,-1.175699477921372083e+00,-1.842487234700575849e+00,2.422486224639780195e-01,2.292041353484686184e-01,-8.364021568280273211e-01,6.853093270107184498e-01,-3.684050597612287259e-01,-3.276369623973415801e-01,1.950873568118017376e+00
-1.169237576426297200e-02,3.862988193246995605e-01,-1.536425297049353933e+00,1.230673660677340103e-01,4.907740006594590310e-01,7.408135583365049737e-01,6.051576121738354574e-01,7.246003240412872692e-01,6.599769972013813657e-01,7.761205019346262279e-01,-4.673041962915197578e-01,4.857391100397839834e-02,-7.168963875839334809e-01,-1.141918590503977038e+00,3.999827469966197105e-03,8.861066288445987871e-01,-2.194972513585944363e+00,-1.504330617593399255e+00,3.886165558786772722e-01,1.577882379653137712e-01,-9.300820944285890235e-01,-6.483057936150198319e-01,1.355106130171218615e-01,9.123481966314918035e-01,3.207281997087776948e-01,-1.116269860584218288e+00,-1.100032134169704356e+00,4.369958214036543942e-01,-6.190161443989176115e-01,-2.358106924762351508e-02,-5.948031767561681171e-01,-6.796554301308972423e-01,7.938051585090928342e-01,-1.082442043298791345e+00,5.875194414205993088e-01,-1.639161140974511266e+00,-8.892719343865608250e-01,1.092932211113841201e-01
8.200849809785681446e-15,-5.366692213064743982e-16,2.339521320245846489e-15,4.053919768794480961e-16,-1.380156845983673166e-15,4.391822086911570072e-16,-3.728995596622103572e-15,-2.803937375416896068e-15,8.220291297259211519e-15,7.659101841349131828e-15,6.349843948073042301e-15,1.129276891312410858e-14,4.927348734827037630e-15,3.353074472200341971e-15,5.686362445340191455e-15,2.312865716173313878e-15,6.949540646917511416e-15,5.741475289589394373e-15,1.946391089857555644e-15,5.117172038991079946e-15,3.318578913314006021e-15,2.054767574486476894e-15,2.122518992069058904e-15,2.342966935670857615e-15,1.134986811939022385e-16,5.502302222640651814e-15,4.134642504551649339e-15,5.300334309317845054e-15,-4.473670358219891105e-15,2.742322973260215606e-15,2.238194970176916732e-15,2.232440073761147226e-15,1.036670148052378071e-15,5.910191910693985147e-16,-3.347201077709858242e-17,6.531148024806388878e-16,-9.762559662853616250e-16,-1.366227623480344613e-16
2.846409046620803629e+00,-7.985727008661113180e-01,3.359742608059085534e+00,-3.026748056861837122e-01,1.544896824144229130e+00,1.077337800144465563e+00,-2.100976286987461805e-01,-4.377377031215882175e-01,3.534832728590820761e+00,2.863666329764597229e+00,3.130308379032862298e+00,3.656207830798187342e+00,1.684325433415244433e+00,3.640494972591018508e-01,2.953344776530406168e+00,8.557772458355487055e-01,1.619330115978140139e+00,7.642435386231264394e-01,-1.288148404296737271e+00,-2.211470171156550535e+00,-1.641549010267457642e-01,-3.125170200241291218e-01,1.748941836158661722e+00,1.831047410832588596e-01,9.742608219379932100e-02,1.512167889148447575e+00,9.295569441536980504e-01,1.538256699750132572e+00,1.430766820564930430e+00,1.172884416664458973e+00,4.044736737258424752e-01,9.879317651856144300e-01,1.901278123789223659e-02,1.063052118918042854e+00,-1.722306105561345335e-01,2.194170784301888055e+00,2.127288460546453930e+00,5.835562286363598083e-01
-6.068015413803660163e-01,4.689201992463912783e-01,-7.704233241502110863e-01,3.723034392474840470e-01,4.164865097121072668e-01,8.684069257847916168e-01,-6.040552264347873734e-01,1.043797067539472989e+00,3.444620339141787890e-01,1.076798319480691157e+00,9.518087445848215644e-01,8.286731226331256472e-01,-3.527986688741382437e-01,-4.467586379237613037e-01,1.154014432430114701e+00,3.477143892013194737e-01,-9.378703904720383511e-01,1.203338715114012247e+00,-1.638438534528470769e-01,7.740701210010111355e-01,-6.374820073634209772e-01,6.659521429445030005e-01,4.269927887357979346e-01,-1.696376312424978661e+00,4.188302646020848341e-01,7.409668575154144676e-01,4.538484833428548665e-02,-1.085840136273957590e+00,7.380313819152822807e-01,-2.729355048235726056e+00,8.760062205185685791e-01,-4.999548861299556862e-02,-3.038224052493919691e-01,8.948089826616238973e-01,-3.393573576052270058e-01,2.221919575139274627e+00,-5.487016320922738499e-02,7.894658618816869922e-01
