-9.246907234191894531e-01,-8.714438080787658691e-01,5.249420404434204102e-01,7.136777639389038086e-01,1.859975934028625488e+00
-1.372307419776916504e+00,-1.117967486381530762e+00,4.897965490818023682e-01,-9.789380431175231934e-01,3.197449147701263428e-01
-2.046905994415283203e+00,-1.768499135971069336e+00,-1.532701998949050903e-01,-9.869145750999450684e-01,5.555528402328491211e-01
-1.333695054054260254e+00,-1.341708660125732422e+00,5.656224489212036133e-01,-2.717445492744445801e-01,8.556697368621826172e-01
-1.236269712448120117e+00,-1.202566862106323242e+00,5.002321004867553711e-01,-6.027850508689880371e-01,5.990791916847229004e-01
-1.694390892982482910e+00,-1.423947811126708984e+00,1.868166625499725342e-01,-7.299742102622985840e-01,4.577693045139312744e-01
-1.823304533958435059e+00,-1.860879421234130859e+00,-1.742707341909408569e-01,-2.108156204223632812e+00,3.746897876262664795e-01
-9.492714405059814453e-01,-6.747528910636901855e-01,1.275620341300964355e+00,1.261538147926330566e+00,9.524175524711608887e-01
-1.590567350387573242e+00,-1.660470485687255859e+00,9.760973602533340454e-02,-4.691512286663055420e-01,8.386734724044799805e-01
-1.615612864494323730e+00,-1.642117261886596680e+00,-1.024261340498924255e-01,-7.336851954460144043e-01,6.399652361869812012e-01
-8.309515714645385742e-01,-1.092404484748840332e+00,2.046645283699035645e-01,-1.714247584342956543e+00,1.201757907867431641e+00
-1.607578396797180176e+00,-1.189580559730529785e+00,6.438565254211425781e-01,-3.156288294121623039e-03,7.399815320968627930e-01
-1.804033398628234863e+00,-1.869501113891601562e+00,-5.733973383903503418e-01,-1.805185675621032715e+00,6.491255164146423340e-01
-7.126698493957519531e-01,-8.483486771583557129e-01,1.141337394714355469e+00,-1.765540540218353271e-01,9.591668248176574707e-01
-1.007104039192199707e+00,-3.165795505046844482e-01,1.241484761238098145e+00,-1.326869249343872070e+00,3.993351757526397705e-01
-1.536465525627136230e+00,-1.306252360343933105e+00,-3.240063041448593140e-02,1.437629908323287964e-01,9.797201752662658691e-01
-7.939817309379577637e-01,-1.007578730583190918e+00,1.120317339897155762e+00,1.941183358430862427e-01,8.567394018173217773e-01
-1.887007057666778564e-02,-2.808107137680053711e-01,8.450317978858947754e-01,-3.583509922027587891e-01,1.904487013816833496e+00
-1.353316307067871094e+00,-1.184375286102294922e+00,3.519271910190582275e-01,-1.114506602287292480e+00,8.841439485549926758e-01
-8.492995500564575195e-01,-1.224530339241027832e+00,5.347236990928649902e-03,-1.321256637573242188e+00,1.361346006393432617e+00
-1.510191321372985840e+00,-1.371765613555908203e+00,6.155084371566772461e-01,1.270241022109985352e+00,6.446515321731567383e-01
-8.368149995803833008e-01,-5.814672708511352539e-01,2.362753748893737793e-01,-2.269358187913894653e-01,1.111088752746582031e+00
-6.838617920875549316e-01,-6.802814602851867676e-01,9.564951062202453613e-01,-3.780282735824584961e-01,1.904037117958068848e+00
-1.605216503143310547e+00,-1.326426863670349121e+00,1.234784498810768127e-01,-1.215104982256889343e-01,9.437920898199081421e-02
-8.493186831474304199e-01,-1.060148954391479492e+00,7.013814449310302734e-01,-7.452670335769653320e-01,1.464257359504699707e+00
-1.518085598945617676e+00,-1.707415103912353516e+00,6.626107096672058105e-01,-5.930916666984558105e-01,9.112258553504943848e-01
-9.642007350921630859e-01,-1.094581365585327148e+00,5.718565583229064941e-01,-1.651702821254730225e-01,1.128220796585083008e+00
-1.292937159538269043e+00,-1.354393124580383301e+00,6.950113773345947266e-01,8.750446140766143799e-02,8.267115950584411621e-01
-1.159229636192321777e+00,-1.460126280784606934e+00,-4.556156694889068604e-02,-5.697826743125915527e-01,1.024723768234252930e+00
-1.622787833213806152e+00,-1.821263194084167480e+00,3.387015163898468018e-01,3.827164769172668457e-01,8.222036361694335938e-01
-8.988558053970336914e-01,-1.563854813575744629e+00,2.037387937307357788e-01,-1.181547999382019043e+00,1.065244674682617188e+00
-1.226038813591003418e+00,-1.584309458732604980e+00,7.234306931495666504e-01,6.566796898841857910e-01,1.193412661552429199e+00
-1.317613482475280762e+00,-1.895290374755859375e+00,1.529206186532974243e-01,-2.208609431982040405e-01,5.873974561691284180e-01
-1.253879189491271973e+00,-1.348875284194946289e+00,4.226518273353576660e-01,7.486874461174011230e-01,1.322293758392333984e+00
-1.282980084419250488e+00,-1.307243824005126953e+00,8.517514467239379883e-01,5.225836038589477539e-01,7.332153320312500000e-01
-1.031646609306335449e+00,-1.392091035842895508e+00,6.526607275009155273e-01,1.385333295911550522e-02,1.386848807334899902e+00
-1.611538290977478027e+00,-1.558865070343017578e+00,2.932823598384857178e-01,1.312963068485260010e-01,3.402982950210571289e-01
-1.046263933181762695e+00,-1.457647562026977539e+00,-8.648152649402618408e-02,-1.623131155967712402e+00,7.941029667854309082e-01
-1.440899133682250977e+00,-1.500583052635192871e+00,4.847730100154876709e-01,1.125355482101440430e+00,4.013981521129608154e-01
-7.466155886650085449e-01,-1.614107847213745117e+00,-6.001076102256774902e-02,-7.485553622245788574e-01,1.035276293754577637e+00
-1.517716407775878906e+00,-1.521134734153747559e+00,4.235193133354187012e-01,8.831532597541809082e-01,8.921072483062744141e-01
-1.247340917587280273e+00,-1.556537151336669922e+00,5.337526649236679077e-02,-1.529677361249923706e-01,9.467464685440063477e-01
-1.391782283782958984e+00,-1.419992685317993164e+00,3.550733625888824463e-01,8.449344336986541748e-02,1.053902626037597656e+00
