-6.315675377845764160e-01,-1.092628121376037598e+00,-1.404873579740524292e-01,1.288838267326354980e+00,-7.713746279478073120e-02
-6.903975605964660645e-01,4.990757107734680176e-01,-1.139587283134460449e+00,-1.032348036766052246e+00,-1.684940576553344727e+00
-2.290649175643920898e+00,-1.220480799674987793e+00,-6.362626552581787109e-01,-3.004360675811767578e+00,-1.984017610549926758e+00
-3.456959724426269531e+00,-2.748000144958496094e+00,-8.840913176536560059e-01,-5.596280843019485474e-02,-3.796957135200500488e-01
-2.074198961257934570e+00,-3.915469646453857422e-01,-6.505748629570007324e-01,-2.150769084692001343e-01,-1.480891942977905273e+00
-3.034766197204589844e+00,-1.688432455062866211e+00,-2.101687908172607422e+00,1.024408698081970215e+00,-1.338165044784545898e+00
-1.452598333358764648e+00,-1.666516423225402832e+00,-2.029458522796630859e+00,-1.828141957521438599e-01,-1.028293013572692871e+00
-9.359159469604492188e-01,-1.664164185523986816e+00,-2.592705488204956055e+00,3.451275229454040527e-01,-9.349381327629089355e-01
-1.037249803543090820e+00,-1.194964766502380371e+00,-1.772232532501220703e+00,8.208584040403366089e-02,-9.005451202392578125e-01
-1.342106938362121582e+00,-1.316721677780151367e+00,-9.099633693695068359e-01,-1.020974278450012207e+00,-9.124445915222167969e-01
-1.392912626266479492e+00,-1.572039723396301270e+00,-3.597113490104675293e-01,-8.000987768173217773e-01,-1.264240980148315430e+00
-1.022519111633300781e+00,-1.358947277069091797e+00,1.928211599588394165e-01,-5.736599564552307129e-01,-2.935039401054382324e-01
1.266557574272155762e-01,7.920151948928833008e-01,3.358642756938934326e-01,-1.086687684059143066e+00,-1.233446240425109863e+00
4.747567474842071533e-01,1.104331970214843750e+00,-6.067733168601989746e-01,-1.544658184051513672e+00,-1.359369874000549316e+00
-7.173613309860229492e-01,1.237362399697303772e-01,-7.526473999023437500e-01,-1.176359891891479492e+00,8.992397040128707886e-02
-2.377946227788925171e-01,-3.790543079376220703e-01,-2.383527606725692749e-01,-4.792947471141815186e-01,1.528372764587402344e+00
-2.232952266931533813e-01,5.253805965185165405e-02,-1.318646669387817383e+00,-3.313073515892028809e-01,1.212843894958496094e+00
4.365079402923583984e-01,-2.452636836096644402e-03,-1.515910983085632324e+00,-6.572160124778747559e-01,7.216511368751525879e-01
-6.211381554603576660e-01,-4.482731521129608154e-01,-1.077030420303344727e+00,5.474428534507751465e-01,3.939884901046752930e-01
-3.733766376972198486e-01,-8.774272203445434570e-01,9.276962876319885254e-01,9.340425729751586914e-01,1.608740329742431641e+00
-3.006946742534637451e-01,1.155822992324829102e+00,1.075064539909362793e+00,6.320692300796508789e-01,-3.111104965209960938e-01
-3.114940524101257324e-01,1.849517673254013062e-01,-4.698639810085296631e-01,-9.119067788124084473e-01,-5.188912749290466309e-01
-1.322890043258666992e+00,-1.261745393276214600e-01,-1.409296989440917969e+00,4.036543965339660645e-01,2.661401331424713135e-01
-1.163119316101074219e+00,-1.739794313907623291e-01,-1.119966983795166016e+00,5.886798352003097534e-02,-1.072543740272521973e+00
-3.257853388786315918e-01,3.510999679565429688e-01,-1.280920028686523438e+00,-9.244213700294494629e-01,-7.174670696258544922e-01
6.042337417602539062e-01,7.545801997184753418e-02,-4.675834774971008301e-01,6.628381609916687012e-01,1.760973453521728516e+00
2.690596580505371094e-01,2.853090763092041016e-01,-2.955031692981719971e-01,1.024455763399600983e-02,1.818747043609619141e+00
-7.396770119667053223e-01,3.176523149013519287e-01,-9.626903533935546875e-01,-5.024655461311340332e-01,3.210853040218353271e-01
-1.957533210515975952e-01,1.194333732128143311e-01,-9.741321951150894165e-02,1.250800490379333496e+00,1.732320904731750488e+00
-2.446396201848983765e-01,-1.177839338779449463e-01,8.028776049613952637e-01,8.816435933113098145e-01,2.068770080804824829e-01
-6.648675799369812012e-01,-3.751243352890014648e-01,-7.251632809638977051e-01,-6.091101169586181641e-01,-5.146235227584838867e-01
-6.394994258880615234e-01,-8.173734545707702637e-01,2.775932848453521729e-02,-1.153012663125991821e-01,2.833115458488464355e-01
7.184713482856750488e-01,5.101627707481384277e-01,1.265880346298217773e+00,7.519458532333374023e-01,-1.287186443805694580e-01
1.073139786720275879e+00,1.710262298583984375e+00,9.046945571899414062e-01,6.165906786918640137e-01,-4.726489484310150146e-01
4.577829539775848389e-01,5.078248977661132812e-01,-6.802018284797668457e-01,-1.689434647560119629e+00,-3.214200437068939209e-01
-1.766751855611801147e-01,-5.253089070320129395e-01,-2.083542108535766602e+00,-1.073643803596496582e+00,-9.631722420454025269e-02
-1.849562525749206543e+00,-2.251907825469970703e+00,-1.362566232681274414e+00,1.442306756973266602e+00,5.069415643811225891e-02
-1.507705330848693848e+00,-2.449882984161376953e+00,9.018046259880065918e-01,1.762169837951660156e+00,1.009029597043991089e-01
-4.196035563945770264e-01,-8.419715762138366699e-01,1.358595013618469238e+00,7.224118709564208984e-02,-7.153081148862838745e-02
1.764208078384399414e-01,8.336813449859619141e-01,-1.756780147552490234e-01,-1.142403483390808105e+00,-7.452325224876403809e-01
