L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
-1.486512074006340445e+00,1.149947249499370105e+00,-1.280352173227793378e+00,-5.526175732525964168e-01,-1.661951674340921503e+00,7.185412227527419038e-01,5.517037563758877550e-01,-7.438938554678577175e-02,3.660961495057641901e-01,-1.780202674199101498e+00,-1.822713668648184848e+00
-2.486813079862118248e-01,2.995545835669531365e-01,2.337659433389328162e-02,-8.880011781754639788e-01,5.303044880156282392e-01,-2.342150747715108228e-01,-6.526049001243839909e-01,-4.603700088836195636e-01,5.717379729413608613e-01,3.159891939051026055e-01,8.701540423591256346e-01
-2.430125734141846405e-01,-1.357650123691193089e+00,-1.106031623457649271e+00,-9.642508503108122575e-01,-3.849066012034918494e-01,-9.782143701877682451e-01,-1.678238879699357478e-01,-1.293853720631123139e+00,-6.594443181548971245e-01,-1.127150046927050342e+00,-4.667144839081039526e-02
4.141777332436460402e-01,-9.805801619449938666e-01,-3.548436347784543754e-01,-1.096784793395660929e+00,9.103410607096419360e-01,2.378791917445810256e-01,-1.089415730106385150e+00,-6.797473729197512915e-01,-2.567635181516323417e-01,-1.157232233535238963e+00,8.121414104097969267e-01
1.270641547770319901e+00,-1.353512826390601109e+00,-9.495354856598021698e-01,-7.560272209803642340e-01,-2.805749532972964255e-01,-1.313274510255262595e-01,-1.255506574020504251e+00,-9.562882668148752208e-01,-1.468566318171829144e+00,-9.195321398878206764e-01,1.833988500211236883e-01
2.833436214192362468e-01,-1.588261172977342373e+00,-4.321773649845407350e-01,-1.087154531944041880e+00,-1.246995036212869223e+00,-2.213920095160545332e-01,-6.255109225812823803e-01,-9.791665684830722638e-01,2.597732329457405620e-01,-1.133103807199479007e+00,7.308777473514666001e-02
9.295982048422823940e-02,-6.195221898905479696e-01,-1.824862379402682477e-01,-8.622804485360667792e-01,-5.658136153700444870e-01,-7.362189421808683631e-01,-1.894688682717789174e-01,-1.005221224413579972e-01,1.020380437580988398e+00,6.790643691804643112e-01,2.501788466156837365e-01
-7.400941260890524509e-01,-7.489150738035728061e-01,-1.016353220839831373e+00,-1.189981016859419649e-01,-2.059488563157185759e+00,-1.122978418966115832e+00,-9.266770413111314886e-01,-1.613186917832575284e-01,-1.460094083007772436e+00,-4.114711078692517288e-01,-1.870454634473779798e+00
2.019323790460716861e+00,1.328960125181481988e+00,1.803421085666796930e+00,8.449062476815979439e-01,2.300862567863897645e+00,1.076677535333136815e+00,-1.597584327237137058e-01,1.601772240404595982e+00,2.147726566658504588e+00,2.390857572159079680e+00,1.309928808325471206e+00
-5.139362535629811157e-01,1.021043197737200176e-01,6.595789496181612144e-01,1.037844583314784908e+00,8.543174456670716843e-01,1.568748202200513087e-01,-1.263082090096591670e-01,4.981908140593012679e-01,-5.553968414117637087e-01,1.779254634420626813e+00,-5.323683746133632821e-01
