1.435756444931030273e+00,1.004728198051452637e+00,2.062889784574508667e-01,6.071726083755493164e-01,-8.524618744850158691e-01,1.160832166671752930e+00,-1.265155196189880371e+00,1.165812760591506958e-01,-4.574937820434570312e-01,-1.273751378059387207e+00,7.347373962402343750e-01,-4.256479144096374512e-01,6.857215762138366699e-01,-3.556450828909873962e-02,1.597640395164489746e+00,6.656392216682434082e-01,-4.812745153903961182e-01,1.557832479476928711e+00,-4.801558852195739746e-01,2.226002663373947144e-01,2.482184886932373047e+00,1.046627238392829895e-01,3.352435827255249023e-01,7.708629369735717773e-01,6.711097955703735352e-01,5.906024575233459473e-01,-5.700694322586059570e-01,-1.446000486612319946e-01,-1.013209939002990723e+00,-1.785112500190734863e+00,-8.968707919120788574e-01,3.332978859543800354e-02
-7.330151796340942383e-01,-7.921564579010009766e-01,-1.900236725807189941e+00,-1.609808683395385742e+00,-1.880622267723083496e+00,-2.153576612472534180e+00,-1.827346205711364746e+00,-1.868897199630737305e+00,-1.944722056388854980e+00,-1.822168588638305664e+00,-1.508401989936828613e+00,-1.162342548370361328e+00,-9.472906589508056641e-01,-1.215321302413940430e+00,2.227475047111511230e-01,-7.594293355941772461e-01,-8.519177436828613281e-01,-3.210063278675079346e-01,-1.152467012405395508e+00,-6.190081238746643066e-01,-1.296633720397949219e+00,-1.066993713378906250e+00,-2.806104123592376709e-01,-7.935923337936401367e-01,-3.026162385940551758e-01,-6.947308778762817383e-01,-8.196325302124023438e-01,-1.194144248962402344e+00,-7.675944566726684570e-01,-1.259178161621093750e+00,-1.610427379608154297e+00,-1.245156884193420410e+00
-3.360234260559082031e+00,-3.035606384277343750e+00,-2.453594684600830078e+00,-2.417289733886718750e+00,-2.704101085662841797e+00,-1.666065216064453125e+00,-2.652374029159545898e+00,-1.798624753952026367e+00,-1.401412367820739746e+00,-1.186352968215942383e+00,-9.275725483894348145e-02,-9.369697570800781250e-01,-4.002734422683715820e-01,-1.896167635917663574e+00,-6.124040484428405762e-01,-1.616140007972717285e+00,-1.238592863082885742e+00,3.412345349788665771e-01,-1.745864033699035645e+00,-1.922940254211425781e+00,-1.457429409027099609e+00,-1.487466573715209961e+00,-1.478205084800720215e+00,-7.213029265403747559e-01,-6.646071076393127441e-01,-4.036247730255126953e-01,8.650858700275421143e-02,-5.560165047645568848e-01,-2.002676725387573242e+00,-1.249597787857055664e+00,-1.894073963165283203e+00,-2.371842145919799805e+00
-1.804583787918090820e+00,-2.484350442886352539e+00,-2.720438241958618164e+00,-3.194239139556884766e+00,-2.709321498870849609e+00,-1.630421400070190430e+00,-2.913407325744628906e+00,-2.156191587448120117e+00,-2.213554859161376953e+00,-1.318932294845581055e+00,-3.073219656944274902e-01,-2.068554401397705078e+00,-3.260760605335235596e-01,-2.724140644073486328e+00,-2.626104652881622314e-01,-4.126676544547080994e-02,-3.919258356094360352e+00,-1.801241517066955566e+00,-1.381524920463562012e+00,-2.912720441818237305e+00,-1.326545476913452148e+00,-1.805033445358276367e+00,-2.744473934173583984e+00,-1.542337894439697266e+00,-1.226356983184814453e+00,-8.556630611419677734e-01,-1.171231389045715332e+00,-2.043615818023681641e+00,-1.945592045783996582e+00,-1.901522159576416016e+00,-1.777757287025451660e+00,-1.639149904251098633e+00
-2.522578954696655273e+00,-2.841055870056152344e+00,-2.971537590026855469e+00,-3.604103565216064453e+00,-2.541723966598510742e+00,-2.245728969573974609e+00,-2.475909709930419922e+00,-1.869076967239379883e+00,-2.129224538803100586e+00,-8.635440468788146973e-01,-4.794152677059173584e-01,-1.366543650627136230e+00,1.181511282920837402e-01,-2.069429159164428711e+00,1.271188616752624512e+00,9.280546754598617554e-02,-1.993341565132141113e+00,-3.032368049025535583e-02,-1.288128376007080078e+00,-2.209303617477416992e+00,-1.979786515235900879e+00,-1.279735207557678223e+00,-2.334949016571044922e+00,-1.517894625663757324e+00,-1.543315529823303223e+00,-1.603270411491394043e+00,-1.431579470634460449e+00,-2.789384365081787109e+00,-5.777838826179504395e-01,-6.368314027786254883e-01,4.314401000738143921e-02,-1.331271648406982422e+00
-8.752390146255493164e-01,-1.662217378616333008e+00,-1.470556735992431641e+00,-1.792292237281799316e+00,-2.556053400039672852e+00,-1.050456643104553223e+00,-2.100927829742431641e+00,-1.749933004379272461e+00,-1.670996069908142090e+00,-1.068453907966613770e+00,-6.782347559928894043e-01,-1.368157386779785156e+00,-2.634353935718536377e-01,-2.580959320068359375e+00,-3.839575350284576416e-01,-1.198369860649108887e+00,-1.126983761787414551e+00,-2.911669313907623291e-01,-1.558733344078063965e+00,-1.696262955665588379e+00,-9.028294086456298828e-01,-1.954625964164733887e+00,-1.705006837844848633e+00,-1.179299235343933105e+00,-5.049579739570617676e-01,-5.965291857719421387e-01,-1.647487521171569824e+00,-2.035377502441406250e+00,-1.275058269500732422e+00,-2.402554988861083984e+00,-1.311397552490234375e+00,-1.766939640045166016e+00
-7.808458805084228516e-01,-9.562395215034484863e-01,-6.198211312294006348e-01,-7.218866944313049316e-01,-1.372284650802612305e+00,-3.712509870529174805e-01,-2.547968029975891113e-01,-1.527695775032043457e+00,-1.148074507713317871e+00,-2.752572298049926758e-01,5.520116686820983887e-01,-8.348450660705566406e-01,-9.941635280847549438e-02,-1.108012199401855469e+00,-1.357462406158447266e-01,-2.957377135753631592e-01,-2.730648517608642578e-01,-6.020032986998558044e-02,-9.581162333488464355e-01,-4.309476017951965332e-01,-2.114258855581283569e-01,-7.379747033119201660e-01,-1.205628275871276855e+00,-1.104030966758728027e+00,4.497158527374267578e-02,-4.188521802425384521e-01,-2.242186307907104492e+00,-1.430044412612915039e+00,-1.169746398925781250e+00,-1.013737082481384277e+00,-1.110022425651550293e+00,-1.121949315071105957e+00
-1.639195680618286133e-01,-2.820966243743896484e-01,-6.829445958137512207e-01,-3.777798414230346680e-01,-9.184207916259765625e-01,9.762265682220458984e-01,3.581506907939910889e-01,3.394479751586914062e-01,5.914015173912048340e-01,-2.521424591541290283e-01,7.193408012390136719e-01,1.136883616447448730e+00,9.295847415924072266e-01,-6.051563024520874023e-01,6.942216753959655762e-01,-9.334256500005722046e-02,2.404780834913253784e-01,1.415862560272216797e+00,-1.150567010045051575e-01,-3.457561135292053223e-01,-1.767208129167556763e-01,-3.308409154415130615e-01,-8.557780981063842773e-01,-1.204640388488769531e+00,2.935611605644226074e-01,-3.495344147086143494e-02,-1.747094869613647461e+00,-9.055552482604980469e-01,-1.181904196739196777e+00,-2.149434328079223633e+00,-1.663325905799865723e+00,-2.077812910079956055e+00
-1.062857031822204590e+00,-7.093436121940612793e-01,-1.307610154151916504e+00,-9.695278406143188477e-01,-1.074713319540023804e-01,8.163308501243591309e-01,3.131047785282135010e-01,-4.513983726501464844e-01,5.511096715927124023e-01,-3.339331746101379395e-01,1.191028714179992676e+00,3.149486184120178223e-01,-6.510993242263793945e-01,3.203324079513549805e-01,3.767124712467193604e-01,-1.449260264635086060e-01,6.958514451980590820e-01,-1.680095866322517395e-02,-2.685360014438629150e-01,-6.448395848274230957e-01,-1.702224612236022949e+00,-7.912333011627197266e-01,-1.042223453521728516e+00,-1.681142568588256836e+00,-5.004912018775939941e-01,-1.237205386161804199e+00,-1.842877626419067383e+00,-1.976555228233337402e+00,-1.216289639472961426e+00,-1.602172255516052246e+00,-1.024936676025390625e+00,-7.910065650939941406e-01
-2.313865900039672852e+00,-2.354521512985229492e+00,-1.371577620506286621e+00,-1.450691461563110352e+00,3.224859833717346191e-01,5.680945888161659241e-02,2.387921810150146484e-01,-4.224891066551208496e-01,1.600368320941925049e-01,-7.318536639213562012e-01,5.915199518203735352e-01,1.008336544036865234e+00,-8.042076826095581055e-01,2.887692674994468689e-02,-1.257122904062271118e-01,-7.210047245025634766e-01,7.901780009269714355e-01,1.906964629888534546e-01,-4.514022767543792725e-01,-6.668875813484191895e-01,-2.836386263370513916e-01,-4.784814119338989258e-01,-9.774599671363830566e-01,-4.335325956344604492e-01,-4.265007972717285156e-01,-1.775359869003295898e+00,-5.980451107025146484e-01,-2.706843137741088867e+00,-8.918334841728210449e-01,-7.273131012916564941e-01,3.967664241790771484e-01,-1.097681596875190735e-01
