1.594480037689208984e+00,9.587533473968505859e-01,9.072604179382324219e-01,8.419329524040222168e-01,-6.891363263130187988e-01,9.651658535003662109e-01,-1.227343201637268066e+00,1.854140758514404297e-01,8.600320219993591309e-01,3.877555131912231445e-01,8.916518688201904297e-01,6.284728646278381348e-01,1.611677289009094238e+00,-3.515454530715942383e-01,4.731443822383880615e-01,4.534460604190826416e-01,-7.792978882789611816e-01,2.004712224006652832e-01,-6.918429732322692871e-01,-3.287516534328460693e-01,-2.065753936767578125e-01,-2.342445850372314453e-01,1.961162090301513672e-01,3.754221200942993164e-01,2.873845100402832031e-01,-1.584839820861816406e+00,-8.201957345008850098e-01,-1.512775301933288574e+00,-1.456823348999023438e+00,-5.814731717109680176e-01,2.199826836585998535e-01,-4.016706347465515137e-01
-1.963664770126342773e+00,-2.515758275985717773e+00,-2.718029737472534180e+00,-3.312105894088745117e+00,-2.862662792205810547e+00,-2.380535840988159180e+00,-3.277562856674194336e+00,-1.956230282783508301e+00,-1.717124700546264648e+00,-1.550979495048522949e+00,-1.090231418609619141e+00,-1.680663585662841797e+00,2.492885850369930267e-02,-2.261931419372558594e+00,-2.645559787750244141e+00,-1.287602782249450684e+00,-2.257974386215209961e+00,-1.952626824378967285e+00,-2.467590332031250000e+00,-1.089489817619323730e+00,-3.308396339416503906e+00,-1.054671049118041992e+00,-2.357513904571533203e+00,-3.227497339248657227e+00,-1.650790095329284668e+00,-1.103188633918762207e+00,-2.531137704849243164e+00,-1.091252565383911133e+00,-2.483674049377441406e+00,-1.874158143997192383e+00,-9.511210918426513672e-01,-1.718056082725524902e+00
1.455503981560468674e-02,-9.083820581436157227e-01,-1.763444185256958008e+00,-1.657096743583679199e+00,-1.908860564231872559e+00,-1.193251490592956543e+00,-2.261453390121459961e+00,-7.667897343635559082e-01,-9.285333752632141113e-01,-1.404472827911376953e+00,-2.334553450345993042e-01,-8.160398006439208984e-01,2.866184711456298828e-01,-1.119899630546569824e+00,3.573138415813446045e-01,-7.894490957260131836e-01,-2.113552570343017578e+00,-5.401418805122375488e-01,-1.814824223518371582e+00,-1.924097299575805664e+00,-1.218539118766784668e+00,-1.501723408699035645e+00,-1.012717008590698242e+00,-3.837821483612060547e-01,-5.213673114776611328e-01,-5.433328151702880859e-01,-1.202769398689270020e+00,-4.969711005687713623e-01,-2.220294237136840820e+00,-1.298782587051391602e+00,-9.774299860000610352e-01,-2.671918272972106934e-01
-1.142992496490478516e+00,-1.164633154869079590e+00,-1.811707258224487305e+00,-2.351883411407470703e+00,-2.066439867019653320e+00,-1.966036319732666016e+00,-2.144610404968261719e+00,-2.169791936874389648e+00,-1.226112246513366699e+00,-1.611765146255493164e+00,-1.768325090408325195e+00,-9.754451513290405273e-01,-1.344864964485168457e+00,-1.668689012527465820e+00,-1.848808646202087402e+00,-8.049964904785156250e-01,-2.131609439849853516e+00,-1.874842286109924316e+00,-2.447507381439208984e+00,-1.517698049545288086e+00,-2.007520914077758789e+00,-1.683726787567138672e+00,-1.679123640060424805e+00,-7.506126165390014648e-01,-2.315963745117187500e+00,-1.528355240821838379e+00,-1.536517620086669922e+00,-1.128320097923278809e+00,-1.844390392303466797e+00,-5.484140515327453613e-01,1.389894187450408936e-01,-8.115239143371582031e-01
-6.020302176475524902e-01,-6.072990894317626953e-01,-9.002987146377563477e-01,-1.069622516632080078e+00,-1.788244724273681641e+00,-7.833820581436157227e-01,-1.728000998497009277e+00,-1.320844292640686035e-01,-4.990001767873764038e-02,-4.488815367221832275e-01,2.883120477199554443e-01,-8.175876736640930176e-01,1.151317596435546875e+00,-1.234280347824096680e+00,-1.770278692245483398e+00,-3.783514201641082764e-01,-2.439067602157592773e+00,-7.199792861938476562e-01,-1.448155879974365234e+00,-1.921543836593627930e+00,-1.202841520309448242e+00,-1.162215828895568848e+00,-1.573727846145629883e+00,-1.238905668258666992e+00,-1.242713809013366699e+00,-1.322107791900634766e+00,-1.599015951156616211e+00,-4.979283809661865234e-01,-7.003502845764160156e-01,-8.298572897911071777e-01,-7.532612085342407227e-01,-1.974279642105102539e+00
3.156052827835083008e-01,-7.463371753692626953e-02,-1.388268589973449707e+00,-1.077131390571594238e+00,-1.634146332740783691e+00,-9.307981133460998535e-01,-1.356754302978515625e+00,-6.934797167778015137e-01,1.568576693534851074e-01,-9.179327487945556641e-01,-5.815704464912414551e-01,-5.150871276855468750e-01,8.099976927042007446e-02,-1.093178749084472656e+00,5.462122336030006409e-02,-4.934351742267608643e-01,-1.995321989059448242e+00,1.968366950750350952e-01,-1.534138441085815430e+00,-1.854839801788330078e+00,3.431445360183715820e-01,-9.216662645339965820e-01,-9.344484806060791016e-01,7.551190257072448730e-01,-5.989269018173217773e-01,-4.173813164234161377e-01,1.085133329033851624e-01,-5.123991966247558594e-01,-6.190210580825805664e-01,4.452695846557617188e-01,-1.515477448701858521e-01,-1.245552077889442444e-01
3.027378022670745850e-01,3.185873627662658691e-01,-4.169819653034210205e-01,-1.502441614866256714e-01,-1.050409793853759766e+00,-1.160090208053588867e+00,-1.026844382286071777e+00,-1.352054595947265625e+00,-2.277756690979003906e+00,-2.261513471603393555e+00,-1.370020151138305664e+00,-8.801484704017639160e-01,-1.325439214706420898e+00,-1.598553657531738281e+00,9.697663038969039917e-02,-1.261792659759521484e+00,-1.545098185539245605e+00,-3.504883646965026855e-01,-1.427426099777221680e+00,-9.898506999015808105e-01,-1.131189465522766113e+00,-4.420083165168762207e-01,-1.869318246841430664e+00,-9.540328979492187500e-01,-1.258395314216613770e+00,6.928057968616485596e-02,-4.613991379737854004e-01,-1.470698714256286621e+00,-4.856773912906646729e-01,-2.165372222661972046e-01,-1.225841164588928223e+00,-7.908559441566467285e-01
-1.484051585197448730e+00,-1.451055288314819336e+00,-1.209175586700439453e+00,-4.520456790924072266e-01,-7.261357307434082031e-01,-3.477205634117126465e-01,-6.932688951492309570e-01,-9.993594884872436523e-01,-1.977941513061523438e+00,-3.044386148452758789e+00,-9.709886908531188965e-01,-1.098002433776855469e+00,-1.540060758590698242e+00,-2.081664323806762695e+00,-8.014706373214721680e-01,-1.779811143875122070e+00,-1.417847514152526855e+00,-7.646524310111999512e-01,-1.451355576515197754e+00,-1.023984313011169434e+00,-2.746573984622955322e-01,-6.567675471305847168e-01,-6.746219992637634277e-01,-4.414179027080535889e-01,-9.539600610733032227e-01,4.305707216262817383e-01,-6.910281181335449219e-01,-7.884793877601623535e-01,-5.818380713462829590e-01,-8.766910433769226074e-01,-1.385628700256347656e+00,-1.487748265266418457e+00
-1.355024933815002441e+00,-1.310835480690002441e+00,-2.130720168352127075e-01,-3.289411067962646484e-01,-2.587446197867393494e-02,-9.231028705835342407e-02,-4.650485217571258545e-01,-9.078191518783569336e-01,-3.012128174304962158e-01,-2.517549276351928711e+00,-3.151954710483551025e-01,1.057619750499725342e-01,-1.395559549331665039e+00,-1.050689578056335449e+00,-1.074768424034118652e+00,-1.452159762382507324e+00,-8.094745874404907227e-01,-1.351070106029510498e-01,-1.982738614082336426e+00,-5.862655043601989746e-01,-9.971775412559509277e-01,-1.240847826004028320e+00,-1.439519643783569336e+00,-6.535141468048095703e-01,-1.317176222801208496e+00,-1.611363530158996582e+00,-1.444108366966247559e+00,-2.765566349029541016e+00,-1.680130481719970703e+00,-1.437594056129455566e+00,-9.056037664413452148e-01,-1.248586416244506836e+00
-6.823289990425109863e-01,-8.196414113044738770e-01,-7.300430536270141602e-01,-2.894775867462158203e-01,-7.160515189170837402e-01,-1.409402966499328613e+00,-6.750714778900146484e-01,4.542012810707092285e-01,-3.753978908061981201e-01,-2.999897956848144531e+00,-1.139890328049659729e-01,-5.469913482666015625e-01,-1.914602279663085938e+00,-9.789113402366638184e-01,-1.613314509391784668e+00,-2.288675785064697266e+00,-1.340749263763427734e+00,-1.166625142097473145e+00,-1.953465104103088379e+00,-1.126567840576171875e+00,-1.181599020957946777e+00,-1.358720660209655762e+00,-1.616958141326904297e+00,-9.995603561401367188e-01,-2.156671524047851562e+00,-3.129221200942993164e-01,-1.628302216529846191e+00,-1.539735436439514160e+00,-9.488639235496520996e-01,-1.483913540840148926e+00,-1.895989537239074707e+00,-2.903966903686523438e+00
