5.268587112426757812e+00,3.079141378402709961e+00,4.316065788269042969e+00,3.384936571121215820e+00,2.307500362396240234e+00,2.474992275238037109e+00,1.835452318191528320e+00,1.797807216644287109e+00,3.076648712158203125e+00,2.300388813018798828e+00,4.363385200500488281e+00,1.838404893875122070e+00,3.098929882049560547e+00,-2.636821269989013672e-01,-1.429080724716186523e+00,3.455976009368896484e+00,-2.023309916257858276e-01,3.648278236389160156e+00,-8.686047792434692383e-02,1.386165738105773926e+00,-1.827704668045043945e+00,1.536567091941833496e+00,3.926930904388427734e+00,1.892861366271972656e+00,3.469005107879638672e+00,-4.570536687970161438e-02,2.697572469711303711e+00,2.227756023406982422e+00,7.919439077377319336e-01,3.007894515991210938e+00,2.850858211517333984e+00,2.756818056106567383e+00,3.677838087081909180e+00,3.827562570571899414e+00,2.236822605133056641e+00,3.527266740798950195e+00,-6.557486485689878464e-03,-3.772575408220291138e-02,3.197073936462402344e+00,2.522530794143676758e+00,2.867448568344116211e+00,-1.318762358278036118e-02,6.891199946403503418e-01,-7.117367982864379883e-01,2.913834571838378906e+00,7.139813899993896484e-01,2.946482896804809570e+00,7.505680322647094727e-01,2.269509792327880859e+00,3.219028472900390625e+00,5.520290136337280273e-01,2.940511703491210938e+00,2.020983219146728516e+00
2.878810167312622070e+00,1.724126577377319336e+00,2.313627004623413086e+00,3.136142015457153320e+00,1.749990940093994141e+00,1.190878868103027344e+00,7.469932436943054199e-01,1.327164411544799805e+00,1.172378182411193848e+00,7.607126235961914062e-01,3.134956359863281250e+00,1.248534321784973145e+00,2.129045009613037109e+00,-5.238059759140014648e-01,-2.724931716918945312e+00,2.590742826461791992e+00,-6.419731974601745605e-01,3.162963390350341797e+00,-9.589724540710449219e-01,3.928617537021636963e-01,-4.210521578788757324e-01,3.175107717514038086e+00,2.154634237289428711e+00,2.058592796325683594e+00,3.384041309356689453e+00,-8.469114899635314941e-01,7.722263932228088379e-01,2.513305544853210449e-01,2.020255476236343384e-01,1.848388075828552246e+00,2.213085651397705078e+00,9.385686516761779785e-01,3.807421326637268066e-01,2.533426761627197266e+00,4.468741118907928467e-01,1.928580522537231445e+00,-1.254266142845153809e+00,-4.065146446228027344e-01,1.698251724243164062e+00,1.025269508361816406e+00,1.656834840774536133e+00,-2.900715172290802002e-01,1.096130251884460449e+00,-4.619757235050201416e-01,5.526316165924072266e-01,1.767856001853942871e+00,1.549327135086059570e+00,-3.071686029434204102e-01,1.968647480010986328e+00,3.062557935714721680e+00,-7.110552787780761719e-01,3.220681667327880859e+00,2.399968147277832031e+00
1.697216153144836426e+00,1.899729132652282715e+00,7.724540233612060547e-01,7.597132325172424316e-01,1.030474007129669189e-01,6.192969679832458496e-01,1.178129673004150391e+00,1.342999935150146484e+00,1.393617033958435059e+00,3.393219411373138428e-01,2.690613985061645508e+00,1.719460844993591309e+00,3.104359388351440430e+00,-1.245550990104675293e+00,-1.609217286109924316e+00,2.075123310089111328e+00,8.788711428642272949e-01,2.304642438888549805e+00,7.400506734848022461e-02,3.851912021636962891e-01,-6.334935426712036133e-01,1.654605150222778320e+00,2.632982134819030762e-01,2.153847455978393555e+00,2.901078462600708008e+00,8.276294469833374023e-01,4.968886971473693848e-01,-7.650671005249023438e-01,-8.490560054779052734e-01,1.591997385025024414e+00,5.862590670585632324e-01,-5.026680976152420044e-02,1.973867267370223999e-01,2.490529537200927734e+00,-6.507719159126281738e-01,2.580722332000732422e+00,-1.838038206100463867e+00,-2.346303611993789673e-01,6.627900004386901855e-01,2.725803554058074951e-01,2.137161731719970703e+00,4.834487736225128174e-01,2.627915143966674805e+00,3.168126642704010010e-01,2.755137719213962555e-02,3.231104314327239990e-01,3.218841925263404846e-02,1.124998211860656738e+00,2.489287614822387695e+00,2.826911687850952148e+00,-1.352046370506286621e+00,1.546478509902954102e+00,1.252786278724670410e+00
1.128139421343803406e-01,2.020702362060546875e+00,8.967906236648559570e-01,1.119710564613342285e+00,3.739673495292663574e-01,1.047676920890808105e+00,1.111056685447692871e+00,1.044616028666496277e-01,1.156662344932556152e+00,-3.202265799045562744e-01,1.748582959175109863e+00,1.544275879859924316e+00,2.096420526504516602e+00,-2.303018093109130859e+00,-1.142076611518859863e+00,2.269899368286132812e+00,-2.288333140313625336e-03,1.873307466506958008e+00,-1.363556683063507080e-01,-2.102770283818244934e-02,3.887203931808471680e-01,9.275875687599182129e-01,1.358897209167480469e+00,2.756407976150512695e+00,2.525425672531127930e+00,1.361623525619506836e+00,-2.665391862392425537e-01,-1.256476521492004395e+00,-7.359292507171630859e-01,4.440259635448455811e-01,-2.341254204511642456e-01,2.138367146253585815e-01,-1.956306211650371552e-02,1.501649379730224609e+00,-1.199204087257385254e+00,1.852613568305969238e+00,-2.419982194900512695e+00,-1.641324954107403755e-03,1.374935269355773926e+00,8.949192762374877930e-01,1.714609384536743164e+00,2.348101586103439331e-01,1.925820946693420410e+00,5.229623913764953613e-01,3.069453239440917969e-01,1.558876186609268188e-01,6.309193372726440430e-01,9.137957692146301270e-01,2.764320850372314453e+00,2.508589744567871094e+00,-1.105126619338989258e+00,4.126951992511749268e-01,6.300876140594482422e-01
6.845841407775878906e-01,1.965690255165100098e+00,-3.478074371814727783e-01,5.024778842926025391e-02,-1.030230522155761719e+00,1.453047633171081543e+00,2.757021188735961914e-01,1.355276465415954590e+00,5.170726776123046875e-01,1.510722875595092773e+00,2.573636531829833984e+00,2.205839872360229492e+00,2.190434694290161133e+00,-3.189656436443328857e-01,-1.544590115547180176e+00,2.753161430358886719e+00,3.989865183830261230e-01,2.133892774581909180e+00,-1.716821193695068359e+00,3.850235342979431152e-01,-3.513821363449096680e-01,1.293220043182373047e+00,8.333719372749328613e-01,2.015825510025024414e+00,1.827628850936889648e+00,6.899759173393249512e-01,7.486156821250915527e-01,3.386724293231964111e-01,-8.278364539146423340e-01,1.158690690994262695e+00,1.202134728431701660e+00,-6.720781326293945312e-03,7.900913357734680176e-01,2.631536006927490234e+00,1.050767183303833008e+00,1.997666001319885254e+00,-2.144669741392135620e-01,-1.321884512901306152e+00,1.561340570449829102e+00,1.090600728988647461e+00,2.032441139221191406e+00,-1.469957232475280762e+00,1.723856449127197266e+00,3.318336606025695801e-01,7.728042006492614746e-01,-3.457453101873397827e-02,4.212999343872070312e-01,1.118911147117614746e+00,2.044480562210083008e+00,1.966848731040954590e+00,-6.670166254043579102e-01,1.942363619804382324e+00,8.486894965171813965e-01
1.002238035202026367e+00,1.278746128082275391e+00,1.050353407859802246e+00,1.808158159255981445e+00,-6.149646043777465820e-01,6.323412060737609863e-01,1.470433115959167480e+00,6.796762943267822266e-01,6.636061072349548340e-01,2.072967767715454102e+00,2.134954452514648438e+00,3.131173372268676758e+00,2.786993741989135742e+00,-1.477217912673950195e+00,-1.229649662971496582e+00,2.339325189590454102e+00,1.196586526930332184e-02,2.343317747116088867e+00,-1.095155239105224609e+00,-2.696995139122009277e-01,-9.962421059608459473e-01,1.286379933357238770e+00,2.563846707344055176e-01,2.720506906509399414e+00,2.712911844253540039e+00,1.100618600845336914e+00,2.824545800685882568e-01,-5.411282777786254883e-01,-5.668256878852844238e-01,1.814655423164367676e+00,8.429701328277587891e-01,-4.836644977331161499e-02,1.626350760459899902e+00,2.711927413940429688e+00,2.535811364650726318e-01,2.524777650833129883e+00,-1.314404368400573730e+00,1.290714144706726074e-01,1.442721247673034668e+00,1.171870350837707520e+00,2.082979202270507812e+00,-7.186824083328247070e-01,2.090095281600952148e+00,1.168470904231071472e-01,-5.417064577341079712e-02,3.744000196456909180e-01,8.276897072792053223e-01,1.144351005554199219e+00,2.931760072708129883e+00,2.859071731567382812e+00,-1.289964795112609863e+00,1.232265830039978027e+00,9.340561032295227051e-01
6.079245209693908691e-01,1.875725984573364258e+00,1.902496099472045898e+00,1.449995279312133789e+00,-8.565815091133117676e-01,1.074164628982543945e+00,1.021268248558044434e+00,5.620621442794799805e-01,-1.750321984291076660e-01,1.063153624534606934e+00,1.195126056671142578e+00,2.071107149124145508e+00,2.035638570785522461e+00,-1.369673371315002441e+00,-1.798018932342529297e+00,1.739364504814147949e+00,-6.810462474822998047e-01,1.104092717170715332e+00,-9.965384006500244141e-01,-1.154916882514953613e+00,3.751872181892395020e-01,1.987832903861999512e+00,2.371777296066284180e-01,2.616579771041870117e+00,2.620419263839721680e+00,1.325193643569946289e-01,-5.874840021133422852e-01,-1.371043205261230469e+00,-4.938770234584808350e-01,1.312270879745483398e+00,1.100421667098999023e+00,-6.907109022140502930e-01,1.043550610542297363e+00,1.237088918685913086e+00,3.911834061145782471e-01,2.070866107940673828e+00,-9.756268858909606934e-01,-5.870653390884399414e-01,6.137253046035766602e-01,-7.827914506196975708e-02,9.404984712600708008e-01,-5.338457822799682617e-01,1.281478047370910645e+00,-3.585906326770782471e-01,-1.083174467086791992e+00,4.755928516387939453e-01,2.753118574619293213e-01,4.924985468387603760e-01,2.548093795776367188e+00,2.471611976623535156e+00,-1.360918641090393066e+00,1.046208024024963379e+00,5.218700170516967773e-01
1.944460570812225342e-01,1.698515534400939941e+00,-5.386057496070861816e-01,5.958591103553771973e-01,-3.624364733695983887e-01,1.539781332015991211e+00,5.579635500907897949e-01,2.145842313766479492e+00,-9.492300748825073242e-01,1.808562397956848145e+00,8.696330785751342773e-01,1.081249475479125977e+00,1.913151144981384277e+00,-1.433973908424377441e-01,-1.751126289367675781e+00,1.295655131340026855e+00,-6.229608654975891113e-01,8.509423136711120605e-01,-2.029836893081665039e+00,-1.483270406723022461e+00,8.483421206474304199e-01,1.613667488098144531e+00,-1.503862142562866211e+00,2.100014209747314453e+00,1.512059807777404785e+00,2.964242994785308838e-01,-8.144432306289672852e-01,-1.522722721099853516e+00,-1.009635806083679199e+00,1.072917342185974121e+00,2.548506021499633789e+00,-5.265152454376220703e-01,9.698467254638671875e-01,7.632208466529846191e-01,1.441383600234985352e+00,1.839648127555847168e+00,3.064875602722167969e-01,-1.240604400634765625e+00,5.596202611923217773e-02,-5.542308092117309570e-02,1.240003943443298340e+00,-1.474105834960937500e+00,9.867020845413208008e-01,-2.694828510284423828e-01,-2.480057477951049805e-01,1.694599390029907227e-01,-2.551831305027008057e-01,8.857357501983642578e-02,1.532885074615478516e+00,1.289658546447753906e+00,-9.139213562011718750e-01,1.731713533401489258e+00,7.504659295082092285e-01
9.074839949607849121e-02,1.138057351112365723e+00,4.890097379684448242e-01,3.853956460952758789e-01,-2.865231335163116455e-01,4.456725418567657471e-01,8.507252335548400879e-01,2.570716857910156250e+00,-5.512712001800537109e-01,1.216778278350830078e+00,6.439597606658935547e-01,1.261167645454406738e+00,2.132312059402465820e+00,-2.589194476604461670e-01,-1.037849903106689453e+00,8.898708224296569824e-01,2.029761523008346558e-01,6.480684280395507812e-01,-3.969463706016540527e-01,-4.764975309371948242e-01,1.620691418647766113e-01,5.387246012687683105e-01,2.442616671323776245e-01,9.990486502647399902e-01,3.064264357089996338e-01,4.809226095676422119e-01,-9.954052567481994629e-01,-3.647562563419342041e-01,-1.080474853515625000e+00,1.767073035240173340e+00,3.118812322616577148e+00,-6.483931541442871094e-01,1.162948489189147949e+00,7.787160873413085938e-01,1.721476793289184570e+00,1.999276757240295410e+00,9.299522638320922852e-01,-8.596241474151611328e-01,2.142979353666305542e-01,-3.714315891265869141e-01,1.514481902122497559e+00,-2.060702145099639893e-01,1.737193822860717773e+00,9.242855012416839600e-02,-6.980621218681335449e-01,-1.834657192230224609e-01,-9.207905530929565430e-01,1.015279769897460938e+00,5.436685681343078613e-01,1.052565217018127441e+00,-7.542588710784912109e-01,1.441089272499084473e+00,7.548772096633911133e-01
-1.234841272234916687e-01,1.705521225929260254e+00,1.192941904067993164e+00,7.974193692207336426e-01,6.993988156318664551e-01,1.624562144279479980e+00,-2.039813250303268433e-02,1.112378835678100586e+00,4.351733028888702393e-01,4.861046671867370605e-01,1.105394124984741211e+00,3.174235820770263672e-01,1.432245254516601562e+00,-1.191641330718994141e+00,4.707823991775512695e-01,1.064645648002624512e+00,-5.773252621293067932e-02,1.045118689537048340e+00,4.150686860084533691e-01,-1.339848875999450684e+00,-7.102703452110290527e-01,-1.037663146853446960e-01,-1.789118051528930664e+00,1.411903142929077148e+00,7.333268523216247559e-01,1.566048860549926758e+00,-1.870563775300979614e-01,-1.099760174751281738e+00,-1.725849658250808716e-01,5.464760065078735352e-01,1.305280923843383789e+00,-3.070238232612609863e-01,1.116464257240295410e+00,1.153292417526245117e+00,4.329591095447540283e-01,1.678990960121154785e+00,-7.085502147674560547e-01,-2.323463559150695801e-01,4.090028405189514160e-01,-8.847482204437255859e-01,1.865531206130981445e+00,3.492490649223327637e-01,8.913155794143676758e-01,-2.361718267202377319e-01,-1.215186953544616699e+00,-4.940793514251708984e-01,1.085226312279701233e-01,1.243066549301147461e+00,1.450342059135437012e+00,1.431174755096435547e+00,-8.830794095993041992e-01,6.306445002555847168e-01,-7.357862591743469238e-02
