L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
6.876126076306790184e-16,-3.345434040910140847e-15,6.919376122886569595e-16,-1.366855646141724781e-15,-2.030513056556395130e-15,-2.876399308676551415e-15,-1.333696116902205413e-15,1.014477409351649956e-15,-5.227902662980383872e-16,-1.425613509767777163e-15,-2.243522268012607934e-15
3.782315541070913611e-01,1.358743261001587710e+00,-1.181965749756010542e+00,1.346717379516559676e+00,-2.610267548935890081e-01,7.156945444356342667e-02,-1.813580732409367791e-01,-1.720396494796512465e+00,-2.197255020681405213e+00,-3.308133742776334651e-01,1.184934195562885595e-01
5.322879202316935787e-01,8.284378363599689266e-01,3.208344260155155392e-01,-1.003383685038550022e+00,1.592915393851311645e+00,-1.315935378274673440e+00,-1.581692054401149239e-01,1.747180095364136987e-02,1.495326816900732103e+00,1.201967312554502509e+00,1.178041071224149361e+00
3.431793083070345390e-02,2.419406420460251006e+00,1.353379043261796033e+00,2.280730247723507187e+00,2.414623916774803813e+00,3.421024263772020069e-01,1.638868465237985239e+00,8.151186093142667177e-01,2.208120003651402818e+00,3.281623256834681257e+00,2.220174552980243465e+00
-3.903955662099089083e-15,-7.131902702479893209e-15,-6.504809400498069021e-16,-5.812873216248356152e-15,-4.151040708329286054e-15,-7.020211232062446972e-16,-5.109744886302853470e-15,1.213242085004260626e-15,-1.648862360960447130e-15,-2.639689409428642850e-15,-5.238818262410545653e-15
1.223530126488493464e+00,-1.226418157703206946e+00,-9.256057035892534257e-01,1.018533428956944903e-03,-6.366353338648804705e-01,1.116295359423061351e+00,-9.526880947750531181e-01,-1.509800042605906334e-01,1.182117397646477608e+00,-3.958287478648287450e-01,1.277552072634505320e+00
-1.244671891000135089e+00,2.925720478905809996e-01,3.692783791029895513e-01,7.524947918441122763e-01,-3.117576758199671616e-01,3.867103516178664324e-01,3.220707199273021848e-01,8.105335025414719397e-01,3.904848315150524773e-01,4.038795643019424397e-02,-2.603998447584047193e-01
-8.203360610351244642e-01,-1.074077856810195186e+00,-1.396754392480950457e+00,1.811713434469534520e-02,-1.668434247416862970e+00,-6.448839639750282293e-01,-9.402810072839464794e-01,-1.408534346249162406e+00,-5.231129676802720452e-01,-1.521970556074769831e+00,-7.445704211514231341e-01
3.499948172840161889e-15,3.491245486924133221e-15,5.214855504013634869e-15,-2.563860376555048513e-15,2.616600733499089403e-15,2.233389427178669633e-15,-1.963037578468980024e-15,1.610771436309482163e-15,-2.377497245742005902e-15,9.386395579928555277e-16,1.188587725568361727e-15
-1.548964754210721884e+00,-3.802726618828571326e-01,6.353183892458687254e-02,7.595543600211321911e-01,-1.143927208739128482e-01,-3.830092269993277954e-02,-5.416106027488929442e-01,4.020964886715872599e-01,1.041681397378473872e-01,-6.767645621521031218e-01,-9.268747584115409888e-01
