foot__Left_3b,foot__Left_4,foot__Right_3b,foot__Right_4,hand__Left_3b,hand__Left_4,hand__Right_3b,hand__Right_4,tongue__Left_3b,tongue__Left_4,tongue__Right_3b,tongue__Right_4,whole__Left_1,whole__Left_2,whole__Left_3a,whole__Left_55b,whole__Left_5L,whole__Left_5m,whole__Left_6a,whole__Left_6d,whole__Left_6ma,whole__Left_6mp,whole__Left_6r,whole__Left_6v,whole__Left_SCEF,whole__Right_1,whole__Right_2,whole__Right_3a,whole__Right_55b,whole__Right_5L,whole__Right_5m,whole__Right_6a,whole__Right_6d,whole__Right_6ma,whole__Right_6mp,whole__Right_6r,whole__Right_6v,whole__Right_SCEF
-1.878527019048902069e+00,-1.299062766511622335e+00,-2.377850735986654307e+00,-1.000238664105953967e+00,-9.745847867164468825e-01,7.198967217526077711e-01,-4.203127633551316578e+00,-3.188715793872126447e+00,1.622461180181590024e+00,1.329139482894588387e+00,8.947674560503485752e-01,4.928566883197344484e-01,6.993971982656440600e-01,-4.452915660176963164e-01,-6.585032985761256619e-01,-7.015691877827486822e-01,-5.407914092780869986e-01,-1.680568288974186641e+00,-1.357996736907909785e+00,-2.280777662341709089e+00,-6.746948823304658172e-01,-3.682299947849898114e+00,-5.920794169824582509e-01,2.007179644731935664e+00,-2.524768285384511923e+00,-1.324996304031927474e+00,-1.702570183374625179e+00,-1.547380517327398453e+00,1.441430068007279131e+00,1.562431942127675555e+00,-2.193242572236262511e+00,-1.218024172633509039e+00,-3.664715649528726527e+00,-1.009734700334821156e+00,-1.359293544951268862e+00,-1.808051734507958308e+00,4.256306874584214306e+00,-1.520706892947923050e+00
8.177087150061655985e-01,-2.004142883896574846e-03,-2.230268490245606861e-01,3.321034278580204530e-02,-1.042647500350359246e+00,-1.126655984565553714e+00,1.123059263238141148e-01,-8.712791391395154905e-01,-2.799660625784585188e-01,-8.692059665505013077e-01,-9.746729603241597317e-01,-3.101754678368531803e-01,-1.398800937799032917e+00,-1.776367189315116724e+00,8.715246078102409366e-02,-2.183592378534864764e+00,-3.218355792100857093e-01,-2.424955789599398948e+00,-2.571537212699881003e+00,-2.320409344953898056e+00,-1.251967098047489291e+00,-8.555203024994018079e-01,-1.983562858623195702e-01,-4.081716209725883560e-01,-2.092331155792185537e+00,-1.946731887676673933e+00,-2.109177775803552812e+00,-7.112712713451975199e-01,-1.581080739281060410e+00,6.636905729423734357e-01,-2.287316675797229859e+00,-2.464943108056921073e+00,-2.445269853682316974e+00,-5.641976532755811347e-01,-2.494200445315011283e+00,-1.318705994011241334e+00,-1.811291541364617119e+00,-2.209942246833762169e+00
2.431074853477243475e-02,-5.295330928838625217e-01,8.609986029605722069e-02,6.728650166446796810e-01,5.649251383545236121e-02,2.971819253144479811e-01,1.058067445874189216e+00,5.833841837732016700e-01,-9.724528401049447046e-01,2.539098501285317333e-01,-8.607041160876652830e-01,-1.341494392886739773e+00,2.698351055923766117e-01,-5.696494739171802379e-01,-3.395756771861524470e-01,4.641447798422412285e-01,-9.758365877387532583e-01,-7.750506157849691713e-02,1.693146674942949681e-01,1.597987423126014495e+00,1.519437375676716995e+00,4.378974046405484932e-01,-1.092096731425829192e+00,-1.460334097067401027e+00,3.161205996436045051e-01,1.348264209310480743e-01,-7.420929801989103458e-01,5.742449125161025458e-01,1.442275695977951189e-01,-3.617751920093836837e-01,-1.026147615951992914e-01,2.754832180056879243e-01,8.543364980154000143e-01,2.156764700997966688e+00,6.316065982570332471e-01,4.944628865746995006e-01,-9.382660227185780633e-01,1.090681930063382321e+00
8.424072299521503382e-01,1.548536762679305623e+00,1.378533514851068675e+00,8.548535256508928981e-01,6.757835282381264852e-01,6.025480535863674270e-01,1.377502949311084857e+00,4.805346933246841257e-01,1.301602208065500421e-01,2.102393845763972646e-01,1.664682532155586925e+00,5.312166416798469459e-01,1.672479979914272219e+00,2.391108179829344316e+00,-5.728811435895060644e-02,-3.044968105130234637e-01,1.410890339994202547e+00,9.286229292742458341e-01,7.983442518163679225e-01,1.249467434291589907e+00,2.230453423171897265e-01,2.080967488622847750e+00,7.544572442492472053e-01,1.736917397620116654e+00,1.801678656957861557e+00,1.444132812644019603e+00,2.372972502787699334e+00,1.521058654245507791e+00,-6.404786263575407146e-01,8.020571473224505921e-01,1.707995018952697119e+00,1.019238081451733446e+00,5.639073674930350499e-01,8.581230094485834403e-01,1.409765147410919406e+00,2.285226944541448368e+00,2.440449596000262289e-01,1.988272623144841100e+00
-5.945355420962311621e-01,-9.037029091514846568e-01,8.715283823955956299e-02,-8.644684746031928713e-01,3.402206031635856553e-01,1.674873296850489135e+00,2.261953540039497224e+00,1.275730303568882729e+00,-7.387534364069539006e-01,-5.997280656127172982e-01,-7.944890338834912358e-01,-1.023984626734417036e+00,-4.949013099239317481e-02,7.913343300785491419e-01,4.516382906126620855e-01,3.995165327027140334e-01,-1.949080826174719672e+00,1.444878412969570758e-01,1.210851441264726436e+00,6.958869691803091229e-01,7.703085233666444598e-01,-4.843133994293376543e-01,-7.706771396552523079e-01,8.181466528470086041e-01,5.631971260236914301e-01,-3.723680411426144587e-01,7.850767890411096683e-01,1.549536085569017452e+00,-4.268416589007751338e-01,-2.271586251592551786e+00,5.103094550962624654e-01,6.134287080934643921e-01,1.049075804515835042e+00,7.566724067580459234e-01,3.931160685966882395e-01,-5.489057830719243358e-02,1.062441293428165595e-01,2.790826515412551667e-01
1.100715519735130821e+00,2.062090893113006196e+00,1.772475591347989710e+00,9.607994958469590063e-01,8.917632001492087346e-02,-3.485176098276568935e-01,1.143824971501191001e+00,6.344393191040084146e-01,-1.014983311243472741e+00,-1.384735751496691814e+00,-9.556698482130905337e-01,-3.507770504781169696e-01,-1.783587691999788741e-02,1.192585912971533713e+00,5.391914617336989179e-01,1.519816461419358333e+00,3.746480555392200373e-01,9.165712447171274757e-01,2.103641806564412686e+00,1.352939492561767931e+00,6.082648593818141824e-01,1.507745978571720213e+00,4.270493012137866473e-01,1.072943715419331312e+00,1.617050759880415356e+00,-3.842427795872800922e-01,1.711185556466575663e+00,1.038512857818768342e+00,-7.768539945159353977e-01,1.428496056768586431e-01,1.293602373294922003e+00,1.738578318734736783e+00,4.194895302635367473e-01,7.086229081451958511e-02,1.023627764172968968e+00,7.213323727014614439e-02,-1.325709838577401545e+00,3.905680707707124277e-01
-5.984999320514876320e-02,-6.651551721558984775e-01,-1.928865670563532919e-02,2.908296125342788585e-01,-5.506132247180877126e-01,-5.938561982750663049e-01,9.486773894225543069e-01,4.748801540714505109e-01,-1.512983563628511052e-01,-2.982493541258129932e-01,-2.367444282777589892e-01,-3.992941513812187093e-01,6.486562138470092220e-01,5.686976324015617923e-01,-1.751615318884119921e-01,2.507969441712306069e-01,3.321167458130244166e-01,7.666041206979409273e-01,-3.640246694684415862e-01,1.224516040998989475e+00,5.337962247992450449e-01,1.995907093772367524e+00,1.132443924622893672e+00,-4.375872074251536681e-01,1.027644560468313761e+00,1.547236835053872550e+00,2.205535500450412079e-01,5.487568604534824868e-01,5.212689942636354878e-01,1.225012582245885939e+00,5.000435115371513195e-01,-5.080921070233350711e-01,1.548651892579740119e+00,1.380398961226125820e+00,1.671014770700251173e+00,1.801330706267229242e+00,6.723089284226982931e-01,1.125289650679097697e+00
-4.482934534128129450e-02,1.323397614800423117e-01,1.027857720635672489e+00,1.144047361305280813e-01,-1.059326951978356302e-01,7.767576612629890631e-01,8.353674797794298224e-01,1.189987191637313257e+00,2.264573797140504718e-01,1.366468919989665409e-01,-3.138163746950610178e-01,7.493481735207494498e-01,1.128232341520010840e+00,7.282596509308780774e-02,5.162840240835543382e-01,8.772044412073850550e-01,1.365992518290482183e+00,1.474940051933650409e+00,2.433116565561330269e+00,1.692059710312339371e+00,-5.284009189140694840e-01,-1.529833074226885636e-01,-1.296208723512097594e+00,-2.097500720953847098e-01,5.545892895231886444e-01,1.406211648918104240e+00,1.099848774317806477e+00,9.805554774562585951e-02,1.354121775961730334e+00,5.150749657724275066e-01,2.033077614919946097e+00,3.431905205879751009e+00,1.780661412328111481e+00,8.489633829746016103e-01,2.234481674782559657e-01,-6.743974693067911197e-01,2.885552044272927108e-01,-1.470256121120953607e-01
-5.165045472676153826e-02,-3.818441157805881891e-01,6.976030968580801406e-02,2.079051830012720981e+00,4.471459122605881409e-01,1.183994940786661676e+00,1.376729557800706383e+00,1.202863546358833524e+00,-3.234930860888864806e-02,4.375663112057881499e-01,2.654253575234991405e-02,6.889416066222031620e-01,-3.739840263383116536e-02,-1.426270812201794191e+00,-1.142619248008719168e+00,9.789472318853120747e-01,5.035146163011127163e-01,1.502313802140091692e+00,4.440550600313386553e-01,3.131834511795220100e-01,-5.066794888561221288e-01,-8.163348128537585291e-01,-1.447582210691112037e+00,-2.021762262240229369e+00,-1.460501059192155004e+00,-7.752985641791961813e-01,-4.765782376151525002e-01,-8.352818742174049627e-01,2.240402423937992715e+00,-2.298292272765279254e+00,1.201478045351336732e+00,7.073908730022705760e-02,7.948955111314125466e-01,-1.635319791571096248e-01,-1.466475320553617401e+00,-8.271256519324527989e-01,-1.500048104624542855e-01,-1.952999273405007008e+00
1.491740383027526651e+00,9.904921351458607637e-01,1.401156129368994918e+00,-5.761377867492417648e-01,7.623231389624147702e-01,-1.807396885827646793e-01,1.102503403210454147e-01,1.209131616014604393e+00,3.173127491034195002e-01,-6.053164660566213717e-01,4.569034075451174348e-01,1.578099773542140927e-01,-7.777331194588966712e-01,5.593722332154057453e-01,-3.705218246153942352e-01,7.650016206081948766e-01,1.523397314799681990e+00,8.119675852431022800e-02,8.052260869715253955e-02,-3.311137562823845276e-02,-3.816741079783921298e-01,5.562598594568449739e-01,5.483362332177398324e-01,2.166453216974014717e-01,7.827312660868863681e-01,-1.868877735868106375e-03,7.158624936030340002e-01,2.794730651304201952e-01,7.854037014351280543e-01,1.140129226547633920e-02,3.516274967156145514e-01,-1.561842760495490701e-01,9.465615939250209276e-01,-2.023887246775172288e-01,-5.598667889056986313e-01,-2.838036169675640097e-01,-5.754481737795509311e-01,5.969026386325128053e-01
