-2.770220900496476180e-01,1.500804402934620807e+00,-5.100303737076785637e-01,-1.814629127524108210e+00,-4.590982264942022884e-01,-7.165282147774616472e-01,8.036625105500416755e-02,-8.768442811216263788e-01,9.393694986706182526e-01,8.818929020119067319e-01,-1.357753259494198117e+00,8.692778491311645706e-01,1.248498820870757475e+00,6.820303526412621609e-03,1.189358004321369400e+00,1.180590484275085394e+00,-9.967809248219267060e-01,4.035344055916485484e-01,2.243342289959175118e-01,-4.786617006706657684e-01,1.744011126111767451e+00,-3.369515659091953941e-01,9.438289197667477648e-01,-8.695256941922270555e-02,5.369098356738406519e-01,4.126797117470082897e-03,1.075192710505500138e+00,-2.553180657693754352e-01,-7.422657346556551516e-01,1.266722687894781929e+00,-6.565984328267726600e-01,4.002857238612984037e-01,2.939836815864467767e-01,1.630985831167718780e+00,7.343914350554613391e-01,-3.256650947486801617e-01,-1.749076680610638090e-01,4.558026447999811159e-01,7.077199662213383702e-01
-3.329297247355153644e+00,-8.573687226993819133e-01,-1.958868266764898891e+00,-7.213840842904408746e-01,-5.646135196218901031e-01,-1.689857381976141992e+00,-9.008013979351232603e-01,-2.248567168009437456e+00,-4.079466910674863778e-01,9.616355811056782610e-01,-2.802314452063388028e+00,9.666940701971130645e-01,7.008058011932266629e-02,-2.274737038359996077e+00,9.501592817542016123e-01,3.678368995391039231e-01,-1.636561828052726764e+00,-2.171749286004805851e-02,-1.349915491980342663e+00,-2.133238030215114822e+00,-5.153820276480031159e-01,-9.764432950779692311e-01,-1.331974077429374681e+00,-8.066962279020972737e-01,-1.911695150384350450e-01,-3.048535113423045395e+00,-1.112799604530684272e+00,-1.596855398053188990e+00,-1.813281970747306682e+00,1.644107895844918898e+00,-2.583606923734702576e+00,-9.429140094534272931e-01,-2.336954686876640430e+00,1.785186342978532237e-01,-5.829085769509106951e-01,-1.552564084478053941e+00,-1.105621810731542531e+00,-2.234831173425007478e+00,3.611542420859286118e-01
-2.128329808939863454e+00,-2.367229661787919603e-01,-2.017740363884730215e+00,1.772356884728128537e-02,-9.919254163388685486e-01,-1.375793214218854033e+00,-5.070130971706822143e-01,-2.594539952233935409e+00,-1.268559561935704849e+00,4.289231497914959279e-01,-8.348593707966271982e-01,1.058375677459412412e+00,1.780238683093953167e+00,-1.296178110596180710e+00,-7.347052253552449619e-01,-1.496375506349985285e+00,-8.473289677317363822e-01,-9.154916143736991918e-01,-1.659556969721828423e+00,-2.084273762048472367e+00,-1.314424716620087086e+00,-2.220531782651381736e+00,-1.344720971223162254e+00,1.068833491942626918e-01,6.862358048117053189e-01,-2.113770098912259421e+00,-7.819996415182818295e-01,-1.878912312487760028e+00,-2.057121529949603733e+00,-2.768313724414989130e-01,-2.145671196239129497e+00,-3.106257329554317215e-01,-1.627407608193668365e+00,-8.271471000167116561e-01,6.383156538685285097e-01,-7.856147294595201558e-01,-9.182563467473986094e-03,-1.906850785446357888e+00,4.339625507761511458e-01
-1.927814698549458416e+00,-3.165476234169941061e-01,-1.650898041763207758e+00,-1.131767391729117778e+00,-1.346935042588119025e+00,-1.835044050313786590e+00,-1.255284028694301002e+00,-3.328134191186296942e+00,-5.642857723717839002e-01,1.733940455592183350e+00,-1.580949324442010306e+00,7.143822771261024718e-01,-8.905551858128972764e-01,-3.137434935754305876e+00,-7.862260225778643363e-01,-1.253863635330920268e+00,-2.481308229504780360e+00,-3.085407619450022954e-01,-1.118221133121425792e+00,-1.073324494140554641e+00,-1.593285348846808780e-01,-2.201742249014638553e+00,-1.448447076004609535e+00,-1.910193271579101237e+00,-2.470625072754704110e-01,-2.813564861109707049e+00,-1.594699895991804839e+00,-1.990931498079519857e+00,-3.071925000553670682e+00,4.387618792974762871e-01,-1.670596204297691623e+00,-1.028573512060094508e+00,-2.061122165736721357e+00,-4.483183062926860557e-02,-1.386089886689194195e+00,-1.454729254222460577e+00,-1.480082344666233674e+00,5.944950851047093865e-01,2.087806788623775667e+00
-2.537673940035681586e+00,-1.473534277883105315e+00,-2.635364279696779111e+00,-8.852627897883138530e-01,-8.558184632500307476e-01,-1.728057283560028967e+00,-6.971340970947405014e-01,-2.640775022041702780e+00,-1.539574106514341567e+00,-6.787363964768492464e-01,-2.495444863925578627e+00,4.106246896019099535e-01,6.297931030326425761e-01,-1.680165765653563570e+00,-7.670412021684124282e-01,-2.583958756774579868e+00,-3.317807585970681039e+00,2.942877631223549395e-01,-4.957404865335341970e-01,-2.024772942505303597e+00,-2.113175978236629504e+00,-1.484320775091552580e+00,-2.038947408658263960e+00,-1.697775770213651780e+00,-2.287404132779911947e+00,-3.026601339672177371e+00,-1.560235226710092737e+00,-2.456557703144510718e+00,-1.520516527453713129e+00,-9.892618309469678461e-01,-3.057077720610994920e+00,-7.591815719326819867e-01,-3.299964704231681978e+00,2.194359136955598977e-01,-3.057056872874378550e-01,-1.516372440103539443e+00,-1.915329420906206170e+00,1.539491159641537821e-01,1.292458056085685758e+00
-1.506517231786406619e+00,7.753686233992150845e-01,-1.412815312202197804e+00,-6.468913814650636418e-01,-9.050024350674736873e-01,-4.871290578730686494e-01,-6.684822097421309062e-01,-2.455981290306214149e+00,-3.023456975599539964e-01,1.363484025600510741e+00,-1.447597734489079579e+00,1.448906317777605812e+00,2.027168647331534512e-01,-2.708990101233752501e-01,5.848292770208644020e-01,4.956866248654466234e-01,-1.172108546895272774e+00,6.666460127891791210e-01,-6.192672914974578502e-01,-1.912401953315626457e+00,-1.919316588536967627e+00,-2.012447896198246600e+00,-8.910007984607299925e-01,-7.960596618098153554e-01,-3.368033836921580093e-01,-1.655238286809543435e+00,-9.290852825202914334e-01,-1.368040246065826082e+00,-1.535202275942060934e+00,-2.319036255775844824e-01,-2.059000272897803185e+00,4.990835012326628184e-01,-1.834875576202346981e+00,-3.020389359464956680e-01,1.369792033793314490e+00,-5.697007689472532999e-02,1.250467465936332123e-01,5.292933938590836940e-01,1.723724518351093415e+00
-1.507752020957182637e-01,1.379393139931413215e+00,-1.054289540081153387e+00,-1.276022136984977573e+00,-8.412942394120452860e-01,-1.264788556543768205e+00,1.651148783784191498e-01,-1.423197064856979388e+00,6.932868652568292545e-01,1.887566795511995021e+00,-1.216685299257859454e-01,1.787552933728782767e+00,1.553561055815499081e+00,3.005231476654481870e-01,3.943251931378158326e-01,1.464059828250839912e-01,-4.583634684171365992e-01,7.875813796554653745e-01,-3.383648039106032512e-01,-4.907329203481111124e-01,-9.963986409585084969e-01,4.190296402772380330e-02,2.592685068851089958e-01,-1.731479306490259606e+00,3.768294632777262065e-01,-1.266889356260362032e+00,-9.559059616252925107e-01,-9.434500246889708786e-01,-1.582404614278853483e+00,6.902621920663097876e-01,-1.818260703213876450e+00,-9.571620739479945461e-02,-1.545024945201719957e+00,1.143107353834909468e+00,2.731562208818836268e-01,6.736710430770903590e-01,-2.538382038794601003e-01,1.692815739023606492e+00,2.684036343493954924e+00
-2.643218409574619732e-01,1.697353281535546987e+00,-2.140394583016415719e+00,-1.288047529237911770e-01,-2.475432866230662665e-01,-3.908473118978589844e-01,-1.164497879982740423e-02,-1.329736401860077244e+00,8.326530355628557478e-01,1.278953131002176224e+00,1.191945251662452909e+00,1.448621181254906354e+00,1.397082436715944231e+00,9.919352291972096669e-01,-9.386200779029751917e-01,-1.021868680325213719e+00,-5.900885834393412299e-01,-3.256231625506668115e-01,-1.244333679149620675e+00,1.106933201945799888e-01,2.369755391221020913e-01,8.237456965545054688e-01,3.608171058645625040e-01,-5.201310613820399331e-02,1.291575309086141488e+00,-1.179787937675668585e+00,-2.810607335118820993e-01,-1.918361331434029982e+00,-1.880385952100653624e+00,5.756044270582405531e-01,-9.370774642536500165e-01,2.419374966828957141e-01,-1.048473269886511350e+00,5.411474958868656149e-01,-3.489656298764208242e-01,-9.431879796061251042e-01,-1.142913618340031690e+00,1.061984157635416093e+00,1.084474037496456100e+00
2.557099362890787875e-01,3.450173106645377352e+00,-3.277976991756136327e-01,1.435621042772436518e+00,9.458027000700605091e-01,9.948695005534246016e-01,1.920982398196018348e-01,-1.259578027060138883e+00,1.401640356534630039e+00,2.580962497179218662e+00,1.190278841240036023e+00,2.180314869536161382e+00,1.302667138882072306e+00,-4.672756546461458993e-01,2.467295188200553102e-01,1.867756176435316495e-01,-8.250017230987136685e-01,-6.195443910921678565e-01,-1.310551196821576170e+00,4.435044915160200052e-01,1.227858033769297474e+00,9.215771813677239299e-01,-6.482625550621434751e-01,1.296119253403172911e+00,1.484151990118309117e+00,-7.881307755521438363e-01,1.951304167442672322e-01,-4.486485129592719945e-01,-1.845392326153214579e+00,1.208942883078983233e+00,-5.920370073555782930e-01,8.522226505528057716e-01,-5.659166592256974493e-01,-1.966214316627599989e-01,2.404464372404671035e-01,-4.283211519227207442e-01,2.385799515544374805e-01,-3.522641489720014230e-01,9.097974688008249045e-01
-5.843892911081106645e-01,1.175676086593492542e+00,-4.761794544716667077e-01,1.090071035857422377e+00,2.326372039573590733e+00,1.495114541450070389e+00,1.141868524597904555e+00,2.818927650083431491e-01,1.615181011312504022e+00,1.589779833014248300e+00,9.633300591839278892e-01,2.227236141394409508e+00,2.789630382828858224e+00,9.964026310085454252e-01,2.229546700877359788e-01,5.112114623615154896e-01,2.638976639946335467e-01,1.770193828662458280e-01,-1.907478739087430375e-01,-1.126913142216102504e+00,-2.311354946258672646e-02,-1.413056727179215766e-01,1.111872714553139296e+00,1.866762555317970529e+00,1.692350649850105082e+00,-8.402155817222141110e-01,-1.827450402506856642e-01,-5.349323342642324786e-01,-8.211757213143467959e-01,1.617693008372062424e+00,-1.009289406829365632e+00,2.168266639672284057e+00,-1.111865033780083722e+00,3.745410733536063130e-01,6.591933769419109357e-01,3.055596835744937012e-01,1.987079023104019182e-01,-1.070350162152167828e+00,6.488925742448198308e-01
-5.530340194104234053e-01,1.919713189517186835e+00,-5.138433922312227731e-01,-6.009660348146105280e-01,1.642685812664414158e+00,6.973358692230259281e-01,9.323637179593469160e-01,-5.213808588424849733e-01,1.887955595802293107e+00,2.062703501714389098e+00,7.926743649812235948e-02,2.119383799234724641e+00,1.205860915651069121e+00,5.827779781110248303e-01,1.114311324732646657e-01,3.657018957751468347e-01,-6.170499183216141548e-01,-6.455356802933487348e-01,-7.073999309386389545e-01,-5.933441501464447043e-01,7.646969585106595524e-01,-2.399427574674691810e-01,5.313214538285930821e-01,-1.236760861384341298e-01,1.689767607242125491e+00,-4.067048525256979907e-01,5.035085959748077933e-01,1.283441967520697335e-01,-5.647812441564218355e-01,2.548029626161221639e+00,-4.474165637586976496e-01,8.565062958810015781e-01,7.276607169554935028e-01,1.646700264913736111e+00,9.291806222706545659e-01,5.934288833682058867e-02,-5.949984324086465132e-02,-1.671023231439532908e-01,1.470551619446080815e+00
-1.329605274349174637e+00,9.119757844819580406e-01,-1.009200481311466779e+00,2.228329223455407238e-01,3.139931150846532737e-01,-4.459841306550178519e-01,-2.051560673610393626e-01,-1.154984897292107293e+00,5.311442187898126610e-01,4.890811114994105813e-01,1.164950286607316782e-01,1.207838255033664376e+00,4.717183097952457604e-01,-1.729317334552877838e+00,-1.951675935000818374e+00,-1.877470836363865914e+00,-2.563582990498470160e+00,-1.411243183634845355e+00,-1.922883230748904548e+00,-8.505115710737854995e-01,1.100970784745471720e+00,1.228539774127456408e+00,-1.895597588373820974e+00,-1.105886887372474758e+00,6.502643689215278910e-02,-1.711699836350191406e+00,-3.521777545889324124e-01,-4.235330783655449904e-01,-1.297016633167174193e+00,1.078675428670302860e+00,-1.347763246650179658e+00,2.119368754386634912e-01,-1.094440011649480571e+00,6.870358083641484592e-01,-1.189055442952018815e+00,-1.000153335686468248e+00,-7.169107134502554768e-01,-1.033404945373187056e+00,9.560618076207448857e-01
-1.796651863272483052e+00,4.280002208188570800e-01,-1.549922003206104293e+00,1.644163059047867081e+00,1.886334316116641541e-01,8.147059492985603280e-01,9.667612825853197922e-01,-7.226292888536400838e-01,-6.325994634762932556e-01,-1.049279502796702374e-01,6.049302908966300851e-01,1.228592977823065979e+00,2.324379840880013592e+00,-8.671702299068452247e-01,-2.015888868450957272e+00,-2.272207088187150781e+00,-1.425211537557645736e+00,-1.207826728291341523e+00,-1.199251436570300866e+00,-1.716872786515725169e+00,-1.412046859127897847e-01,-3.243349767509665638e-01,-2.522660074935395791e+00,4.782381540894450889e-01,-7.780814352385851951e-01,-2.052155970808581920e+00,-9.194733117674792622e-01,-2.366402643651135840e+00,-1.946835120636875027e+00,-8.297165583561102453e-01,-1.307201739239088223e+00,3.811764872675171834e-01,-1.769114081477964007e+00,-1.870966933021318779e+00,-1.208778545337399812e+00,-1.143123007992313811e+00,-1.232029392932172618e+00,-2.530973381218591278e+00,-4.457999258834817180e-01
-1.845256537353537514e-03,2.360585205327768055e+00,2.391545504439878123e-01,7.080315434140012076e-01,5.079209289164580143e-01,9.036225586953439137e-01,1.106442790433108669e+00,-1.281719728989461293e+00,1.035476840999951742e+00,2.552395186956801343e+00,8.316661293696624435e-01,2.166543694425167921e+00,1.854589254744587468e+00,-7.755562275359291213e-01,6.318875008761549728e-01,-4.032812565114783365e-01,-1.089370722062657171e+00,7.061473749224703722e-01,6.748474321240520435e-02,-5.607538676755905449e-01,2.427603936528207051e-01,-3.344330015915883414e-01,-1.956415396843991683e+00,2.210182087554012631e-01,-2.235596379777629039e-01,-7.260428257159177168e-01,2.369258005377509746e-01,-6.121630693637406528e-01,-1.936052805538768018e+00,1.515864772541358318e+00,-4.846667677379175032e-01,1.025348412855074720e+00,-2.313768956223896944e-01,-9.391109066241624115e-01,-8.214036856551236720e-01,-2.356841081408759253e-01,-1.823910200463680353e-01,-8.915533763800037592e-01,1.068917251308313388e+00
