0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
0.0,0.9298049860301402,0.3346540133861494,-0.02587753361722292,0.13783397219592336,-0.16857700141137336,-0.11334273577112057,0.14071613265126023,0.34807509785240226,0.1644872161035348,0.03669448782002898,0.13717810085730398,-0.03673940390689393,0.4734260317142181,0.2268330871915396,0.2704899050267433,0.1677429599026396,0.22029046152145149,0.2943286282008783,0.17694310445263592,0.22217643725041583,0.1323533231157297,0.36455715459096777,0.39242116048750847,0.20724903796781902,0.5295765123546003,0.20546177612762692,0.3483346447487633,0.3909362764808113,0.12394289238622318,0.32597799422474244,0.07421623628538014,0.24659404357334508,0.09481706632070994,0.5609314630153271,0.37964966756949536,0.47628403018483173,0.40822006337904104,0.35962584917934376
0.9298049860301402,0.0,0.2993367137765476,-0.00942476159489333,0.1466836831126495,-0.1587257440375218,-0.055994338142725315,0.11655257315978457,0.2902476168753225,0.2598781612162671,0.0742918517671375,0.19228423215498353,0.0337173270865962,0.4209541936407462,0.2261291465565531,0.2587903716339126,0.1315843079744569,0.2552228731244122,0.2653474990195355,0.14323343376198325,0.1854326327708266,0.12573534558381627,0.31675792634270367,0.36990183676917493,0.21432159820460955,0.41228466617736526,0.1457641460774116,0.3060068360822614,0.3127964859402742,0.16143159329225523,0.30366095436612384,0.1435816622597728,0.2043197077703024,0.07727011235406302,0.4874834461909471,0.3264961754836057,0.43515009954568973,0.30769052082672554,0.32098270812225826
0.3346540133861494,0.2993367137765476,0.0,0.15162741507743208,0.40915002753406626,0.2973000285830161,0.20640589874061327,0.2925890162933434,0.538112949283608,0.33235295749289706,0.1844082442965945,0.21803787506654215,0.09555728661818513,0.5336935189194862,0.2744367729071532,0.3758142543285791,0.21345758951629715,0.29852043504752596,0.32209250827244584,0.5511826726626222,0.6483429343170326,0.5603105199907745,0.4216599360078255,0.42197059486119814,0.31252307367571963,0.5835146607616446,0.515795989916428,0.5502847978463852,0.4525634656994321,0.20024084717158422,0.45041291686946455,0.3252448668118699,0.5290598974767686,0.34576581935324036,0.42388670637034,0.4302769743408136,0.4686484758643052,0.34579281952511254,0.2642793923820382
-0.02587753361722292,-0.00942476159489333,0.15162741507743208,0.0,0.6509256345059702,0.6081017061372007,0.6129537103452144,-0.12880345773226914,-0.11756799764520989,-0.06594897847670542,0.0843044926085603,-0.09767989865561101,0.40346517679888827,0.05639386791239957,0.09105607045384,0.324185515953025,0.19255312116057527,-0.2879379091062015,-0.35439416808306734,-0.11765667052630889,-0.018084445375856573,-0.1021872173276428,0.03010177843868846,0.4404453554981492,-0.10687523611640788,-0.07253650370817069,-0.07501350942106687,-0.010911467838900986,0.1513193057692659,0.261454812670962,-0.026309167576989152,0.06677984530362836,0.037305423029501024,-0.1948706613561191,-0.19810156745869573,-0.3558022488953789,-0.1563768942753116,-0.28097855978440395,-0.27369366808696216
0.13783397219592336,0.1466836831126495,0.40915002753406626,0.6509256345059702,0.0,0.672596358369407,0.665471654845397,0.21143493184644985,0.2625411792939889,0.2109282717898995,0.1828998867753303,0.0725994700675246,0.37959416461965095,0.4493509854546193,0.2551055792130258,0.489401691952628,0.2672712937418946,-0.03370102278070134,0.06327401218149019,0.13719761730870275,0.3193790129660653,0.2519087589953329,0.3707417249168938,0.5102914091374281,0.2132569969840983,0.09783947717366125,0.05527761877623168,0.15912094404907445,0.24625608302009344,0.37366849604806823,0.14557832514417882,0.15806826318090364,0.28706430169283353,0.18137035032044235,0.015381967875354266,0.0852328906359265,-0.011313628365036386,-0.04011484957206527,-0.08028078185993945
-0.16857700141137336,-0.1587257440375218,0.2973000285830161,0.6081017061372007,0.672596358369407,0.0,0.6608755119733,0.0797796345235825,0.11141378603463586,0.17907531085527645,0.29310250465419435,-0.004536118153745248,0.34606073588624725,0.1815505907126056,0.09606210679420142,0.40414509348095823,0.2936718344391665,-0.16805576616397952,-0.13787621489059387,0.07105217983219392,0.2169290552843887,0.18815163377523203,0.22070091691533203,0.3739424215567887,0.15684334898059712,0.03605976580465432,0.12279751594537268,0.036351389417034856,0.16434719091657932,0.3417614888118894,0.038019783889839155,0.19943624251671582,0.25931923526483613,0.05866063594734868,-0.1854219255274077,-0.11229840733935395,-0.11947800790050525,-0.16507741370864643,-0.18782418103079104
-0.11334273577112057,-0.055994338142725315,0.20640589874061327,0.6129537103452144,0.665471654845397,0.6608755119733,0.0,0.08211499254979544,-0.083099274245546,0.10844958318576582,0.12660708440131946,-0.058750554171823725,0.5030077674180811,0.13650861352887256,0.05083879812666352,0.2692226680162437,0.11347448887038218,-0.019245220026172717,-0.12431467097345116,0.09227680367871884,0.05644245399094961,0.16244894513771782,0.10423773870479809,0.3338565923696292,0.034420993397517474,-0.14604403001111352,-0.0402843936705862,-0.016206604261837624,0.047944636000412294,0.22608059179928353,0.06210358802012667,0.18507052608431154,0.09488539277252363,-0.03827427669755617,-0.2153541584666422,-0.20165608944868477,-0.23277459476086956,-0.3658349171639455,-0.3744417679334686
0.14071613265126023,0.11655257315978457,0.2925890162933434,-0.12880345773226914,0.21143493184644985,0.0797796345235825,0.08211499254979544,0.0,0.41539432373934654,0.3364087121414037,0.20878875402380373,0.2818098106701527,0.1318461832524846,0.4355667085820883,0.28032852391410146,0.20124746744788513,0.16107649153378373,0.26541878804320773,0.4554631935598238,0.6528386719811995,0.5978844475234822,0.6196513949051323,0.4303224977538897,0.17932067231177426,0.4376637920997095,0.27369803903478096,0.23974146982232064,0.406903112108567,0.2314660490855673,0.18666072727221422,0.2985338596117568,0.1823910974581545,0.4769847316111776,0.5548246533363302,0.2285662522142566,0.4937030808856918,0.2195907748360578,0.25773341390035276,0.12051009659375689
0.34807509785240226,0.2902476168753225,0.538112949283608,-0.11756799764520989,0.2625411792939889,0.11141378603463586,-0.083099274245546,0.41539432373934654,0.0,0.39928565753523226,0.21160546801189173,0.4276478245532777,-0.05348517993225882,0.634026869347732,0.35025699759010576,0.3381004966420847,0.23172769816721167,0.1486295811103512,0.3879240967634652,0.49141413066887474,0.609244239968177,0.5975951943205919,0.5572282382806014,0.25917656040092674,0.5044907482737683,0.6360782553783777,0.5312337111550354,0.5381633692214101,0.357721527075279,0.307745150980683,0.413761568267494,0.22379909909222295,0.6441866937439893,0.590867741434672,0.45886019875682976,0.6791969633166551,0.4430279158846045,0.6919360420150438,0.6094130011124254
0.1644872161035348,0.2598781612162671,0.33235295749289706,-0.06594897847670542,0.2109282717898995,0.17907531085527645,0.10844958318576582,0.3364087121414037,0.39928565753523226,0.0,0.6083280645726651,0.6939589605924006,0.21970142885630894,0.4016557345278849,0.5106503503181904,0.562740363688742,0.4493556635196071,0.3649681252016681,0.5770300652050965,0.3319804487963418,0.3577979680755762,0.40109790662341055,0.5177297026397969,0.311203712744675,0.7023861915549295,0.21871705705581548,0.1912064569646584,0.39425297593555814,0.2275880465187378,0.4857976200376258,0.24194015295696011,0.43327276124883585,0.40967445586050827,0.41002637983125817,0.2920860590057461,0.45474009333048193,0.39801252659798647,0.21698670746410215,0.20411814318814758
