-7.125746607780456543e-01,-5.316006541252136230e-01,-1.813243150711059570e+00,1.088386654853820801e+00,2.925628423690795898e-01
-1.064624071121215820e+00,2.063202619552612305e+00,-1.816723108291625977e+00,-1.050745129585266113e+00,-1.232868313789367676e+00
-7.793852686882019043e-01,7.142096292227506638e-03,-2.138294458389282227e+00,-4.238615930080413818e-01,1.333731055259704590e+00
-1.441887617111206055e+00,1.334795236587524414e+00,-1.835683107376098633e+00,-4.698103666305541992e-01,6.968169212341308594e-01
-1.620737671852111816e+00,2.067108266055583954e-02,-1.826306879520416260e-01,7.163837552070617676e-01,1.076478436589241028e-01
-2.382791042327880859e+00,-3.700080513954162598e-01,-1.213330551981925964e-01,1.035598397254943848e+00,4.808011651039123535e-01
-9.410458803176879883e-01,7.360458970069885254e-01,3.742229640483856201e-01,1.558422088623046875e+00,1.169198989868164062e+00
-7.021756172180175781e-01,-1.430922150611877441e+00,-5.566372871398925781e-01,2.074670314788818359e+00,3.412217795848846436e-01
-9.348492026329040527e-01,1.531321525573730469e+00,-3.495379984378814697e-01,1.126595735549926758e+00,-1.537505865097045898e+00
-1.211968183517456055e+00,-8.411274552345275879e-01,-3.770358562469482422e-01,1.929935693740844727e+00,-8.961883932352066040e-02
-1.544976234436035156e+00,-5.579250454902648926e-01,-5.517327189445495605e-01,1.526416420936584473e+00,-1.231621980667114258e+00
-2.025518417358398438e+00,3.079085052013397217e-01,-1.419970020651817322e-02,1.686473846435546875e+00,-1.985350728034973145e+00
-2.314081192016601562e+00,-1.818731546401977539e+00,-5.258306860923767090e-01,2.128799200057983398e+00,-1.187034130096435547e+00
-1.278185129165649414e+00,-1.605784893035888672e-01,6.091896817088127136e-02,1.779232382774353027e+00,-9.973003268241882324e-01
-1.982568740844726562e+00,-1.664086818695068359e+00,-5.561053156852722168e-01,1.307924985885620117e+00,-9.266797900199890137e-01
-1.141762495040893555e+00,1.421320319175720215e+00,-2.474894970655441284e-01,1.085294723510742188e+00,-1.279034733772277832e+00
-1.728408455848693848e+00,-1.624643445014953613e+00,-8.041267395019531250e-01,6.757480502128601074e-01,-1.021366715431213379e+00
-2.228466749191284180e+00,-7.962250709533691406e-01,-1.691197752952575684e+00,4.392920136451721191e-01,-1.271141886711120605e+00
