1.702459692955017090e+00,-4.878106117248535156e-01,3.559420585632324219e+00,2.776520729064941406e+00,2.268119812011718750e+00,-1.739743500947952271e-01,2.185269117355346680e+00,3.695639610290527344e+00,1.875603914260864258e+00,2.199858665466308594e+00,1.705160379409790039e+00,2.530986785888671875e+00,2.558534622192382812e+00,2.596575736999511719e+00,4.366067647933959961e-01,2.174051761627197266e+00,1.591147184371948242e+00,2.921736478805541992e+00,-6.668889522552490234e-02,2.777006328105926514e-01,1.639851182699203491e-01,2.098225355148315430e+00,2.467932701110839844e+00,3.241256952285766602e+00,2.618982791900634766e+00,-1.968234896659851074e+00,-9.190098196268081665e-02,-6.904553174972534180e-01,9.524003863334655762e-01,4.673346042633056641e+00,2.624812602996826172e+00,1.866816639900207520e+00,1.349131226539611816e+00,1.420459151268005371e+00,2.424203395843505859e+00,3.078035354614257812e+00,2.559394121170043945e+00,7.719696164131164551e-01,2.738833904266357422e+00,1.467296957969665527e+00,1.169993400573730469e+00,-3.506515622138977051e-01,1.481364130973815918e+00,-1.556228995323181152e+00,4.067989349365234375e+00,2.045190334320068359e+00,1.894960403442382812e+00,-1.283403635025024414e+00,2.862537622451782227e+00,2.517060518264770508e+00,7.742232084274291992e-01,-9.491007924079895020e-01,-1.469531178474426270e+00
3.758654370903968811e-02,-6.641982793807983398e-01,2.291119575500488281e+00,1.444656133651733398e+00,1.717403292655944824e+00,-1.110506579279899597e-01,1.675302267074584961e+00,1.592457532882690430e+00,-6.596698760986328125e-01,4.247919321060180664e-01,4.524653851985931396e-01,-1.586798280477523804e-01,2.503755688667297363e-01,8.601767420768737793e-01,1.939192414283752441e+00,5.912438631057739258e-01,1.700166463851928711e+00,1.363871693611145020e+00,1.160083889961242676e+00,7.069097757339477539e-01,5.197376012802124023e-01,2.000765085220336914e+00,2.572409152984619141e+00,1.993471741676330566e+00,1.760496497154235840e+00,-1.636170864105224609e+00,-1.319561243057250977e+00,-1.251117825508117676e+00,-3.785264492034912109e-01,3.378365993499755859e+00,1.286621212959289551e+00,5.473952293395996094e-01,-2.973422035574913025e-02,-4.861122667789459229e-01,1.195508599281311035e+00,-1.962247341871261597e-01,1.101225256919860840e+00,-3.911875486373901367e-01,-2.875209450721740723e-01,2.258785486221313477e+00,-1.976210176944732666e-01,3.557833731174468994e-01,3.634207844734191895e-01,-1.147471308708190918e+00,3.397261619567871094e+00,2.052996397018432617e+00,-3.840383433271199465e-04,-2.331619262695312500e+00,1.688745498657226562e+00,1.801743984222412109e+00,-9.939782321453094482e-02,-3.915968537330627441e-01,-1.329033970832824707e+00
-8.840156197547912598e-01,-2.116167783737182617e+00,1.463225483894348145e+00,-4.998030662536621094e-01,4.472657144069671631e-01,-1.102330684661865234e+00,-1.124752163887023926e+00,1.989786505699157715e+00,-1.134275674819946289e+00,-1.916534453630447388e-02,-1.293847441673278809e+00,-1.149486780166625977e+00,-5.415881276130676270e-01,7.485745549201965332e-01,2.863788008689880371e-01,-6.690766811370849609e-01,-2.049069255590438843e-01,1.027114629745483398e+00,-1.294892668724060059e+00,-3.919955492019653320e-01,1.281155109405517578e+00,1.855441808700561523e+00,8.447419404983520508e-01,1.774358153343200684e+00,1.558824181556701660e+00,-1.316064000129699707e+00,-2.211241483688354492e+00,-2.348709821701049805e+00,-1.139352679252624512e+00,-4.158417582511901855e-01,-1.975271552801132202e-01,-1.835184812545776367e+00,1.359593272209167480e-01,-1.213146209716796875e+00,4.177728891372680664e-01,-2.585213482379913330e-01,1.427125334739685059e+00,-6.771067976951599121e-01,-7.837114334106445312e-01,-9.437370896339416504e-01,-1.150726199150085449e+00,-1.329060077667236328e+00,-8.750266432762145996e-01,-2.067780867218971252e-02,1.578611373901367188e+00,1.500887513160705566e+00,-1.585195064544677734e+00,-2.124106884002685547e+00,1.790700316429138184e+00,9.007132053375244141e-01,-2.120129108428955078e+00,-2.296190261840820312e+00,-3.012320280075073242e+00
-6.813585758209228516e-01,-1.386815786361694336e+00,2.046171575784683228e-01,3.478992879390716553e-01,2.611934840679168701e-01,-2.050499677658081055e+00,1.619862914085388184e+00,2.085062265396118164e+00,-1.086155056953430176e+00,-1.258454471826553345e-01,-1.944187283515930176e-02,2.528023719787597656e-01,2.769457399845123291e-01,-1.468574255704879761e-01,2.764118194580078125e+00,-7.390419244766235352e-01,8.758533000946044922e-02,-9.456069469451904297e-01,1.472353696823120117e+00,-1.053005456924438477e+00,1.511656284332275391e+00,2.477085590362548828e+00,-9.659063071012496948e-02,-3.273968696594238281e-01,4.189157113432884216e-02,-6.903746724128723145e-02,-2.008008956909179688e+00,-2.072740077972412109e+00,-2.013216972351074219e+00,1.288407564163208008e+00,1.584024190902709961e+00,-1.456982254981994629e+00,-1.083017885684967041e-01,-8.151242136955261230e-01,7.251613140106201172e-01,2.264380753040313721e-01,2.666352987289428711e-01,9.593367576599121094e-02,-8.961764574050903320e-01,-1.704238653182983398e+00,-1.272421240806579590e+00,4.961504936218261719e-01,-1.004068613052368164e+00,2.341753989458084106e-01,1.007242321968078613e+00,2.467569589614868164e+00,-1.915352821350097656e+00,-7.661426067352294922e-01,4.135355651378631592e-01,5.273396968841552734e-01,-2.516760110855102539e+00,-2.990301549434661865e-01,-2.121090173721313477e+00
-1.445413470268249512e+00,-6.778286397457122803e-02,2.516303062438964844e+00,7.049310207366943359e-01,9.536376595497131348e-01,2.727361917495727539e-01,3.028768301010131836e-01,1.990271568298339844e+00,-4.513352513313293457e-01,1.412883549928665161e-01,-1.563263773918151855e+00,-8.857986330986022949e-01,-1.797661304473876953e+00,7.310907840728759766e-01,1.989746928215026855e+00,-8.280478715896606445e-01,2.863045692443847656e+00,6.442942023277282715e-01,7.730341553688049316e-01,-1.376494526863098145e+00,1.941900849342346191e+00,4.070942699909210205e-01,5.475928187370300293e-01,3.581653594970703125e+00,8.364243805408477783e-02,-1.480639576911926270e+00,-2.276291608810424805e+00,-2.421730518341064453e+00,-6.755557656288146973e-01,1.656293392181396484e+00,4.952731430530548096e-01,-8.855408430099487305e-01,-6.667702198028564453e-01,-1.520766496658325195e+00,1.137957572937011719e+00,-9.391018152236938477e-01,9.361726641654968262e-01,-7.080323696136474609e-01,-1.878390610218048096e-01,-1.845208644866943359e+00,-1.584623098373413086e+00,-2.446525990962982178e-01,1.078901648521423340e+00,6.538738608360290527e-01,-1.459906995296478271e-01,7.680742144584655762e-01,-2.387220859527587891e+00,-1.803935647010803223e+00,2.663685083389282227e+00,-1.774670332670211792e-01,-3.042480468750000000e+00,-2.978891372680664062e+00,-3.612121343612670898e+00
-2.056487560272216797e+00,-2.534350395202636719e+00,1.129906535148620605e+00,-1.835283517837524414e+00,9.229605197906494141e-01,-7.152835726737976074e-01,-1.481441259384155273e+00,2.218136787414550781e+00,-9.715794324874877930e-01,1.334951519966125488e+00,-1.770661234855651855e+00,2.171179354190826416e-01,6.983535885810852051e-01,9.845641255378723145e-01,1.070939540863037109e+00,-6.722616553306579590e-01,-1.500171027146279812e-03,7.291561365127563477e-02,-1.345273971557617188e+00,-1.916267991065979004e+00,1.543843269348144531e+00,1.737833023071289062e+00,-2.086428880691528320e+00,1.420716166496276855e+00,-2.638249695301055908e-01,-1.883993506431579590e+00,-2.170916080474853516e+00,-2.192005395889282227e+00,-2.670917034149169922e+00,-5.808750987052917480e-01,-6.016449928283691406e-01,-1.954066395759582520e+00,8.326525688171386719e-01,-1.599399209022521973e+00,1.802486658096313477e+00,1.333936572074890137e+00,1.125876545906066895e+00,1.739842444658279419e-01,4.265456795692443848e-01,-1.950166106224060059e+00,-5.919154882431030273e-01,-1.433062195777893066e+00,-4.889740943908691406e-01,-6.443149596452713013e-02,-7.908483147621154785e-01,1.622114539146423340e+00,-1.511133313179016113e+00,-2.118553161621093750e+00,9.109287261962890625e-01,-8.449780941009521484e-01,-2.610645532608032227e+00,-1.608492374420166016e+00,-2.941469907760620117e+00
-1.619382977485656738e+00,-1.289950132369995117e+00,6.425954699516296387e-01,-3.889538049697875977e-01,4.301366508007049561e-01,-3.832100331783294678e-02,-1.259848833084106445e+00,-1.117672085762023926e+00,-8.478931188583374023e-01,-1.300298333168029785e+00,9.960991889238357544e-02,-1.317023277282714844e+00,-1.715648293495178223e+00,-1.128698348999023438e+00,1.406592130661010742e+00,-6.122471690177917480e-01,1.470332026481628418e+00,-6.070201992988586426e-01,8.531513810157775879e-02,-1.485072851181030273e+00,7.961766719818115234e-01,8.968624472618103027e-01,-1.276003718376159668e-01,1.528641343116760254e+00,1.050384640693664551e-01,1.418892741203308105e+00,-2.227152109146118164e+00,-1.532029986381530762e+00,-1.351833701133728027e+00,1.838593035936355591e-01,-9.802876114845275879e-01,-2.410823822021484375e+00,-2.595341205596923828e+00,-1.899802446365356445e+00,-8.940238356590270996e-01,-2.275202751159667969e+00,-1.880430817604064941e+00,-7.076052427291870117e-01,-1.927304267883300781e+00,-2.344868183135986328e-01,-1.485188364982604980e+00,-7.438435554504394531e-01,4.541368186473846436e-01,-1.376407027244567871e+00,1.207957386970520020e+00,5.606963038444519043e-01,-2.232357263565063477e+00,-6.033373475074768066e-01,1.195724248886108398e+00,-5.422063469886779785e-01,-1.740454554557800293e+00,-1.734551668167114258e+00,-2.359358549118041992e+00
-1.563764214515686035e+00,-1.101385116577148438e+00,1.718289494514465332e+00,-4.761249125003814697e-01,-6.655668616294860840e-01,1.553906649351119995e-01,-1.644693851470947266e+00,2.020875215530395508e+00,-2.041036039590835571e-01,1.785053014755249023e+00,6.597574055194854736e-02,-8.979082107543945312e-02,-2.591758072376251221e-01,1.546263575553894043e+00,2.557494878768920898e+00,4.793924987316131592e-01,1.406050801277160645e+00,-8.318299055099487305e-01,1.002485036849975586e+00,-1.044671773910522461e+00,2.093067407608032227e+00,2.204454988241195679e-01,-5.594472289085388184e-01,8.058305978775024414e-01,-1.582124352455139160e+00,-1.478371381759643555e+00,-1.638208508491516113e+00,-1.847049117088317871e+00,-6.836441159248352051e-01,-3.056988120079040527e-01,6.181895136833190918e-01,-7.844389677047729492e-01,1.263594269752502441e+00,7.247697561979293823e-02,1.593116164207458496e+00,2.808279693126678467e-01,1.212487936019897461e+00,2.261318445205688477e+00,1.128872394561767578e+00,-1.686707139015197754e+00,-1.520353674888610840e+00,5.588317513465881348e-01,8.811890482902526855e-01,1.163680553436279297e+00,9.857723116874694824e-01,9.907668828964233398e-02,-8.407751321792602539e-01,-4.988837242126464844e-01,2.102649956941604614e-01,-1.260490298271179199e+00,-2.377356052398681641e+00,-1.088257670402526855e+00,-2.568689107894897461e+00
-1.086497068405151367e+00,-1.105259776115417480e+00,2.233497858047485352e+00,-1.122356414794921875e+00,6.565149426460266113e-01,-1.719680130481719971e-01,-7.787452936172485352e-01,1.481625676155090332e+00,-5.155618786811828613e-01,-1.250082850456237793e-01,-1.156804561614990234e+00,-3.879394829273223877e-01,2.025605440139770508e-01,-3.066470921039581299e-01,1.585306882858276367e+00,-4.030229896306991577e-02,5.275259166955947876e-02,3.005952835083007812e-01,1.304219663143157959e-01,-6.258565187454223633e-01,1.158940911293029785e+00,2.134246826171875000e+00,1.079362750053405762e+00,1.361825585365295410e+00,1.261108875274658203e+00,9.362880587577819824e-01,-1.968640923500061035e+00,-1.886646866798400879e+00,-1.431236505508422852e+00,1.891784816980361938e-01,2.581276893615722656e-01,-1.191245079040527344e+00,-1.143335819244384766e+00,-1.376803159713745117e+00,-3.154054880142211914e-01,1.466495394706726074e-01,-6.138989925384521484e-01,-4.934722483158111572e-01,4.980781674385070801e-02,-4.203856587409973145e-01,-5.581940412521362305e-01,-6.369212865829467773e-01,-4.502008557319641113e-01,3.349256515502929688e-01,1.324790477752685547e+00,1.959895253181457520e+00,-9.922014474868774414e-01,-9.510360360145568848e-01,1.690742015838623047e+00,9.795124530792236328e-01,-2.004348039627075195e+00,-1.472556948661804199e+00,-2.261230468750000000e+00
-1.771280646324157715e+00,-1.386723518371582031e+00,5.409888029098510742e-01,-2.660382091999053955e-01,3.282574564218521118e-02,5.898876190185546875e-01,-3.971544504165649414e-01,1.720473527908325195e+00,-1.129226684570312500e+00,-7.284475564956665039e-01,9.500929117202758789e-01,-1.507297396659851074e+00,-1.598165929317474365e-01,4.082831740379333496e-01,1.751077890396118164e+00,8.133799433708190918e-01,-1.812124401330947876e-01,-2.016524672508239746e-01,9.275379180908203125e-01,-7.473157644271850586e-01,3.689878806471824646e-02,2.006327867507934570e+00,1.332681059837341309e+00,1.185193657875061035e+00,1.215849757194519043e+00,1.436104416847229004e+00,-2.296566963195800781e+00,-2.290593147277832031e+00,-1.437934637069702148e+00,9.154533743858337402e-01,3.033899366855621338e-01,-1.532838582992553711e+00,-1.244369268417358398e+00,3.207336068153381348e-01,1.289954334497451782e-01,-5.701221823692321777e-01,1.025168657302856445e+00,-6.785367131233215332e-01,-7.383412718772888184e-01,-7.367170453071594238e-01,-1.333531975746154785e+00,1.295967400074005127e-01,-1.123310565948486328e+00,-8.844276070594787598e-01,1.276843309402465820e+00,1.812999129295349121e+00,-2.734564304351806641e+00,7.935792803764343262e-01,1.315585255622863770e+00,1.558657169342041016e+00,-2.040698051452636719e+00,-1.213257789611816406e+00,-2.920293569564819336e+00
