8.780518770217895508e-01,2.078559160232543945e+00,-1.771063655614852905e-01,1.392720818519592285e+00,2.948472797870635986e-01
-2.632179498672485352e+00,-9.924097657203674316e-01,2.861808538436889648e-01,-1.660516560077667236e-01,-6.442142724990844727e-01
-3.427008152008056641e+00,-1.363355278968811035e+00,-2.492188692092895508e+00,-1.353549003601074219e+00,-2.431715965270996094e+00
-3.158991098403930664e+00,-2.286806344985961914e+00,3.931494653224945068e-01,7.555044889450073242e-01,1.559820294380187988e+00
-9.377793669700622559e-01,-1.826635897159576416e-01,-7.368329167366027832e-01,-1.273716092109680176e-01,-7.526240348815917969e-01
-1.164001941680908203e+00,-9.244208931922912598e-01,8.029523491859436035e-01,9.789791107177734375e-01,6.772724390029907227e-01
-1.251372814178466797e+00,-4.362589716911315918e-01,-2.428217887878417969e+00,-1.881223320960998535e+00,-3.865967690944671631e-01
-1.436118006706237793e+00,-1.699219495058059692e-01,-3.785589337348937988e-01,2.387119978666305542e-01,-7.199594378471374512e-01
-1.453148126602172852e+00,-1.603774309158325195e+00,-5.632936358451843262e-01,-6.592047810554504395e-01,3.792767524719238281e-01
-6.197697520256042480e-01,-1.579160541296005249e-01,-1.075359225273132324e+00,-1.168389201164245605e+00,-1.341951251029968262e+00
-1.227852702140808105e+00,-1.382952690124511719e+00,1.599501252174377441e+00,1.333148241043090820e+00,1.262218117713928223e+00
-1.381855726242065430e+00,-1.197078585624694824e+00,-2.669273376464843750e+00,-1.859874129295349121e+00,-2.154604673385620117e+00
-1.175322771072387695e+00,-1.239416956901550293e+00,4.485462307929992676e-01,2.117033958435058594e+00,-2.046457231044769287e-01
-4.703535735607147217e-01,-7.074117660522460938e-01,-1.149278879165649414e+00,-1.718009829521179199e+00,1.338278174400329590e+00
5.908331871032714844e-01,1.336367130279541016e+00,3.594558537006378174e-01,1.433606743812561035e-01,-2.138075590133666992e+00
3.386994600296020508e-01,-5.843094587326049805e-01,6.538881659507751465e-01,2.704231739044189453e-01,1.455083608627319336e+00
-1.074508309364318848e+00,4.538163542747497559e-01,-1.577325344085693359e+00,-3.342459797859191895e-01,-2.169402122497558594e+00
-1.235099077224731445e+00,-1.009298324584960938e+00,3.836301565170288086e-01,-1.721213310956954956e-01,2.845887541770935059e-01
4.708903282880783081e-02,1.911245733499526978e-01,1.561338007450103760e-01,-3.312462568283081055e-01,-9.758190512657165527e-01
-4.173357188701629639e-01,-1.141697645187377930e+00,1.380535721778869629e+00,7.917117476463317871e-01,6.343230605125427246e-01
-2.551835179328918457e-01,-1.434354037046432495e-01,-1.705266475677490234e+00,-1.506133556365966797e+00,-2.570297956466674805e+00
-1.063724160194396973e+00,-1.383086442947387695e+00,1.483056187629699707e+00,1.235984444618225098e+00,2.066082239151000977e+00
-1.290947079658508301e+00,-6.526996493339538574e-01,-2.578077316284179688e+00,-2.359089851379394531e+00,-1.484730958938598633e+00
-6.558063030242919922e-01,-1.154539585113525391e+00,1.955690860748291016e+00,1.335923075675964355e+00,1.032595157623291016e+00
-8.322315663099288940e-02,-6.424996256828308105e-01,-1.832262158393859863e+00,-9.321991205215454102e-01,-1.646873354911804199e-01
9.930174797773361206e-03,-8.434228599071502686e-02,1.446203827857971191e+00,1.768168807029724121e+00,9.488215446472167969e-01
-3.713446259498596191e-01,-1.222026824951171875e+00,-2.310720205307006836e+00,-2.772887945175170898e+00,-2.980481386184692383e-01
-1.204796135425567627e-01,1.155342221260070801e+00,8.077872395515441895e-01,1.489357709884643555e+00,2.300690263509750366e-01
-1.029444336891174316e+00,-1.149690389633178711e+00,-1.084018945693969727e+00,-1.708596229553222656e+00,-1.160944700241088867e+00
-6.136213615536689758e-02,3.976662158966064453e-01,7.725894451141357422e-01,3.703407943248748779e-01,2.050655186176300049e-01
-2.458877116441726685e-01,-1.351416349411010742e+00,-7.779185175895690918e-01,-7.535866498947143555e-01,3.027969598770141602e-01
1.363874133676290512e-02,1.623940229415893555e+00,-1.397597342729568481e-01,-8.504554033279418945e-01,-8.306779861450195312e-01
-1.680078208446502686e-01,-6.546393036842346191e-01,2.842898666858673096e-01,5.015340447425842285e-01,1.121878400444984436e-01
-4.413926005363464355e-01,9.677625298500061035e-01,2.365429252386093140e-01,2.715753018856048584e-01,-8.322259783744812012e-02
-4.781122803688049316e-01,-7.493822574615478516e-01,7.557426393032073975e-02,-4.118449389934539795e-01,2.169507145881652832e-01
-8.914466500282287598e-01,-1.887167096138000488e-01,-6.499773263931274414e-01,-8.046097755432128906e-01,-1.183481931686401367e+00
-8.342078924179077148e-01,-1.443617582321166992e+00,6.842725872993469238e-01,1.014413595199584961e+00,8.551043272018432617e-01
-1.237002089619636536e-01,8.938209414482116699e-01,-3.245588839054107666e-01,-1.948404163122177124e-01,-5.936562418937683105e-01
2.089972347021102905e-01,-5.042812824249267578e-01,7.005177736282348633e-01,2.782912552356719971e-01,-5.922657251358032227e-01
1.119328260421752930e+00,6.760091185569763184e-01,-8.591656684875488281e-01,-5.506955385208129883e-01,-8.191076666116714478e-02
-2.700421810150146484e-01,-1.065080523490905762e+00,-3.211422562599182129e-01,-5.127601027488708496e-01,9.837425351142883301e-01
-1.045449733734130859e+00,-9.907710552215576172e-01,9.970559179782867432e-02,2.693061828613281250e-01,6.977632045745849609e-01
2.586480975151062012e-01,-1.625645756721496582e-01,-6.979391574859619141e-01,-1.114450573921203613e+00,1.965123787522315979e-02
-2.187322229146957397e-01,-1.150091767311096191e+00,8.726388216018676758e-01,1.257867455482482910e+00,9.921382069587707520e-01
-9.178702235221862793e-01,-4.131835699081420898e-01,-9.180220365524291992e-01,-9.640648961067199707e-01,-1.032804965972900391e+00
-7.831906676292419434e-01,-1.055984139442443848e+00,7.796161174774169922e-01,7.780128121376037598e-01,6.505110263824462891e-01
-2.954654023051261902e-02,-8.942222595214843750e-01,-9.614498615264892578e-01,-3.827821910381317139e-01,4.490924179553985596e-01
-1.408620834350585938e+00,-8.857278227806091309e-01,3.482819497585296631e-01,7.313593029975891113e-01,-3.474779427051544189e-01
-4.160181879997253418e-01,-9.045225381851196289e-01,-1.069256544113159180e+00,-9.126975536346435547e-01,-3.130817413330078125e-01
-6.210628747940063477e-01,-8.348281383514404297e-01,7.364031672477722168e-02,1.513629317283630371e+00,-9.874943494796752930e-01
-1.485866401344537735e-02,-5.414025783538818359e-01,-1.525667458772659302e-01,-2.734861150383949280e-02,6.039672493934631348e-01
3.741992413997650146e-01,-1.432347446680068970e-01,1.047338470816612244e-01,1.649241328239440918e+00,-7.874662876129150391e-01
2.612099647521972656e-01,-8.779691457748413086e-01,-3.633667230606079102e-01,-8.051296472549438477e-01,6.723136901855468750e-01
-4.275342822074890137e-01,4.553212821483612061e-01,-1.158733725547790527e+00,-4.049533307552337646e-01,-2.204323053359985352e+00
-7.304167747497558594e-01,-8.152976632118225098e-01,1.732814431190490723e+00,9.024690389633178711e-01,5.884613990783691406e-01
-2.242218852043151855e-01,-7.126287817955017090e-01,-1.142037272453308105e+00,-3.589250445365905762e-01,-1.100941538810729980e+00
-1.913083493709564209e-01,-7.341324090957641602e-01,9.942624568939208984e-01,7.272145152091979980e-01,1.297217845916748047e+00
