-7.665739059448242188e-01,-6.344989538192749023e-01,-1.258424758911132812e+00,1.735998511314392090e+00,4.899607002735137939e-01,7.977248430252075195e-01,-2.333116054534912109e+00,1.131761074066162109e+00,-2.235324144363403320e+00,-6.591446399688720703e-01,-3.103931188583374023e+00,-1.517807245254516602e+00,-2.417947292327880859e+00,-8.344659805297851562e-01,9.973770976066589355e-01,-2.891662120819091797e+00,-8.863459229469299316e-01,-2.485860824584960938e+00,-5.328487157821655273e-01,-2.603123903274536133e+00,9.531086683273315430e-01,-8.218845725059509277e-01,-1.885955780744552612e-01,-1.836973071098327637e+00,-1.181042432785034180e+00,-1.500669836997985840e+00,-2.426930665969848633e+00,1.971638321876525879e+00,-2.428850412368774414e+00,-5.353782176971435547e-01,1.933558344841003418e+00,-2.109067678451538086e+00,-9.370164275169372559e-01,-2.458127975463867188e+00,-1.718535423278808594e+00,-2.577705383300781250e+00,-1.585610032081604004e+00,1.392618656158447266e+00,-2.208051681518554688e+00,-3.890719115734100342e-01,-2.759235620498657227e+00,-4.636642038822174072e-01,-3.943467140197753906e-01,2.745975255966186523e-01,1.115891456604003906e+00,-1.853483080863952637e+00,-1.546893596649169922e+00,-1.350060582160949707e+00,-7.794682979583740234e-01,-3.930979967117309570e+00,1.273175835609436035e+00,1.706368088722229004e+00,2.673830986022949219e-01
-1.572576642036437988e+00,4.359251856803894043e-01,-4.681918770074844360e-02,-6.849315166473388672e-01,-6.473171710968017578e-01,-3.474823832511901855e-01,-2.891990184783935547e+00,4.056602716445922852e-01,-2.045722723007202148e+00,-6.434576213359832764e-02,-2.359191417694091797e+00,-1.224171876907348633e+00,-1.677559256553649902e+00,3.602412045001983643e-01,1.309809684753417969e+00,-2.673095703125000000e+00,-1.902084052562713623e-01,-3.196940898895263672e+00,1.057605862617492676e+00,-1.128354787826538086e+00,7.854022979736328125e-01,-2.821216344833374023e+00,-5.456634759902954102e-01,-2.581909656524658203e+00,-2.097895383834838867e+00,-8.281587064266204834e-02,-2.027842760086059570e+00,4.388301670551300049e-01,-3.357850551605224609e+00,-2.498097419738769531e+00,-3.195136785507202148e-01,-2.298928976058959961e+00,-7.957396507263183594e-01,-2.136564731597900391e+00,-2.395078420639038086e+00,-2.264318466186523438e+00,-9.432748556137084961e-01,1.052296519279479980e+00,-2.850307703018188477e+00,4.144811630249023438e-01,-1.696672439575195312e+00,1.264832377433776855e+00,2.987563014030456543e-01,7.102996110916137695e-01,8.001101016998291016e-01,-3.624960660934448242e+00,-1.444602727890014648e+00,9.135026931762695312e-01,-1.337937116622924805e+00,-3.626461505889892578e+00,8.384450525045394897e-02,5.866287946701049805e-01,2.046426534652709961e-01
-1.747638344764709473e+00,-2.732157409191131592e-01,1.969389244914054871e-02,-2.392789572477340698e-01,-9.748433530330657959e-02,-6.815803647041320801e-01,-3.108450174331665039e+00,1.183718256652355194e-02,-3.239432811737060547e+00,-1.568001031875610352e+00,-2.295248746871948242e+00,-1.666478991508483887e+00,-2.268573045730590820e+00,-1.515457630157470703e+00,6.252343207597732544e-02,-2.023398637771606445e+00,3.453700542449951172e-01,-7.578419446945190430e-01,7.916011214256286621e-01,-1.068966627120971680e+00,-2.744325697422027588e-01,-1.853353381156921387e-01,-1.634386539459228516e+00,-5.184580683708190918e-01,1.013242363929748535e+00,8.570921421051025391e-01,-2.328081369400024414e+00,-7.244669795036315918e-01,-1.368220210075378418e+00,-2.720597982406616211e+00,-6.353346705436706543e-01,-2.211784839630126953e+00,-1.322528481483459473e+00,-2.655919313430786133e+00,-3.026450872421264648e+00,-2.776788234710693359e+00,-2.345455169677734375e+00,2.109677553176879883e+00,-2.920268297195434570e+00,-2.955813705921173096e-01,-1.176912426948547363e+00,1.058647990226745605e+00,1.600244641304016113e+00,2.495386004447937012e-01,6.636416316032409668e-01,-1.170989513397216797e+00,-2.091336727142333984e+00,-6.361550688743591309e-01,1.458216547966003418e+00,-1.498988389968872070e+00,-6.532422304153442383e-01,8.074223399162292480e-01,5.295979380607604980e-01
-1.731489062309265137e+00,2.326185107231140137e-01,-4.897196590900421143e-01,2.060867697000503540e-01,-2.155047841370105743e-02,-4.359665811061859131e-01,-6.084969043731689453e-01,6.174644827842712402e-01,-2.024614095687866211e+00,-6.769939661026000977e-01,-1.310749053955078125e+00,-8.923555910587310791e-02,-1.288310647010803223e+00,-6.965218782424926758e-01,-1.650383025407791138e-01,-1.920026063919067383e+00,-5.394039154052734375e-01,-6.332489848136901855e-01,5.697635561227798462e-02,-8.545416593551635742e-02,-2.531609237194061279e-01,8.695170283317565918e-01,-1.025845050811767578e+00,-8.926108479499816895e-01,1.199948072433471680e+00,-6.252411007881164551e-01,-8.039348721504211426e-01,1.126830697059631348e+00,-2.589153289794921875e+00,-1.412208199501037598e+00,2.792355716228485107e-01,-2.172178983688354492e+00,-1.886298537254333496e+00,-2.441715002059936523e+00,-1.579426288604736328e+00,-2.543675899505615234e+00,-1.844934344291687012e+00,3.182571828365325928e-01,-3.191157341003417969e+00,1.672937422990798950e-01,-1.758482098579406738e+00,1.869922131299972534e-02,6.504926681518554688e-01,-1.079085826873779297e+00,1.622162461280822754e+00,-5.134248137474060059e-01,-1.230678439140319824e+00,-1.733045101165771484e+00,3.702167570590972900e-01,-1.519363880157470703e+00,9.309592247009277344e-01,1.082124710083007812e+00,8.947629481554031372e-02
-1.535888075828552246e+00,-4.465411603450775146e-01,-1.283401370048522949e+00,-9.359928965568542480e-01,4.118985533714294434e-01,-6.097850203514099121e-01,-1.245187401771545410e+00,2.237953692674636841e-01,-2.112776517868041992e+00,-1.044737219810485840e+00,-2.469317674636840820e+00,-1.199323177337646484e+00,-8.363501429557800293e-01,-1.432870268821716309e+00,-1.278486371040344238e+00,-1.592755436897277832e+00,-1.896205067634582520e+00,-1.235821723937988281e+00,1.247449889779090881e-01,9.414950758218765259e-02,-4.310739338397979736e-01,1.385007381439208984e+00,-4.421178102493286133e-01,-1.584841489791870117e+00,1.816299676895141602e+00,-7.845193147659301758e-01,-1.514498233795166016e+00,1.724575877189636230e+00,-1.689632534980773926e+00,-1.791993260383605957e+00,-5.103947520256042480e-01,-2.365442276000976562e+00,-1.766376376152038574e+00,-2.908898591995239258e+00,-2.073543071746826172e+00,-1.854405999183654785e+00,-2.441886901855468750e+00,9.622783660888671875e-01,-2.479619741439819336e+00,-1.765846014022827148e-01,-2.856826066970825195e+00,4.847773313522338867e-01,-9.607310295104980469e-01,-8.930941224098205566e-01,3.621578812599182129e-01,3.808891475200653076e-01,-1.445813179016113281e+00,-1.955179333686828613e+00,5.896720886230468750e-01,-1.650078535079956055e+00,1.856412649154663086e+00,2.452087402343750000e+00,1.766711592674255371e+00
-1.751735568046569824e+00,9.715615212917327881e-02,-1.100558757781982422e+00,-7.237630486488342285e-01,-1.317118167877197266e+00,-1.841895461082458496e+00,-6.581547260284423828e-01,-1.704798579216003418e+00,-1.878193378448486328e+00,-7.689539194107055664e-01,-1.861507415771484375e+00,-3.502999842166900635e-01,-4.288218170404434204e-02,-8.950698375701904297e-01,-3.503932058811187744e-01,-1.401456594467163086e+00,-6.188929080963134766e-01,-2.633539438247680664e+00,3.497632443904876709e-01,-2.310160994529724121e-01,-9.527057409286499023e-01,-1.192711591720581055e+00,3.606292009353637695e-01,-2.482461452484130859e+00,-8.529323339462280273e-01,-1.135295629501342773e+00,-1.467795968055725098e+00,8.034656047821044922e-01,-2.762096166610717773e+00,-8.714714646339416504e-01,-9.220513105392456055e-01,-2.079067707061767578e+00,-1.369211912155151367e+00,-2.208016157150268555e+00,-2.061504840850830078e+00,-1.612055659294128418e+00,-1.491019010543823242e+00,8.532055020332336426e-01,-3.314696788787841797e+00,9.582585692405700684e-01,-1.867606282234191895e+00,5.720517039299011230e-01,3.064948618412017822e-01,-3.137498199939727783e-01,1.265181779861450195e+00,-2.480538129806518555e+00,-1.475204706192016602e+00,1.183659881353378296e-01,-1.037967324256896973e+00,-3.357225656509399414e+00,-6.222007051110267639e-02,1.645302653312683105e+00,4.112805128097534180e-01
-1.993443250656127930e+00,1.073111176490783691e+00,-3.420086205005645752e-02,-1.089177846908569336e+00,-9.017845243215560913e-02,-1.551207527518272400e-02,-1.175009131431579590e+00,-1.564067602157592773e-01,-1.995422005653381348e+00,-6.944164037704467773e-01,-1.909312486648559570e+00,-5.768724679946899414e-01,-1.477405548095703125e+00,-3.571078181266784668e-02,-8.335432410240173340e-01,-1.845657467842102051e+00,-1.233051657676696777e+00,-1.489274740219116211e+00,-1.150965213775634766e+00,-1.146904826164245605e+00,3.769400715827941895e-01,-4.184219837188720703e-01,-1.443167805671691895e+00,-9.900320172309875488e-01,4.026777669787406921e-02,1.095732450485229492e+00,-2.083266735076904297e+00,-1.824324369430541992e+00,-2.142396450042724609e+00,-2.371302843093872070e+00,-1.030233621597290039e+00,-2.335733175277709961e+00,-5.816289782524108887e-01,-2.428276300430297852e+00,-1.968961119651794434e+00,-2.714095592498779297e+00,-8.243661522865295410e-01,3.999400734901428223e-01,-3.001454591751098633e+00,-3.078592717647552490e-01,-1.168147802352905273e+00,-6.440861821174621582e-01,-5.499688982963562012e-01,2.575522363185882568e-01,3.109912872314453125e-01,-1.692084074020385742e+00,-1.713047981262207031e+00,-5.258783232420682907e-03,5.868591070175170898e-01,-2.349833965301513672e+00,-1.391101241111755371e+00,1.311654150485992432e-01,-4.606929719448089600e-01
-1.677453994750976562e+00,3.553718328475952148e-01,-5.744075179100036621e-01,8.574343323707580566e-01,7.183223366737365723e-01,2.425708174705505371e-01,-6.111187338829040527e-01,1.796309947967529297e+00,-1.967674970626831055e+00,2.489404231309890747e-01,-1.894644141197204590e+00,2.284648120403289795e-01,-1.664347767829895020e+00,2.972126901149749756e-01,5.484954118728637695e-01,-1.920482993125915527e+00,-2.667533755302429199e-01,-9.955831170082092285e-01,-3.671414256095886230e-01,-1.237576246261596680e+00,6.408361196517944336e-01,1.966559290885925293e-01,-1.531491875648498535e+00,-1.518263518810272217e-01,7.216702699661254883e-01,-2.545783519744873047e-01,-1.544088482856750488e+00,3.089391887187957764e-01,-2.094005346298217773e+00,-1.406700015068054199e+00,1.130749344825744629e+00,-1.743590354919433594e+00,-9.041196703910827637e-01,-2.103332042694091797e+00,-1.645407080650329590e+00,-2.428313970565795898e+00,-1.369078516960144043e+00,1.763556122779846191e+00,-2.070583820343017578e+00,-3.618587851524353027e-01,-2.147278785705566406e+00,-3.312992155551910400e-01,4.889504611492156982e-01,1.024047374725341797e+00,-1.455647349357604980e-01,-8.382852077484130859e-01,-1.250011444091796875e+00,-1.035176157951354980e+00,5.363180041313171387e-01,-1.417634963989257812e+00,4.401743113994598389e-01,5.987477302551269531e-01,-1.347662210464477539e-01
-1.703473925590515137e+00,3.685711324214935303e-01,8.412125110626220703e-01,-2.121178954839706421e-01,-1.801142096519470215e-01,-1.250404000282287598e+00,-1.178155422210693359e+00,1.482810378074645996e-01,-2.713997602462768555e+00,-7.060542702674865723e-01,-9.375558495521545410e-01,-1.089941024780273438e+00,6.956360489130020142e-02,-5.229789391160011292e-02,-1.103839278221130371e+00,-6.907048821449279785e-01,-1.469247102737426758e+00,-2.362447738647460938e+00,-7.239291667938232422e-01,-1.397410511970520020e+00,-3.366739749908447266e-01,-9.071000814437866211e-01,-1.178693652153015137e+00,-2.296046018600463867e+00,-3.980361223220825195e-01,-5.043759346008300781e-01,-1.632842779159545898e+00,-6.420267820358276367e-01,-2.484027385711669922e+00,-9.865759611129760742e-01,7.544752955436706543e-01,-2.430027008056640625e+00,-1.217926263809204102e+00,-1.806613087654113770e+00,-2.517112016677856445e+00,-1.330462336540222168e+00,-1.372742056846618652e+00,7.364993691444396973e-01,-2.379723787307739258e+00,-2.214290201663970947e-01,-1.604162573814392090e+00,1.755177043378353119e-02,-1.743204593658447266e-01,-1.659290790557861328e-01,-8.780090808868408203e-01,-1.768903017044067383e+00,-1.623287796974182129e+00,6.763646602630615234e-01,-7.088352441787719727e-01,-2.868363142013549805e+00,-1.769192516803741455e-01,1.114414930343627930e+00,5.367586612701416016e-01
-1.632358312606811523e+00,4.289107024669647217e-01,-8.541319519281387329e-02,-2.123627811670303345e-01,2.065622359514236450e-01,-2.306247353553771973e-01,-1.088697791099548340e+00,2.287283688783645630e-01,-2.084296464920043945e+00,-7.032446265220642090e-01,-1.657595157623291016e+00,-7.334480285644531250e-01,-1.850096702575683594e+00,-8.974323272705078125e-01,-9.353899210691452026e-02,-2.008592128753662109e+00,3.585636913776397705e-01,-1.335146069526672363e+00,9.695684313774108887e-01,-2.451285272836685181e-01,-9.618788957595825195e-01,-6.210696101188659668e-01,-6.417036056518554688e-01,-1.145183086395263672e+00,2.103207558393478394e-01,-4.164385795593261719e-02,-8.616424798965454102e-01,8.846438527107238770e-01,-2.445536851882934570e+00,-2.272783041000366211e+00,-6.595494151115417480e-01,-2.066732883453369141e+00,-1.952729821205139160e+00,-1.920734167098999023e+00,-2.039024829864501953e+00,-2.453269004821777344e+00,-2.056241273880004883e+00,7.444868087768554688e-01,-2.315722703933715820e+00,2.401853203773498535e-01,-1.678204178810119629e+00,1.030004143714904785e+00,1.167185783386230469e+00,6.101599335670471191e-01,1.275148987770080566e+00,-1.578946113586425781e+00,-9.332165718078613281e-01,-4.000775218009948730e-01,-2.945801913738250732e-01,-2.069934368133544922e+00,4.489810168743133545e-01,1.737170696258544922e+00,5.913036465644836426e-01
