foot__Left_3b,foot__Left_4,foot__Right_3b,foot__Right_4,hand__Left_3b,hand__Left_4,hand__Right_3b,hand__Right_4,tongue__Left_3b,tongue__Left_4,tongue__Right_3b,tongue__Right_4,whole__Left_1,whole__Left_2,whole__Left_3a,whole__Left_55b,whole__Left_5L,whole__Left_5m,whole__Left_6a,whole__Left_6d,whole__Left_6ma,whole__Left_6mp,whole__Left_6r,whole__Left_6v,whole__Left_SCEF,whole__Right_1,whole__Right_2,whole__Right_3a,whole__Right_55b,whole__Right_5L,whole__Right_5m,whole__Right_6a,whole__Right_6d,whole__Right_6ma,whole__Right_6mp,whole__Right_6r,whole__Right_6v,whole__Right_SCEF
4.600642664286006545e-01,-2.065912164495236514e+00,-6.186452870835840168e-01,-7.047076417943724636e+00,-1.566278232846214813e+00,1.032299843244433579e-01,-1.064881948634136988e+00,-6.080145254663316123e-02,1.274651512502933681e-01,5.155416327396119547e-01,1.415345149305994310e-01,2.157323234268845979e+00,-9.071231664416032348e-02,-2.057504530690214273e-01,-1.261145636901885192e+00,1.292082050077358435e+00,2.032244842588023515e-01,-4.457835076508561145e-01,5.079857764718838098e-01,1.147434805446237327e+00,-1.865552447700173033e+00,-4.032750516142320496e-01,6.440277600329468166e-01,4.424305892897441583e-01,-8.501134672273218396e-01,5.137921453453967446e-01,-4.931805375394195945e-01,-7.708453162774659972e-01,4.970076269343470798e-01,-1.758039626965859803e+00,-2.619180032090034249e+00,7.344309323221787089e-01,1.582126011923095654e-01,4.625139121079926974e-02,-2.796902662136151463e+00,1.492999085632298883e-01,3.273404173037729459e-01,1.333053690141513314e+00
-4.099225799156006600e-01,-3.808568939269701970e-01,2.621756779713465546e-01,3.338154578675673001e+00,-2.923702889645642955e-01,-8.419368802543536479e-01,1.042954425484597936e+00,3.148800983532867304e-01,3.775631303769767522e-01,2.708040775192339655e-01,6.291768924033470656e-01,7.816823323022074055e-01,-2.860912710829331962e-01,-7.323201751208019417e-01,-1.017389651748301871e+00,-7.230918872722277291e-01,-1.479633822849940827e+00,-7.618983951146284239e-01,-1.478988609440716306e+00,-1.251568991147586907e+00,1.454031370850781490e+00,-9.649848796128872586e-01,-8.928361528323158769e-01,-9.755964987282830791e-02,-2.405830657017988816e-01,-7.200110829376163979e-01,1.835073430053331400e-01,-4.455594746116638971e-01,-1.313398398472265249e+00,-1.637921671388533840e+00,-1.099705358541897882e+00,-1.052643157024099718e+00,6.234100290235261577e-01,1.805643102373396314e+00,4.502751842151101469e-01,-6.614073065013031938e-01,-7.251833315693924087e-01,-1.773702252749716379e+00
5.772857342394006191e-02,6.774968841434705347e-01,1.058799803118801952e+00,9.805896464694835446e-01,1.150034206744554366e+00,1.115781469732434195e+00,1.724445953234068796e+00,2.340805755179524716e+00,-1.288238741403678828e-03,-2.425560688840172965e-02,-4.986865542484016367e-01,-6.651939255696529552e-01,4.484334067793055434e-01,6.374439861963478171e-02,-8.716979589867865363e-02,5.236711223715253549e-01,2.879294653697531681e-01,1.099130935773563744e-01,8.479792456680126378e-01,5.982047731869871710e-01,1.349022940937975867e-01,2.711442976789554260e-01,-1.206186920073381463e+00,-8.161112305322578697e-01,1.244965914187109002e+00,8.182478334931188035e-01,2.981462939317618410e-01,6.325732068417043719e-01,1.134062550558965876e+00,3.622997313016468324e-01,7.680323295170042239e-03,2.139775546788004412e+00,1.954767393200196046e-01,-4.971334545371476343e-01,-1.477101138781524992e-01,-1.278120492735294711e+00,4.330109292428219181e-02,1.111062923807108804e+00
-1.152422349047925731e+00,-1.837973235225384139e+00,2.332838669105882501e-01,-1.040316817654602932e+00,-1.233736472885824220e+00,-1.172824910950493571e+00,2.528363835879243737e-01,-7.514876037571289746e-01,-1.805859263731250719e+00,-2.143475923771993141e+00,-1.812025314645123175e-01,-1.488281208168338976e+00,-1.422420906435310384e+00,-1.024964329124954665e-01,-2.486130491195523984e+00,6.929052405910807177e-01,-3.901180657000763441e-01,-1.657848503353339886e+00,-1.097173328215284016e+00,-1.052361538467283530e+00,-7.687237457216123948e-01,-1.536634647278211974e+00,-1.081201726096705285e+00,4.106445901323753089e-01,-1.154812766255618017e+00,-1.107453031571117963e+00,-4.447863551323138487e-01,-1.407453415116997064e+00,-1.758925316630769453e+00,-2.042769105715681877e-01,-2.905707788181787765e-01,-1.896089818500519719e+00,-5.819867271794347818e-01,-9.690039993499121040e-01,-6.336690874778103666e-01,-1.060450660713299742e+00,-4.461516876045554247e-01,-7.761701502301754374e-01
1.544146294402643504e-01,-3.232427101585957363e-01,-8.695583343768278350e-01,-6.693409844199592618e-01,-1.117245407223512954e+00,-1.909985349897074691e+00,-1.631359687738945130e+00,-2.009234824566185740e+00,-6.628760898695893466e-01,-5.119192675125341374e-01,4.741613791507679476e-01,-9.135667639157637465e-01,-7.485711825224509175e-01,8.619287480051140982e-01,2.453492767803499564e-01,-8.830638644105025525e-01,2.432755727525412470e-01,-6.318030487502426240e-01,3.246589778816438843e-02,-6.841495600399617460e-01,4.692791007568052342e-01,-1.992614678405896511e-01,1.717934154925949697e+00,8.191712226779548356e-01,-4.948541927381310823e-01,-5.133654144836342637e-01,1.073271797818409867e+00,-3.599575359183591061e-01,-1.095467673642455342e+00,-1.667657793058484050e-01,-1.277984966950767909e+00,-2.387735526488781179e-01,-1.254149301226461510e+00,-6.274089839260639234e-01,-9.491723428029820164e-01,1.964349517493459762e+00,8.723370629194188153e-01,-1.195121052900428582e+00
-2.085721386104510522e+00,1.733627068578227626e-01,-8.986027066346876646e-01,-3.114343275230486985e-02,-1.983355650939159012e-02,2.827282144782456985e-01,-9.776919698177021223e-01,-8.366857937543569212e-01,-4.449246346292293208e-02,-4.730618018505765576e-01,9.229062960008617422e-02,-1.137064838829543678e+00,-9.763882751294482298e-02,5.608916844693877524e-01,1.087542360746829306e-01,-1.299583814789265768e+00,3.305071301872829492e-01,-6.148977969931355148e-01,-6.185516789131573212e-01,-6.712161640840069721e-02,4.623071978775901147e-01,7.909193078613128147e-01,1.499866540941172444e+00,-2.976391386635326985e-01,5.558842573230033945e-01,6.655107134101012623e-01,6.290941278068579168e-01,-8.579528665920828079e-01,-4.490595854681135868e-01,-8.435898855400965346e-02,1.778993010158516908e-01,-9.946716030946373133e-01,7.861193623150160015e-01,9.308649424710935261e-01,5.665624726846618664e-01,6.867936766925634151e-01,6.150518434341948337e-01,9.868948027371192699e-01
-1.114195896245282702e+00,7.797420297813719217e-03,-6.084986600884239039e-01,-1.072699337276579179e+00,1.236797020997950858e+00,1.762927598897987336e+00,1.301569887267975512e+00,1.015959176261144625e+00,-5.712085820981783746e-01,9.541965910033220477e-02,-1.346772829679392103e-01,-8.934625904797767471e-02,1.557649344112414791e-01,7.924737542604306517e-01,-4.705663460865515679e-01,3.694365507878592525e-01,1.247615103253367552e+00,1.120415567039233729e+00,4.820077926614816863e-03,1.169290980154419762e-01,-7.313669313801491878e-01,3.517542948680253412e-01,-2.365367314855481573e-01,-6.385118628850928735e-01,-1.860510897546410747e-01,1.672340769430000762e-01,1.128740715760255142e+00,8.680687349239316064e-02,1.179303431951371994e+00,3.618492313254592641e-01,1.018587481834283492e+00,1.517238897208148751e+00,1.553402804959875538e-01,-1.045565206523518809e-01,5.138086365648372178e-01,4.076009083093699581e-01,-1.139608330655943025e+00,-3.508182638478503090e-01
8.804885648683953292e-01,7.663167621184887590e-01,-3.401673196632712393e-01,2.246668178793472137e+00,9.256698735324947469e-02,2.236245575049656542e-01,-8.480428290082927534e-01,-1.174208914852258978e+00,1.319781508114284407e-01,6.267081741023547981e-01,3.411709587190288051e-01,1.047470265774290699e+00,2.615862147609899213e-01,5.026453095258308634e-01,1.042276217198087052e+00,2.823266557584804340e-02,-5.126726795151437255e-01,5.921511704906937679e-01,3.139648709335980392e-01,-2.262942842457225656e-01,1.407171599183681399e-01,-4.082449605928265557e-01,1.207974642349140648e+00,4.311891168312934064e-01,-8.591490135096720993e-01,4.064186986203700558e-01,7.223368431489087804e-01,4.859913587239019228e-01,2.583458841766439473e-01,-2.750570325534026916e-01,6.351015225864821145e-01,2.403343556594103245e-02,-7.454509906479864778e-01,-6.132055516190044742e-01,1.428436398038517852e-01,1.024300964495743038e+00,1.249261087402389281e+00,-1.695986826691500582e+00
-3.822651159632824425e-01,2.090418254374184215e-01,-2.740619282682933977e-01,2.765667254799451524e-01,-3.727779556359468449e-01,1.995689801056302892e-01,-7.485850993010398913e-01,-1.787840132649922142e-01,8.399272419889383112e-01,5.502733460927982101e-01,-9.201827597626666133e-01,9.805150219152430902e-01,-2.191173559661935555e-01,-5.930082689347048186e-01,8.949399250942473572e-01,5.795009429477047114e-01,-1.022685543738333369e-01,-7.250733331215636346e-02,4.571417507230741140e-01,-1.041702897773149755e-01,-4.417224571736951266e-01,-6.701340900843121284e-01,1.365270911605628301e+00,-6.965049790930898377e-01,-3.750581149023695521e-02,2.820546745721085324e-01,-1.177184007684499045e+00,-2.410525822530437678e-01,1.526597371587712137e+00,1.304272119235983185e+00,1.624391602122480238e+00,-7.166532362155395575e-01,2.016704249998602927e-01,4.419589852554371423e-01,-4.084530780394436400e-01,6.183878438576800862e-01,6.112079648760780914e-01,1.471421499187589799e+00
-5.408318960340237069e-01,6.156971502586129352e-01,-3.658259914667801038e-02,1.396326277718375142e+00,4.202294392619101981e-01,-9.881535468237473419e-01,1.994438069721126139e-01,-6.233201221724916641e-01,-4.911372825863939695e-02,-4.734165441803107610e-01,-1.363926508191669884e-01,1.770557137694876160e-01,5.004204482580351110e-01,-8.634222605229968650e-01,-1.107861317755580943e+00,-1.476947258913162697e+00,-1.033556025934742939e+00,1.960165739028116305e-02,-5.050381518107075474e-01,4.937736113895457857e-01,1.117691219438157413e+00,8.347900075875515080e-01,2.711667517422637896e-01,6.290168615282986098e-01,2.817406226460704155e-01,-9.908732032717133820e-02,-7.522562545769324593e-01,-2.784295953656911946e-02,-2.162270436255664396e+00,-3.407433644949901530e-01,-5.715702378626273950e-01,-2.559399497918086186e-01,9.066122550110562450e-01,5.692184480668552871e-01,1.305617892317640472e+00,-8.474746287821043056e-02,-5.472328527752481353e-01,1.866261374634845815e-01
