L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
-2.475484378759515547e+00,-1.641652107866548331e-03,-7.432954723467066760e-01,4.275306611450832683e+00,-4.864059918097302093e-01,-1.124549081722572952e+00,-2.129519184351065242e+00,-9.653128715189841502e-01,-4.063572643737046186e-01,-1.186515085739712864e-02,-1.980705005603953517e-01
3.118298873030858620e-01,4.780662856363355195e-01,-8.193676813550430926e-02,-2.352240788660186488e-01,6.881451204170448976e-01,1.187481743811009016e+00,5.637680589459963532e-01,-9.199670717466867931e-02,-4.964856728343209347e-01,1.775202677490696823e+00,2.335361334546784740e+00
-1.845969647653581402e+00,-9.897412345681629864e-01,2.281805093024188991e-01,3.710028462698484741e-01,2.726887319634809237e-01,-6.876365408048782379e-01,-1.232911524280794202e+00,3.139379416879146956e-02,3.807955273628496062e-01,9.180096029219332321e-01,-6.492270455320435785e-01
1.563812971764649395e+00,-2.930671586356320968e-01,7.237046015844806890e-01,-2.302822908349034581e+00,1.027261375991538550e+00,-4.925285964314655707e-01,4.780180922230621299e-01,7.895048462410645396e-01,6.752856759538556908e-01,-7.184670306761917757e-01,1.307463334473361050e+00
7.844818715413633958e-01,3.196649860222336992e-01,5.476269018141198819e-01,-1.774764799980260155e-01,3.622628536493230356e-01,-2.415482523480372845e-01,5.671402747883983464e-01,4.768421427295733706e-01,6.498012841784628346e-01,1.683027300828632944e+00,4.876792388412469759e-01
5.191556040997774568e-02,-1.064355649224483891e+00,-9.405595898092166118e-01,-2.278445689678558317e+00,-4.969175601647208285e-01,-8.479080538808594913e-02,-1.301452562950550229e-01,-8.716285334000728469e-01,-6.913456199497902688e-01,-8.127084875601354730e-01,-3.221108441652834053e-01
-1.515202654120700876e-01,-7.442251283823376751e-01,4.050855673740307306e-01,-2.293287289276059182e-01,-1.784694925002322796e-01,-8.286006523640112587e-01,-9.929841916605197660e-01,-6.021837254547532936e-01,-1.889450604166129644e-01,-1.047745363634309479e+00,-1.384434308415916970e+00
1.951011655630007002e+00,-5.871350832870168013e-01,7.812810374689257986e-02,-2.094683002534317495e+00,-3.635961158245570313e-01,1.897741660947491305e+00,5.982552291073535145e-01,-3.180463031419754061e-01,-1.665107024166046390e+00,-9.182189185967664091e-01,-2.208693758011841979e+00
1.374355199000818761e-01,-1.764428703813582244e-01,-6.391201738124843157e-01,1.410002655139198646e+00,-7.846287308663353333e-01,-1.715282663092291549e-01,-7.305908446851924198e-01,-1.227607078184580258e+00,-7.137701588561399246e-01,-7.190766072212568805e-01,-3.466294065539684000e-01
-8.359132890799950793e-15,-2.661012895809365940e-14,4.237052871197019872e-15,-3.277408334926049700e-14,9.335312640421904256e-15,1.280005924519711831e-14,1.039447866947077401e-14,9.225531552516143214e-15,-1.931633883048987517e-15,5.636490870925695189e-15,1.296840248665858815e-14
-1.638603683885973883e+00,1.444601646200068368e+00,4.656797195668931078e-02,3.817680794312796611e-01,-2.214511310632083507e-01,-6.139670959966051500e-01,7.321240660241632447e-01,-8.674143239654097393e-03,-1.116834207793797849e-02,-6.054986727742640573e-01,5.151139246794783633e-01
-2.945549093811009045e-01,6.080821571322794217e-01,-7.542718030397919105e-01,-6.299976306547750982e-01,-7.579420635805269590e-01,-6.677241256501645905e-01,7.140914191754224039e-01,-5.675728845242998810e-01,5.571622707954750897e-01,-2.074701604956477929e+00,3.682178962073180961e-01
6.219990504366247619e-02,6.279143599420979882e-01,-2.863852315630369683e-01,2.036996845410726231e-01,5.035085836844005458e-01,9.442098035210105822e-02,6.055630460783067992e-01,5.814714981977595620e-01,1.342041538881134866e+00,5.471926263217538056e-01,9.768296584110147673e-01
-1.639415575691532956e-01,-1.230999644122788617e+00,-1.236633263364973478e+00,-8.967625727191241847e-01,-8.868641619857262626e-01,-2.028878488101662825e+00,-3.788438300668568459e-01,-4.627220607361806071e-01,1.612287262469144500e-01,1.021517975693192026e+00,-7.300630464127901842e-01
8.428828572789230922e-01,6.643093188959450224e-01,5.978652083927288308e-01,4.960792950979648341e-01,6.008990599832355617e-01,3.670154295217076257e-01,1.407917868630972347e+00,9.157007056521492272e-01,8.645613316538679483e-01,1.471959561052703203e+00,-8.245342552204838471e-01
3.551689786141509209e-01,2.162920345435603853e-01,-6.175928132680854610e-01,-2.274447509176164561e-01,-5.629220875316285344e-01,7.100480645899204246e-02,-9.466646363925252938e-01,-6.169512014311701043e-01,-7.149454389526259668e-01,-4.099461570664248433e-01,-1.703612678577562711e+00
5.204196030926733219e-01,-8.278431247578372787e-01,-3.145010704068095797e-01,-7.832109349764199147e-01,-2.779707207604573682e-01,9.963226870336614471e-01,-4.247433905728881798e-01,-9.096704330285080298e-01,-3.754132853596706676e-01,-1.283267121453224968e+00,-3.898754659952661239e-01
7.631435530778626353e-01,1.049116168895918966e+00,6.999386239533688103e-01,4.135184964324738477e-01,7.423089272765787117e-01,1.652477273810129654e+00,1.020141371829133004e+00,7.436916922759111426e-01,5.711557986428855704e-01,1.226568889480802005e+00,6.695945342147014978e-01
7.466531933994338122e-01,6.631516261248369126e-01,5.698783815286183607e-01,-8.446259335045662731e-01,5.575175049850945586e-01,1.474828599462403300e+00,1.116523016189285622e+00,1.130804839149661900e+00,-4.494111309943630284e-01,-4.851303626231683319e-01,4.076556876387086858e-01
-6.100747376766770813e-01,3.091678781611886251e-01,-1.434913805912218197e-02,7.844839151032423352e-01,-9.642037682008448574e-01,1.355678355004839242e+00,2.626503846110713248e-05,-2.511901104353252145e-02,-5.866464895910229460e-01,-4.280867319136087423e-01,2.004291549126024918e-01
-7.199549246513579082e-01,-3.278652914060364160e-02,-6.285564556192359265e-02,2.620984003650698169e-01,-9.148517679112168066e-01,7.725543912387026202e-01,-1.363429578507967754e+00,-3.161215527158498656e-02,-4.955753493024720457e-01,-1.475201843103441712e+00,-6.934020816808695864e-01
-3.129977006330326300e-02,-6.282613721489821446e-01,1.285644540875955366e+00,1.050710415313629964e+00,9.371987631455058754e-01,2.095222076303607794e-01,-1.272633474632261175e+00,1.647035472664224232e+00,8.809938791182402307e-01,7.768550029247759392e-01,7.672483831679730581e-01
-4.080802210252037079e-15,-1.633816907567044219e-14,8.016670372439290542e-15,-2.544432549101299745e-14,8.844430471527401105e-15,1.280005924519711831e-14,9.318393932189613234e-15,4.075006578778510961e-15,3.104466567418172210e-15,2.651607703629265557e-15,1.431195783731919697e-14
-1.292268561671772584e-14,-1.890615904627624571e-14,-2.782236773967197086e-15,-3.033083072984466592e-14,8.551431426341413203e-18,4.861771813851460906e-15,7.097160339403255592e-16,2.121128484752868458e-16,3.664033284136745470e-15,1.656646647863788947e-15,8.937736434676761690e-15
-5.506912437101342176e-15,-1.633816907567044219e-14,8.016670372439290542e-15,-3.033083072984466592e-14,6.635460711502136924e-15,1.188410300311877286e-14,1.147056340675193636e-14,4.075006578778510961e-15,5.342733434292465247e-15,5.139010343042957377e-15,1.162484713599797933e-14
4.827505156657368866e-16,-1.216518537343600912e-14,9.366533765740100312e-15,-1.689294132305758236e-14,1.326236999157793104e-14,1.570058734511187889e-14,1.577490235587657946e-14,1.244460966110216347e-14,5.622516792651752271e-15,1.135751694157718594e-14,1.722299443041718143e-14
1.956795619393027902e-02,8.405989494145379437e-01,5.236141361872916900e-01,-2.419977724413814035e-01,1.802110450798683761e-01,-8.810858893891205801e-01,8.145147146131770377e-01,6.500761066727990256e-01,4.445798479800491254e-01,1.155923190024763958e+00,7.432788457726045017e-01
-4.079554930904181753e-01,5.855589691921802009e-01,3.459673828796851480e-01,1.565704651468909470e+00,1.013557473280995325e+00,-1.840473872159195556e+00,2.346012135958086553e-01,1.970100057698486451e-01,2.294618214369388010e-01,-3.242467421885131262e-01,-5.370973629019547557e-01
1.318434706783176313e+00,4.061979090790177604e-01,-4.015423661171221292e-01,1.536675496221119763e+00,7.552281723086239074e-02,1.271215496269625156e+00,1.064824977902472991e+00,-3.358260002772260333e-01,3.226069050486450873e-01,9.001137370004689275e-01,2.625751052551539289e+00
-1.061709892458472471e+00,-9.180538800020624501e-01,-9.109210280116393221e-01,3.398340005459927777e-03,-7.016114021900332620e-01,-1.741741919352116863e+00,-1.127188626907927427e+00,-5.870630748151388634e-01,-7.634169436428279720e-01,-9.935140092865180073e-01,1.517023640421057973e-01
-1.121135334449855941e-14,-1.826416155362479325e-14,8.151656711769371046e-15,-2.880379784270976755e-14,9.128221725419537070e-15,1.188410300311877286e-14,4.476012614424388960e-15,9.466962410660094221e-15,4.162397391214225382e-15,8.279356175302743118e-15,8.489884651123224891e-15
-2.012942381320545949e-15,-1.184418662711028289e-14,6.126861621818154813e-15,-2.620784193458044663e-14,7.494504507067516650e-15,1.363968580043560163e-14,1.254664814403309714e-14,9.014279551640185689e-15,3.873870802906210738e-15,5.387750606984325889e-15,1.901440156463132547e-14
-4.651246300991758960e-15,-1.501404924707682427e-14,3.157162156556371109e-15,-2.620784193458044663e-14,7.862666133738394802e-15,1.615856546615105162e-14,8.780351563549032847e-15,6.650269065647326693e-15,1.565658096442095748e-15,6.880192190632540902e-15,1.352821721610050836e-14
1.642318585757728489e+00,2.120916751806687373e+00,2.379303096161575759e-01,-3.535938708997783952e-01,-1.401275134236549813e-01,9.681755034978235808e-02,1.927960878894697361e+00,9.116244313636548413e-02,-1.727262819054627974e-01,-2.528461840897755497e-01,7.952098889647069013e-01
7.796919259099884814e-01,1.356544029155241082e+00,1.859073544002883160e+00,1.981827425402165499e+00,1.523180186676318160e+00,8.734305104137066178e-02,2.579174644716555331e+00,2.155146558313362437e+00,1.665973011544378268e+00,1.243278030980046189e+00,-1.203326059197279696e-01
