foot__Left_3b,foot__Left_4,foot__Right_3b,foot__Right_4,hand__Left_3b,hand__Left_4,hand__Right_3b,hand__Right_4,tongue__Left_3b,tongue__Left_4,tongue__Right_3b,tongue__Right_4,whole__Left_1,whole__Left_2,whole__Left_3a,whole__Left_55b,whole__Left_5L,whole__Left_5m,whole__Left_6a,whole__Left_6d,whole__Left_6ma,whole__Left_6mp,whole__Left_6r,whole__Left_6v,whole__Left_SCEF,whole__Right_1,whole__Right_2,whole__Right_3a,whole__Right_55b,whole__Right_5L,whole__Right_5m,whole__Right_6a,whole__Right_6d,whole__Right_6ma,whole__Right_6mp,whole__Right_6r,whole__Right_6v,whole__Right_SCEF
1.066824646249528552e+00,-1.326208562413874192e+00,1.865737924614267795e+00,-8.040651248777944682e-01,5.429351192605439413e-01,-1.269345952629870933e+00,7.866594925208404698e-02,2.160831553012900197e-01,4.284764975177579038e-01,1.633996457614441400e-01,5.523244146643950803e-01,7.306665843661418469e-01,2.260906769945219441e+00,1.268097937523286367e+00,-2.671167958560184963e-01,-1.087877288413587884e+00,2.537160417760191855e+00,1.406257935115550639e+00,-1.733094685646707767e+00,-1.883020942729993541e+00,-1.316482529532569945e+00,8.920234467527286826e-02,-2.638638219634977577e+00,1.269960288542803406e+00,-1.186156884332017769e-01,4.279258957083846293e-01,7.551884011911721983e-02,-6.909187716174446381e-01,1.140859966801313741e+00,3.144518007184278208e+00,8.254511816142170444e-01,-4.626971392480360712e-01,9.904412693425542757e-01,1.915159519316069092e+00,2.411147693720596230e+00,1.533013862373144853e-01,1.340506638603657930e-01,1.101699703958043841e+00
-4.058833656239354617e-14,-1.401026294069224680e-15,2.113732113270171280e-14,1.009688488350318614e-14,-1.767704640793110205e-14,-1.970450871303716321e-14,6.996817273635680511e-15,2.612201681672286333e-14,-5.879040857835159802e-15,1.216380937788095834e-15,-1.442096767722632566e-16,4.083197648724978511e-15,-1.331382184892848740e-14,-3.312097549880060924e-14,6.681644759294111655e-15,-3.143657627898501449e-14,-1.514649644943643002e-14,-1.456190354452645979e-14,-4.410150426228766829e-15,-3.286516746558358155e-14,-3.328406631471875094e-14,-3.628574599433538383e-14,4.735656850840670427e-16,-4.539254864579863078e-14,-3.352762828545168003e-14,2.628182560843775617e-14,-1.660397261716506841e-14,1.005773176575660036e-14,-2.085401897485541815e-14,-3.006817461364214280e-14,1.262322840213408658e-14,-2.021333758549356586e-14,-2.410058350196624705e-14,7.180379062348262513e-15,-2.774508381399438941e-14,1.943723232212929975e-14,9.961568976704335623e-15,-6.787288686796755482e-15
-4.860457590760702573e-14,1.094704343014018637e-15,1.725422251529820214e-14,1.009688488350318614e-14,-1.827926305703724885e-14,-1.970450871303716321e-14,5.758243289459793243e-15,2.777004947248899518e-14,-7.569988615116862666e-15,5.474815470278176133e-15,4.784384381974274154e-16,3.368320684631755537e-15,-1.331382184892848740e-14,-3.175035126214110129e-14,-2.672028989223550183e-15,-3.399697714567823204e-14,-3.580219670728900067e-14,-1.528869374240908857e-14,-6.605830918410830368e-15,-3.778717673186452424e-14,-3.111935656841318884e-14,-3.628574599433538383e-14,-4.835874150425362743e-15,-4.128820437503788018e-14,-2.679886453840363203e-14,2.893295921270889000e-14,-1.889089795827317217e-14,6.736954940574401815e-15,-2.085401897485541815e-14,-3.076008731731916956e-14,3.424501573826757196e-15,-2.105682745387431905e-14,-2.669194190261406264e-14,5.640785334169787747e-15,-2.312408082402774777e-14,1.458359979786007102e-14,1.030178706458977521e-14,-1.079099889804618463e-14
-3.947496998666945231e-14,-6.996995429149493349e-17,2.210809578705258888e-14,1.599382322043422004e-14,-1.496707148695345092e-14,-1.914075315685185915e-14,3.065691149946993788e-15,2.247695635455776671e-14,-5.093957970525797898e-15,1.543952824902717335e-15,-6.257482078292862095e-15,-1.033816410047568076e-15,-5.533422742927688623e-15,-1.975738919137041302e-14,3.754876812940239773e-14,-3.186330975676721636e-14,-1.904633569082786551e-14,-6.203816268876203526e-15,-9.899351656683926073e-15,-2.056014429988122166e-14,-2.056639655517356567e-14,-2.193785224139054493e-14,1.549992949535012674e-16,-2.948821459660072455e-14,-1.810754469846656635e-14,2.196145973481072244e-14,-1.889089795827317217e-14,7.290417744771434906e-15,-1.910042971504683101e-14,-2.885732738220733493e-14,2.504150962034897885e-14,-1.728748210454782438e-14,-2.954243614332665758e-14,1.539154561263345969e-14,-8.105821106636165597e-15,1.732695731157746062e-14,-2.626500275056902836e-15,-3.069557776350856589e-15
-3.969764330181427487e-14,2.259378640319531948e-15,2.557514812402000618e-14,1.220995445423680579e-14,-1.602095062288920624e-14,-1.806022167416335575e-14,4.250414091332625517e-15,3.046506758015361635e-14,-4.218288596219202293e-15,4.655885752491621888e-15,-2.634802136651025673e-15,4.986200129684840230e-15,-8.590008105999430435e-15,-2.284129372385430276e-14,1.697068588266354035e-14,-3.164994301787611858e-14,-1.973665206229255578e-14,-1.011031358249534310e-14,-5.398206647710695303e-15,-2.732790704101751708e-14,-2.570758220264928041e-14,-2.858039564553167679e-14,2.172586432447084314e-15,-3.000125763044582074e-14,-2.567740391389562193e-14,1.724833332721759703e-14,-1.574637561424952753e-14,1.005773176575660036e-14,-1.997722434495112616e-14,-2.522478568790292077e-14,1.768252815770311723e-14,-2.021333758549356586e-14,-2.669194190261406264e-14,6.153983243562612669e-15,-1.041632260161948642e-14,1.817106731579819564e-14,6.219170009964508794e-15,-7.359247288403816790e-15
-4.170170313811764003e-14,2.592142725263964548e-15,2.099863903922301396e-14,9.654614508233357921e-15,-1.436485483784730728e-14,-1.538238278228315277e-14,5.219732861557233115e-15,2.687817297642732364e-14,-6.905687710470479032e-15,4.369260351266327902e-15,-3.540472122061484976e-15,-3.893324266420462336e-15,-7.941641513832697993e-15,-2.352660584218405673e-14,1.884142063236707169e-14,-2.876949204284624490e-14,-2.088419096550658801e-14,-7.294001565700149858e-15,4.203466565717731855e-16,-2.425165124959192711e-14,-2.246051758319093409e-14,-2.512627307537828936e-14,2.809719212708215865e-15,-2.897517156275562835e-14,-2.147192657199059035e-14,2.353250187067509863e-14,-1.881943154136354324e-14,1.282504578674176739e-14,-2.096361830359345544e-14,-2.557074203974143731e-14,1.814246449911848279e-14,-1.546870707585182403e-14,-2.458646320208770951e-14,8.206774881133912358e-15,-1.157157334911114525e-14,1.774901231368782971e-14,-1.265627923515147231e-15,-2.783578475547325935e-15
-4.637784275615883802e-14,1.593850470430667142e-15,1.947313601095734883e-14,1.127627255088939260e-14,-1.398846943215596632e-14,-1.552332167132947958e-14,9.204710028036175378e-15,3.232637505019536674e-14,-1.462949616719999489e-15,9.078106228539013233e-15,5.969062724748335533e-15,4.835699716191529549e-15,-4.051441960832298605e-15,-2.900910278882208539e-14,7.617012134145878903e-15,-2.290190672334094863e-14,-1.887599788488203161e-14,-1.310832314876119749e-14,-4.218028383162835963e-15,-2.563596635573344480e-14,-2.922523554039582041e-14,-3.841135988366054678e-14,1.323076058765575777e-15,-4.026211830734769410e-14,-2.413539555519710961e-14,3.845740216138666768e-14,-1.731863678626135143e-14,8.258977652116242814e-15,-1.318206596319284586e-14,-3.352773813202729553e-14,1.308316474354945214e-14,-1.409803603973309812e-14,-2.367948776186097390e-14,9.361470177267768630e-15,-1.908070320780693870e-14,1.690490230946709469e-14,1.472462220710048044e-14,-6.787288686796755482e-15
-4.459645623500028279e-14,9.641208818072128023e-17,1.760092774899494450e-14,8.327803382423876436e-15,-1.948369635524953930e-14,-1.857699760066655193e-14,2.527180722044434055e-15,2.495869964794676934e-14,-4.610830039873883245e-15,1.104353755122674184e-14,6.874732710158794441e-15,6.792205091604562880e-15,-1.109085067578540158e-14,-3.072238308464647348e-14,2.004807885035280933e-15,-2.940959225951955086e-14,-2.719565493318376211e-14,-1.083710378037797504e-14,-9.679783607465720271e-15,-3.409566978215381249e-14,-2.530169912521698672e-14,-4.213118418997958037e-14,1.110698465345198593e-15,-4.334037651041825863e-14,-3.240616766094367624e-14,3.531531788965791531e-14,-1.889089795827317217e-14,1.109547452362603898e-14,-1.570285052416769086e-14,-3.698730165041245457e-14,8.483801329395788635e-15,-2.105682745387431905e-14,-2.215706470148038457e-14,7.950175926437499502e-15,-3.294371217770685730e-14,1.901517732001893066e-14,2.118876587692382163e-14,-1.136295749965324594e-14
-4.853748617704726764e-01,1.349853821792643904e+00,-2.877589988530596110e-01,2.651783008650594464e-01,-1.672590534874321078e+00,-1.650670588378412296e+00,-7.912696914115625590e-01,-7.104947165569425183e-01,7.943134385452921276e-01,-6.304512252006680972e-01,-9.233778152770129033e-01,-9.198405167576899633e-01,-1.486800041598755007e+00,-4.357087369101816599e+00,-2.208386805002458875e+00,-2.079404810057676301e+00,-1.933051052007238146e+00,-2.598209919529610890e+00,1.753582587668120141e+00,-3.755337859233601194e-02,1.368565008419038165e+00,1.908422147014287029e-01,5.930485038152601973e-01,-2.545850127579790012e+00,1.263262262907312916e+00,-4.311522078083578347e-01,-1.740751540117766893e+00,5.908466965521004255e-01,-1.614167536666582858e+00,-2.508780726819642481e+00,-1.946756706361076228e+00,-1.120236111127458578e+00,-1.007512290487072359e+00,-6.684728434981818124e-02,-1.514918104906057605e+00,1.837133221902970681e-01,-1.324611044062066201e+00,-8.340430022440710189e-01
1.327895899476164265e+00,1.920253429595948358e+00,4.483306576603890425e-01,2.132048943647042449e+00,2.692408407440033402e-01,1.380468928895380643e+00,1.274762499709435559e+00,7.546847470238816635e-01,-1.415367152768586489e+00,-7.883705944679699762e-01,-4.888063482997215270e-01,-1.091031635283580936e+00,-1.185493663724871832e-01,-1.383729295143693694e+00,7.372871439717492148e-01,5.383098863289076386e-01,-1.260140913310049848e+00,-1.674502697368156212e-01,2.905766503108381027e+00,6.653109752247307052e-01,1.430347481697765488e+00,1.191081809216003373e+00,1.836985312533439885e+00,-5.869701395523297949e-01,1.381708848424192615e+00,-4.050890507740636526e-01,-5.839539480531016208e-02,1.324675468654011645e+00,-6.235840922046911317e-01,1.339264490458555112e+00,-8.032183278715565589e-01,4.028087643575355981e-01,-1.082067383331567045e+00,-1.559984161093396771e-01,-1.117661206651777039e+00,-3.482196064181845019e-01,-2.296410449591423930e+00,-6.048492975069947875e-01
