L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
-8.148728823538782251e-01,-4.416106836263862800e-01,8.022433818917715787e-01,-1.227371438863721576e+00,4.510646655765994106e-01,-1.619016682638346749e+00,-1.828685222839629976e+00,6.342604752071924201e-01,1.479724282789871836e-01,-5.623195180784641423e-01,-1.777414668808940945e+00
8.098250337189256687e-01,5.484082886264024514e-01,-5.948050818212675672e-01,2.289871979841780814e+00,6.794334088183010337e-03,3.309121724097029982e-01,1.804412827940878872e-01,-6.386256437663304641e-01,6.947336035062320336e-01,1.622282130681601536e-05,5.740774467560548766e-01
1.565994641584049218e-01,1.085435463862353345e+00,-4.500914745552933027e-01,-6.586520276151650588e-01,8.824696012144500612e-02,6.539905668750933820e-02,1.587451670626404410e-01,-9.480242084369718825e-01,-6.759869264782976117e-01,7.577951159872787779e-01,-8.622121632180534956e-02
1.918129829907763209e-14,-2.032568044890802491e-15,4.724220755462772569e-15,1.083204796816234077e-14,3.832763877233949634e-15,2.351571931933716866e-14,-4.003097738156734513e-15,-2.530991743691845781e-16,1.102834864973739498e-14,7.734838023102489398e-15,3.810728245191637328e-14
8.016275511070779236e-02,-7.555051677775124208e-01,-9.619800605237409374e-02,-1.173090588442940868e-01,2.570926913360621624e-01,1.675838661874155811e-01,-1.105886266722996281e-01,-1.353210189167836086e-01,7.691779769263259459e-01,9.167552750024685060e-02,1.070285626303405291e+00
8.771375424892722261e-01,4.359648258746882110e-01,-4.330677331034192279e-01,1.164831441233399323e+00,-1.059023783483660497e-01,-2.583834335462125154e-01,1.904206239695502290e-02,-8.107188670986491541e-01,4.791360139967112963e-01,6.302184455199064672e-01,1.364366646779901826e+00
-7.193885528235386406e-01,5.832263265558089715e-01,-2.255422037003170510e-01,-8.647388081550890782e-01,-4.431913879700158931e-01,-1.158383721980898340e+00,2.873254565567511243e-01,1.386045210328046562e-01,-1.259581103305730920e+00,7.090694880374117659e-01,-1.429684586740082031e+00
2.263880503719885584e-01,7.129339687200330067e-01,-7.894636943690952480e-01,7.038465586413611419e-01,-4.816916836355134568e-01,1.237761960331448474e+00,6.093834084337735879e-01,-7.765589001897253985e-01,-3.204641602761212904e-01,-3.140869970658558552e-01,1.617608709982888138e-01
8.948846058895956190e-01,-3.540360161128270899e-01,7.184948752887770906e-02,5.307927441339953534e-01,2.739655530092055535e-01,2.260049003146396895e+00,1.246846771852899272e+00,2.573489302879148344e-01,1.975494384653837809e-01,-1.249544344419317859e-01,1.162482172814411019e+00
1.032384315835412014e+00,-2.800852550245247485e-01,-2.425273456275384432e-01,7.011133368149758960e-01,-2.273330127814245927e-01,7.926687154277206604e-01,-8.546709411356008534e-02,1.935946955493960397e-01,4.219452571973278387e-01,-3.624666250403247858e-01,1.648727611689209116e+00
7.300995518498084591e-01,1.633321354106591072e-01,-9.180418975882108645e-01,7.745039415833590568e-02,-8.080458404257411242e-01,-6.542529550217718315e-01,3.798927110860182421e-01,-1.139029663542465931e+00,-1.521180530651519813e+00,-5.463019137625935162e-01,-5.355927619031466413e-01
3.190355791828863863e-01,-4.871748078556321082e-01,-5.093800534030137883e-02,-5.876445226154523027e-01,-7.594047806770088949e-01,9.577867614626527359e-01,6.120379876263349894e-01,-4.294963295988364627e-02,4.530043858982467642e-01,-5.833903654766022795e-01,-1.152831844060425714e+00
-6.144797982763200439e-01,5.975063564298478402e-01,4.326893315145042829e-01,-1.346026636759356299e+00,-5.812193075085625438e-02,-3.987736505837205514e-01,1.391747978511081341e+00,7.148933859275161673e-01,1.213728037368009965e-01,-3.221895663542983512e-01,-4.022947837127344162e-01
2.912382403859501978e-01,5.653266308705582333e-01,-1.598921007653854309e-01,6.625857555890020401e-02,5.818856318838892816e-02,-1.994118291559705269e-01,2.545570989318893251e-01,4.983779964852329269e-02,4.177084971764364885e-01,8.149192722953264578e-01,-1.162046487684040008e-01
-4.907046843874924846e-01,-9.059313072965228253e-01,-3.381291553628090751e-02,5.482928775779198904e-01,-7.846164305093704383e-02,-9.981928487182569754e-01,-9.786020247688338447e-01,-2.450308091869059235e-02,-7.980444125512348164e-02,1.566119772346183936e-01,5.861823121566500649e-01
-1.582747406846489957e+00,-1.436506706663366995e+00,1.768069650153349714e+00,-8.276962647578623988e-01,3.790331224132761911e-01,-5.106815595413102260e-01,3.399988573086230037e-01,2.142286110712229075e+00,-1.458398753869814823e-01,-4.907952260919433707e-01,1.195097068212921387e-01
-6.968025569990557999e-01,-1.574346060281173743e-01,1.300042957276438926e+00,-1.090989816762463649e+00,-4.729032044137877477e-01,-5.517760876378516866e-01,-3.568101613630787483e-01,1.824088534937938100e+00,-3.907332213505712026e-01,-1.161674189298337545e+00,-9.859575099951375377e-01
-8.128532577540753881e-03,9.324875546266684356e-01,6.799796856969928275e-04,-5.165988879745087026e-01,-3.633822321422429669e-01,-3.732547588181230891e-01,1.311226689391172817e-01,-3.391661437140456870e-01,-8.516093251755916249e-01,-3.039981428275956646e-02,-1.024903325039262958e+00
2.082877367354166002e-14,-1.492924857380034296e-15,6.267516513437431779e-15,1.406877424142098152e-14,5.167232614604074335e-15,2.260930812325678948e-14,-2.121992496271220495e-15,-2.530991743691845781e-16,1.047258292798497998e-14,5.404571423448148014e-15,3.788412254365471478e-14
