L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
2.574715806189693085e-15,9.722148615232759989e-16,8.594149481556193329e-16,1.496796250026988578e-15,4.629510540470355814e-16,2.590573346867045813e-16,-9.779832664121053660e-16,-1.632345030894905994e-15,-1.329235448184465727e-15,1.016453057108399804e-15,-1.192788235408027381e-15
1.417188367422038908e+00,1.042776074226968303e-01,-1.309160117377162758e-01,2.022827081962593199e-01,8.658979315977539948e-02,1.117362282247709393e+00,2.718387778320567882e-01,3.855113967568789546e-01,-4.735181312411236854e-01,2.669388712865655711e-01,2.204659993110467564e+00
1.154588254025178617e+00,-2.642656089219217463e-01,5.461001015966653327e-01,-6.519757836624585634e-01,1.063142787490291230e+00,9.248015625226100322e-01,-7.209262720581746109e-01,1.932688710388156261e-01,9.441327204836931497e-03,6.768140316522217037e-02,1.677841487444755142e+00
1.284590530122993624e+00,-4.396864978747302422e-01,6.445206691878391236e-02,1.064372568715659106e+00,1.018216090034719523e-01,1.731702043594662399e+00,6.255148094267601322e-02,-2.264653571328421044e-01,1.257122087791530118e-01,-3.210615676668986812e-02,-1.410056221383055863e-01
-3.411454539081008597e-01,1.948160736797318248e-03,2.821068418141553513e-01,2.014251030274096521e-01,1.874666384714532841e-01,8.415134635667246288e-01,-7.889374600134818616e-02,2.668802286092898934e-01,8.376699969201227836e-01,5.316418015359259709e-03,-4.889119474861063908e-01
-1.046628082311730878e+00,-7.041726617520248643e-01,1.546125553130345553e-01,-1.621450608857082365e+00,-4.902872517932519991e-01,-9.681004612118460084e-01,-8.364429104078633381e-01,-1.830023607605569258e-01,2.635175536963086929e-01,1.006377256639478662e-01,-1.041487397570640017e+00
5.965287089395895359e-01,2.277547781221504752e-01,-3.176225486792185609e-02,-9.793695812779137921e-02,1.243562586865965269e-01,4.285826594767975228e-01,4.461831188815882920e-01,-2.955760274239740415e-01,-1.077326913285688165e-01,-8.310531256343210993e-01,-1.328258645593847653e+00
8.287925453559947808e-01,5.893950586303580153e-01,4.356062218155808824e-02,-4.009022484836792244e-01,-7.465618713357594083e-02,1.215979979670554600e+00,-5.872570882548700660e-02,4.820841911346946951e-01,3.633537169754221252e-01,7.584655304755827387e-01,-1.073078133637619613e+00
-1.018937320996250229e+00,8.724575493389055691e-02,-5.781930753538639944e-01,-1.372459763742476246e+00,-6.026850483104861933e-01,2.530493831985568542e-01,-8.291202339850415326e-01,-7.806641553453950166e-01,-9.068816661127275802e-01,-1.197183800157903599e+00,-3.264777849992788195e-01
1.179930064616620672e-01,-3.854018274864917659e-01,-4.584936423770388791e-01,-1.449746306689222719e-01,-3.335076652552831367e-01,-1.122553227835177414e-01,3.613423037066320481e-02,-3.441422272130202353e-01,-1.599816446289884231e-01,-4.212159252644558372e-01,-1.195568140529486234e+00
-1.359327042455470425e-01,-2.681095458681524435e-01,-5.477764345901169341e-01,-1.119790011203658064e+00,-5.927625028069845037e-01,-1.057450301315847385e+00,-3.862583476429371498e-01,-6.480002239559424781e-01,-1.300541579641557588e-01,3.850036802923130497e-02,-3.694021646910387036e-01
-1.494095821144439729e+00,2.015559061379259415e-02,-6.123503890702300945e-01,-7.120069918407117004e-01,-5.254032677706266252e-01,-1.098989825300770162e+00,-2.067166673050138126e-01,-9.266306641461001803e-01,-9.533114348068687516e-01,-1.327752002770015149e+00,3.150969022837779576e-01
-8.296849408980816465e-01,3.484047994448752350e-02,-9.702344548543202774e-02,3.580039257171997447e-01,-2.503106567354357881e-01,-7.508906554097788399e-01,4.262012474059870271e-01,4.231005983500952805e-01,3.117709130897511338e-01,1.832783401326557871e-01,-4.583466411685436781e-01
-1.115540835324435154e+00,2.465282530044873854e-01,-2.640691457071342452e-01,-7.181440004353983886e-01,-3.934503975550743826e-01,8.644457039553174460e-02,7.170310782703966102e-02,-1.451493440966701576e-01,-1.112313342181474873e-01,7.074102476401108452e-01,-2.776825923724426937e-01
-1.800409702477856200e-01,4.176354350456605302e-01,-2.627979348176805452e-01,1.228974018670102364e+00,-2.689648337433490632e-01,3.972133700249994570e-01,6.190146842193646748e-01,-3.598174939070460931e-01,2.166101634726499969e-01,-1.182325974238531918e+00,-1.387552813124248718e+00
-9.419640043840843413e-02,4.214953504007171170e-01,-6.867027910559246606e-02,1.838990864098853650e-01,-4.897955747589635145e-01,-6.372837947029249550e-01,4.389000400914563893e-02,-4.072120637992669989e-01,-8.854969479550351963e-01,2.905640540832464813e-01,-8.074801371463172783e-01
-9.444100851953464437e-02,8.216021962776644261e-02,-5.135567876974492796e-01,-9.248891252829852805e-01,-1.999597631634034700e-01,-9.817706230744746021e-01,3.214943681661031061e-01,-5.481818186481970390e-01,-7.319996005180782195e-01,-8.445618839406787703e-01,-4.043150985199117642e-01
-1.927739921583310548e-02,3.907844555030376421e-02,8.192141301651460761e-02,6.277270819705437210e-01,1.977832203835657165e-01,1.553262062626132867e-01,5.049193813075334436e-01,1.942910852371529939e-01,3.313658990163312890e-01,-1.918813518653376005e-03,-3.281679397839662449e-01
1.148559137179093470e-02,9.907065742735764180e-02,-1.922474830615589214e-02,-2.072248557041403427e-01,-1.201452183556920988e-01,-6.418213187569260514e-01,7.829255264483414578e-02,1.508663321323865658e-01,7.256736016581811187e-03,2.507319663215505923e-01,3.214376340774595109e-01
-2.166229487099085582e-01,-2.889661815918106447e-01,-3.947623244036300161e-01,6.002491906136626643e-01,-3.335537500010927747e-01,-2.557547912349671937e-01,-2.684645905026621926e-01,-5.084966484180373225e-01,-1.382397450733700295e-01,-8.761099279463356870e-01,-1.136880661804262616e+00
-3.064684068720459620e-01,8.872517657074659170e-02,-4.325528649951844717e-01,-8.386903945891457379e-01,-6.246949728419300962e-01,-3.471343986213787369e-01,-1.745554688896934770e-01,-7.419598726869998107e-01,-3.680034384653724233e-01,-2.326977614979983400e-01,-2.891112028484726926e-01
-3.794048108028206245e-01,-4.894184961476898410e-01,-5.781083622412198642e-01,-2.080771432176920909e-03,-1.916910863396207587e-01,-5.576830403012080772e-01,-3.725483749735195027e-01,-9.106367560111312542e-01,-5.845336812280141903e-01,-5.867480948449113054e-01,5.791802988077368042e-01
-9.541706772570575368e-02,-6.924712327870120587e-01,-5.413059107175655083e-01,1.850626054217265060e-01,-6.929887296642880390e-01,-1.263214110224445408e+00,-4.574582853784925351e-01,-4.527488830530338459e-01,-1.014997653276222156e+00,6.359944420899397155e-01,-2.187625740556746121e-02
-8.294918443200658409e-01,-7.487584258845307872e-01,-1.146406244610411462e-01,-9.268799468183207546e-01,-3.831044860173356964e-02,-1.531950156131226315e+00,-6.309185991195407350e-01,-1.125878275859418937e-01,-4.623101194445994322e-01,6.056801229638848483e-01,7.487958888853625261e-01
-7.840639160540151253e-02,-2.578945678175149081e-01,-6.905545038763990506e-01,8.415241643457671561e-01,-4.576521624186550286e-01,-1.153028270646433429e+00,-9.043842296848624007e-02,-4.284884474663683968e-02,1.595214034999632990e-01,1.403226793401901873e-01,-3.725525598724762077e-01
-2.833948113688684045e-01,4.850915325713949788e-01,-4.457515273241237086e-01,1.130470485216763521e+00,-2.964334830682577304e-01,1.503645403258396518e-01,5.805153466411851898e-02,1.310736471935867314e-02,-4.129906241290658420e-01,6.737299530171578787e-01,6.293573247491714984e-01
7.350929820155543970e-01,1.866297313790883927e-01,-1.937350941544434269e-01,9.815872134830907481e-01,-2.121779432503277385e-01,-2.048383604165494865e-01,-1.356666488309183904e-01,-4.976519311231879517e-01,-5.245341469927671252e-01,1.117972233276452343e+00,1.653639164589981947e+00
1.172042215981153879e+00,5.587274828249442216e-01,1.661633206370134175e-01,2.037176677882862386e+00,1.222304790421488319e+00,-9.877873464887389210e-02,2.900056888007745970e-01,5.327376386278457332e-01,9.136876387385604037e-01,1.853309585565220186e+00,2.121614091760219978e+00
3.483415061275800806e-01,1.670378003919553156e-01,1.074056364789101714e+00,1.428322065537515728e+00,7.571091977485573388e-01,2.284905092986147176e-02,3.441135661456498074e-01,1.081676723798592921e+00,1.449822744674788000e+00,1.916973303818577223e+00,1.401659656569382184e+00
1.164370061323519501e+00,-1.245225770204396246e-02,8.969188974982680307e-01,-6.150006290125821229e-01,1.163553329135505132e+00,1.259936549358032121e+00,8.410827842431031209e-01,9.997047783017261047e-01,5.347525409105410299e-01,6.937173374346026211e-01,9.874796099334215427e-01
3.190132228516768809e-01,-8.383717084969187494e-02,4.975172705324656386e-01,4.332314447071534680e-01,1.187616725606132295e+00,9.370806294099471856e-01,5.380747940014670716e-01,6.283912860772933318e-01,3.898827296279845922e-01,5.588884741090440755e-01,-1.024616262085816576e+00
-6.619904705770094377e-01,4.078243283895607307e-01,-2.515048017816029491e-01,-6.990649307841820814e-01,-2.578381283271399815e-01,3.382701092913898422e-01,9.754813801355897152e-01,4.265349649879366378e-01,-2.772400513302804015e-01,-5.674902840192520143e-02,-1.818835449303127239e-01
-8.124221473388681947e-01,-3.320372179964806159e-01,-5.680925441773995166e-01,4.046006955648677739e-01,-7.874003619883332972e-01,-2.582009034352419352e-01,-2.086293887250513512e-01,-6.702822655139134556e-01,-8.064892095179549969e-01,-2.492463766864917718e-01,-7.709678212718577006e-01
2.700032251411953535e-02,1.281848682403921580e-01,1.895916028563645384e+00,5.829028032794311143e-01,2.128977253072239062e+00,3.732547786390160716e-01,7.803472645614614178e-01,2.016221735534981185e+00,1.346794004972460712e+00,-4.232222799996903650e-01,2.808571263779648053e+00
1.409086665079027911e+00,-3.020455151110371453e-02,4.101997554934883716e+00,7.849177694834323926e-01,3.723592853355014665e+00,1.796921826368650388e-01,1.298803763469113248e-01,3.908349021757417940e+00,3.596906496546834031e+00,1.383271611947995305e+00,3.399360183855096640e+00
-2.433998764388942138e-01,2.116419233626699314e-01,3.804888132333166251e+00,2.483639204377243725e+00,2.865055982331780271e+00,6.268941931328321227e-01,-3.346263878151931048e-01,3.807005562471243998e+00,3.192040729231774954e+00,5.355369592243396371e-01,1.836102511224519951e+00
1.075617394932845833e-01,6.338691595470034024e-01,1.631699915950417301e+00,4.653330048036042332e-01,1.120135411098708955e+00,1.622709697292891440e-01,4.217156494766396424e-01,1.533557957732671451e+00,6.354426784875681911e-01,-1.376650930439347054e+00,-7.812943333554091263e-02
1.757123597547158289e-15,1.742833330356105326e-16,-1.712910550994627936e-15,-1.573875876345047879e-15,4.629510540470355814e-16,-1.297663346228802673e-16,-2.833211047491497115e-16,-9.988283499264229461e-16,-1.701544177697259228e-16,1.224943177648688212e-15,-5.145715535454158601e-15
3.999835256968154451e-01,4.185802228678748849e-01,-3.306598471781223569e-01,4.627843325317220619e-02,-9.813689465321036032e-01,1.832082708742500121e-01,-1.151357888994727560e-02,-4.156818609582821900e-01,-4.003205633573889699e-01,-5.029646935625750048e-01,-1.110154223539288498e+00
5.107264433666901526e-01,8.042171258620404162e-01,8.257437878827176281e-01,3.970678490540062722e-01,4.888980231925868503e-02,1.613636731268217606e+00,6.317059375164773005e-01,1.080575858109639187e+00,1.345559079352868226e+00,9.307405933590278124e-01,1.215903314834466897e+00
