1.165505886077880859e+00,2.071387052536010742e+00,-1.188126683235168457e+00,-6.534003019332885742e-01,-4.478141963481903076e-01,1.053327560424804688e+00,-9.175081849098205566e-01,1.932327747344970703e-01,-2.512090504169464111e-01,4.333884418010711670e-01,1.800068855285644531e+00,-3.756577670574188232e-01,9.734283089637756348e-01,-1.668536305427551270e+00,-1.637260794639587402e+00,5.539624094963073730e-01,-2.035917282104492188e+00,-1.001667141914367676e+00,-1.227143049240112305e+00,-2.649554014205932617e+00,1.625876545906066895e+00,1.748116493225097656e+00,-1.456369042396545410e+00,-1.947856098413467407e-01,3.026307821273803711e-01,5.992991924285888672e-01,-2.105872392654418945e+00,-2.134355783462524414e+00,8.598805665969848633e-01,8.173285722732543945e-01,9.910405278205871582e-01,-1.914492487907409668e+00,-1.333816409111022949e+00,6.092407703399658203e-01,-1.020739525556564331e-01,6.958612799644470215e-01,-1.959798812866210938e+00,-1.299083948135375977e+00,2.703092396259307861e-01,-2.461676836013793945e+00,-8.639144301414489746e-01,-1.676753759384155273e+00,-1.636431455612182617e+00,7.064832448959350586e-01,-1.261509299278259277e+00,1.990532398223876953e+00,-2.311985015869140625e+00,-6.461399793624877930e-01,-1.471890360116958618e-01,-5.412241816520690918e-01,-2.466636419296264648e+00,1.993675827980041504e-01,1.830698966979980469e+00
8.755936026573181152e-01,1.523612618446350098e+00,-7.199363708496093750e-01,1.267241239547729492e-01,1.459459185600280762e+00,4.223763644695281982e-01,-5.754101648926734924e-02,1.937574386596679688e+00,1.511953175067901611e-01,8.364734649658203125e-01,1.190688133239746094e+00,4.534211456775665283e-01,1.400026559829711914e+00,-1.298524260520935059e+00,-7.274722456932067871e-01,8.189581036567687988e-01,-5.893052220344543457e-01,1.119073107838630676e-01,-3.294539824128150940e-02,-1.892186880111694336e+00,1.700722575187683105e+00,1.356044411659240723e+00,-4.563513696193695068e-01,5.369378924369812012e-01,-1.695147156715393066e-01,5.683693289756774902e-01,-1.444654464721679688e+00,-1.596470832824707031e+00,-6.817533373832702637e-01,-1.242908462882041931e-01,1.640960931777954102e+00,-1.897018551826477051e+00,-3.347450122237205505e-02,6.711733937263488770e-01,3.452203869819641113e-01,1.827746272087097168e+00,-7.436167001724243164e-01,-1.490279197692871094e+00,9.742709994316101074e-01,-1.925145745277404785e+00,-1.034319758415222168e+00,-7.794893383979797363e-01,-1.243199110031127930e+00,-3.246732801198959351e-02,-1.463996767997741699e+00,1.409865021705627441e+00,-1.327935457229614258e+00,-8.288673758506774902e-01,-1.075816750526428223e+00,-1.503777027130126953e+00,-2.081382036209106445e+00,3.570385277271270752e-01,1.495517611503601074e+00
2.679492235183715820e-01,4.175940155982971191e-01,-1.613028049468994141e+00,-8.633836507797241211e-01,-1.213214918971061707e-01,1.460045459680259228e-03,-7.008831501007080078e-01,-9.329078197479248047e-01,1.057608127593994141e+00,-1.449104677885770798e-02,2.033810853958129883e+00,-9.878243505954742432e-02,1.519762039184570312e+00,-7.687253952026367188e-01,-6.179816722869873047e-01,1.402150154113769531e+00,-5.021214485168457031e-01,1.199922204017639160e+00,-3.550089150667190552e-02,8.542158454656600952e-02,7.554491758346557617e-01,1.486611127853393555e+00,-2.305798679590225220e-01,-1.117431744933128357e-01,-5.844872593879699707e-01,-1.974066376686096191e+00,-2.425478398799896240e-01,-8.522620201110839844e-01,-8.556877970695495605e-01,6.178066600114107132e-03,-7.268878817558288574e-01,-8.483372926712036133e-01,-1.092639684677124023e+00,1.791118264198303223e+00,6.092462539672851562e-01,1.429301619529724121e+00,-9.587444663047790527e-01,-6.968008279800415039e-01,1.064846754074096680e+00,-2.227839231491088867e-01,9.916281104087829590e-01,-3.640157878398895264e-01,-9.050576090812683105e-01,2.973913215100765228e-02,1.071610331535339355e+00,1.610488176345825195e+00,-4.664968550205230713e-01,-4.914436638355255127e-01,-1.273001790046691895e+00,-1.266418844461441040e-01,-5.277454853057861328e-01,1.873585581779479980e+00,1.841536283493041992e+00
4.616899490356445312e-01,1.445282578468322754e+00,1.137063950300216675e-01,-2.146107703447341919e-01,9.889662265777587891e-01,1.966512084007263184e+00,-4.535585939884185791e-01,3.010770976543426514e-01,1.516724348068237305e+00,1.098655223846435547e+00,1.676667451858520508e+00,2.702779769897460938e-01,1.942545890808105469e+00,-9.827592968940734863e-01,1.985730975866317749e-01,1.918414473533630371e+00,-9.201122522354125977e-01,-9.148998856544494629e-01,9.080279618501663208e-02,-1.129785180091857910e+00,2.309802532196044922e+00,1.206162691116333008e+00,-6.746186017990112305e-01,-6.242257356643676758e-01,-9.183551669120788574e-01,-5.913919806480407715e-01,-5.807144045829772949e-01,-1.637279510498046875e+00,8.907403349876403809e-01,1.738225221633911133e+00,5.499593019485473633e-01,6.303979754447937012e-01,-5.298274159431457520e-01,1.307131409645080566e+00,2.045933723449707031e+00,1.685761332511901855e+00,-1.489983916282653809e+00,-5.210753679275512695e-01,7.475060224533081055e-01,-8.428193926811218262e-01,1.154184699058532715e+00,-4.236011803150177002e-01,-6.272715926170349121e-01,9.677284955978393555e-01,2.687531411647796631e-01,1.961758255958557129e+00,-8.209063410758972168e-01,-1.161637544631958008e+00,-1.008664488792419434e+00,-1.264959201216697693e-02,-1.104394197463989258e+00,7.437997460365295410e-01,1.625268220901489258e+00
1.696013331413269043e+00,1.733001828193664551e+00,6.875097155570983887e-01,-1.331938505172729492e+00,7.542342543601989746e-01,1.152801156044006348e+00,5.261298418045043945e-01,1.174978494644165039e+00,1.417180418968200684e+00,1.435826659202575684e+00,2.329013347625732422e+00,7.872363924980163574e-02,2.231486320495605469e+00,-1.662827283143997192e-01,-6.317391991615295410e-01,1.905046105384826660e+00,1.602500677108764648e-01,1.407613635063171387e+00,-8.981566876173019409e-03,5.120043754577636719e-01,6.621146798133850098e-01,2.239898443222045898e+00,1.402008414268493652e+00,1.349141240119934082e+00,8.563003540039062500e-01,-1.627339839935302734e+00,3.054724633693695068e-01,-1.990514397621154785e-01,4.820372760295867920e-01,1.771098971366882324e+00,1.806305885314941406e+00,1.511984348297119141e+00,1.262950181961059570e+00,9.704205393791198730e-01,1.642174482345581055e+00,2.108241081237792969e+00,-4.190902709960937500e-01,-1.267497301101684570e+00,4.654098749160766602e-01,2.476309537887573242e-01,8.256561756134033203e-01,-7.186187505722045898e-01,-4.664084315299987793e-01,7.917547971010208130e-02,1.045962452888488770e+00,2.112119913101196289e+00,1.257130643352866173e-03,-2.240850925445556641e+00,4.934677183628082275e-01,3.194346427917480469e-01,-7.926265001296997070e-01,2.523202419281005859e+00,2.003750801086425781e+00
2.078037261962890625e+00,6.907171010971069336e-01,-2.558407068252563477e+00,-5.677317380905151367e-01,1.980842113494873047e+00,1.305830836296081543e+00,1.818210840225219727e+00,3.277749717235565186e-01,2.381534099578857422e+00,2.261946201324462891e+00,1.011020541191101074e+00,1.346446394920349121e+00,2.594663619995117188e+00,5.288188457489013672e-01,-2.387960255146026611e-01,1.700046181678771973e+00,7.084655165672302246e-01,1.865634322166442871e+00,1.012040019035339355e+00,8.275952190160751343e-02,1.766959786415100098e+00,2.033727645874023438e+00,1.525979638099670410e+00,2.542486190795898438e+00,2.076750278472900391e+00,-2.302208662033081055e+00,1.637485027313232422e-01,-1.329012989997863770e+00,-2.791441082954406738e-01,2.123476743698120117e+00,1.344653725624084473e+00,1.151543140411376953e+00,1.654584050178527832e+00,1.718968272209167480e+00,1.667535901069641113e+00,2.718729496002197266e+00,8.481307886540889740e-03,-1.307454109191894531e+00,1.047433733940124512e+00,-2.208202332258224487e-01,1.787137389183044434e+00,9.455586969852447510e-02,-3.907985687255859375e-01,1.175083279609680176e+00,7.240291833877563477e-01,2.137578248977661133e+00,-5.903647541999816895e-01,-2.405728816986083984e+00,1.592596411705017090e+00,1.879356384277343750e+00,-1.575996756553649902e+00,1.795292973518371582e+00,1.879486918449401855e+00
1.930685281753540039e+00,1.933449983596801758e+00,-8.986292481422424316e-01,-5.941655635833740234e-01,1.031338095664978027e+00,1.431352496147155762e+00,1.158441901206970215e+00,-3.722173273563385010e-01,1.899791002273559570e+00,1.138381123542785645e+00,2.064405918121337891e+00,9.157869219779968262e-01,3.201230764389038086e+00,1.038691699504852295e-01,-1.071565151214599609e+00,2.580468416213989258e+00,6.668478250503540039e-02,1.964330911636352539e+00,-4.465130865573883057e-01,7.607537508010864258e-01,3.500882983207702637e-01,1.845115542411804199e+00,1.113064408302307129e+00,1.618019461631774902e+00,2.550888299942016602e+00,-4.527111351490020752e-01,9.011724591255187988e-02,-9.125928282737731934e-01,9.731892347335815430e-01,1.544995427131652832e+00,3.881282806396484375e-01,7.657808065414428711e-01,2.131551057100296021e-01,2.225175380706787109e+00,1.540797472000122070e+00,3.018046140670776367e+00,-5.645480155944824219e-01,-1.161391139030456543e+00,2.635485887527465820e+00,-4.196756482124328613e-01,1.218156456947326660e+00,-6.938418149948120117e-01,-2.839977443218231201e-01,-3.698509559035301208e-02,1.037535309791564941e+00,2.055117368698120117e+00,-2.678093910217285156e-01,-2.262802124023437500e+00,1.466101288795471191e+00,1.951978087425231934e+00,-1.668009996414184570e+00,1.323360800743103027e+00,1.693268060684204102e+00
6.698730587959289551e-01,3.839732885360717773e+00,2.504682242870330811e-01,7.482368350028991699e-01,2.189985752105712891e+00,1.023978590965270996e+00,-2.213115990161895752e-02,-5.041493773460388184e-01,2.031142711639404297e+00,1.411956429481506348e+00,1.215848803520202637e+00,1.030307054519653320e+00,1.138074278831481934e+00,-1.072032809257507324e+00,-1.684016585350036621e+00,7.009640932083129883e-01,-2.533860921859741211e+00,-8.630586266517639160e-01,-9.459187388420104980e-01,-7.129995226860046387e-01,6.414204835891723633e-02,2.183334589004516602e+00,6.972722411155700684e-01,7.643560171127319336e-01,1.063809990882873535e+00,-2.318481683731079102e+00,4.323405027389526367e-01,-1.000815510749816895e+00,3.353166878223419189e-01,6.993753910064697266e-01,1.030078172683715820e+00,-1.474285840988159180e+00,3.844670951366424561e-01,7.111501693725585938e-01,8.150338530540466309e-01,1.338244795799255371e+00,-9.497553706169128418e-01,-8.294674754142761230e-01,7.136098742485046387e-01,-1.825060844421386719e+00,-1.370992541313171387e+00,-1.196922063827514648e+00,-2.015712976455688477e+00,-8.945793509483337402e-01,-8.963934183120727539e-01,2.147834777832031250e+00,-6.913204789161682129e-01,-4.425198435783386230e-01,6.121084094047546387e-01,6.393882632255554199e-01,-1.653630495071411133e+00,1.008645176887512207e+00,1.591095447540283203e+00
6.895066499710083008e-01,9.723991751670837402e-01,3.903183043003082275e-01,8.071932196617126465e-02,-5.329374223947525024e-02,1.428305357694625854e-01,9.978904128074645996e-01,-5.956793203949928284e-02,1.447759270668029785e+00,6.590502262115478516e-01,8.151096105575561523e-01,1.213823556900024414e+00,1.107742071151733398e+00,-1.453893661499023438e+00,-2.431859016418457031e+00,7.594062089920043945e-01,-1.208635807037353516e+00,4.773826301097869873e-01,-1.382687211036682129e+00,7.689210027456283569e-02,5.146033167839050293e-01,1.667459726333618164e+00,9.048363566398620605e-01,1.719818353652954102e+00,2.792116701602935791e-01,-1.591460466384887695e+00,5.909394621849060059e-01,-7.393820881843566895e-01,-8.198019266128540039e-01,1.540572762489318848e+00,-4.112210273742675781e-01,1.250885963439941406e+00,9.612345099449157715e-01,1.393896579742431641e+00,2.122837543487548828e+00,1.608118653297424316e+00,-4.972778856754302979e-01,-1.695972442626953125e+00,1.104834079742431641e+00,-3.915188312530517578e-01,1.838958501815795898e+00,-1.735009670257568359e+00,-1.279542803764343262e+00,-4.169098436832427979e-01,1.135468363761901855e+00,1.754642724990844727e+00,6.389062404632568359e-01,-7.644687294960021973e-01,9.043909907341003418e-01,1.262996912002563477e+00,-4.624319672584533691e-01,1.212959408760070801e+00,1.683482170104980469e+00
-7.472096085548400879e-01,1.127989172935485840e+00,-3.642012178897857666e-01,-1.528517842292785645e+00,-1.363397121429443359e+00,4.388177394866943359e-01,-1.013110041618347168e+00,-9.625886678695678711e-01,1.771114170551300049e-01,-1.133377432823181152e+00,5.176552534103393555e-01,-6.794559955596923828e-01,4.088979065418243408e-01,-1.802257418632507324e+00,-1.913211107254028320e+00,3.152255415916442871e-01,-2.353823423385620117e+00,1.810834109783172607e-01,-2.706387042999267578e+00,-9.749324917793273926e-01,-1.663888394832611084e-01,8.410364985466003418e-01,-1.234701752662658691e+00,-6.203780770301818848e-01,-1.237157940864562988e+00,8.891606330871582031e-01,-1.179656028747558594e+00,-1.312000989913940430e+00,-5.372463166713714600e-02,1.950764507055282593e-01,-5.062294602394104004e-01,-1.023279309272766113e+00,-1.435085654258728027e+00,1.059698700904846191e+00,3.991815745830535889e-01,3.928419649600982666e-01,-1.820918083190917969e+00,-9.930937290191650391e-01,5.511034727096557617e-01,-1.063022017478942871e+00,1.867923140525817871e-01,-2.238738059997558594e+00,-1.283463239669799805e+00,1.611708253622055054e-01,-1.136331915855407715e+00,9.876090288162231445e-01,-8.213118314743041992e-01,3.722106814384460449e-01,-1.657894253730773926e+00,-1.171968460083007812e+00,-1.739772200584411621e+00,4.265362769365310669e-02,1.291098594665527344e+00
