L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
-1.507702304032069174e+00,-8.052100545432614442e-01,-4.433508674657420379e-01,-1.123743632096100953e+00,2.387071391695700651e-01,1.299767153061341315e-02,-1.149914330663318385e+00,-4.125353447678128394e-01,2.171089266963828202e-01,-4.060096497711513930e-01,-2.482651571201192620e-01
-3.259527562153842206e-01,-1.087528192380259107e+00,-1.169722356738719826e+00,-1.417564527501304239e+00,-7.746362833745952248e-01,-5.204095993846117318e-01,-1.121228309302464421e+00,-6.517125675049570965e-01,-3.065401589013386219e-01,-2.396413012292726297e-01,-6.732599002815373712e-01
-1.257955900962158591e+00,-7.427137910845181823e-01,-1.504691164753458432e+00,7.242233970061107140e-01,-1.219727951133996458e+00,-2.178166813788758649e+00,-1.260791482428525345e+00,-1.653238532370368441e+00,-7.330353335110572077e-01,-1.546466482716232438e+00,-2.514964386129945773e+00
1.307755153913089385e+00,1.386390119112871799e+00,7.568161900582764945e-02,3.956073779847514849e-01,8.405159109520264626e-02,9.605545984683780958e-01,1.332747767322552290e+00,2.013730623813056453e-02,3.616785314901506398e-02,9.686009549753915593e-01,7.639241554058860684e-02
9.758272653559542376e-02,-5.686664583935355788e-01,-2.369041036455019414e-02,6.141164307013632362e-01,3.194984750740825080e-02,-3.998886379135951352e-01,-4.341484356191673832e-01,-1.084114201917142778e-01,1.460311064493636027e-02,-6.615504241295360188e-01,-7.109610491929486686e-01
1.292270887284759251e+00,4.830838718727789027e-01,-1.471065346617114744e-01,-5.283628878038751919e-01,-3.033991275282535427e-01,-9.135485908435606039e-02,7.771642620623051556e-01,3.039194179944199603e-01,-7.335577201818059834e-01,6.223952485076572616e-02,2.871573755551089513e-01
-3.612087245953679582e-01,5.127240276051138190e-01,3.598272614123880220e-01,1.141452941898762008e+00,4.398714532742395433e-01,7.443139138501707608e-01,6.728400579460889208e-01,7.054292066738457878e-01,3.358275090707310007e-01,5.412362215365256191e-01,2.837371582938795211e-01
6.850581955190633288e-01,2.316474799748609315e-01,-1.275230793710817601e-01,6.036291375192247566e-01,-4.692287621402804754e-01,5.840779215092346544e-01,-1.433211980126159191e-01,-4.120637836173131618e-01,-1.489233064418575281e-01,-1.493340155246030143e-01,-2.977478030800131958e-01
-1.369192236602893020e-01,-5.208690912116751282e-01,-2.724238187665601330e-01,-2.627587005998782699e-01,-3.680713427683746097e-01,-8.209913809602752410e-01,-6.293751753838100482e-01,-8.417752689533622434e-02,-7.938726698861593434e-01,1.360632335457881315e+00,9.273455769231467860e-01
-9.777821173421208378e-01,-8.901542511043327721e-01,4.063089673472779495e-01,-1.160001134584251359e+00,2.563985242074515725e-01,-7.263350973023086077e-01,-4.387703491428719960e-01,3.268707030114941237e-01,-5.896326296430812741e-01,-1.379404790122823465e-01,-6.999733739309127456e-01
2.269747702759532082e+00,2.230012267413063132e+00,5.081614547948795746e+00,1.712246567052435831e+00,4.774161025906821010e+00,2.546450309113480692e+00,2.859353376548963155e+00,4.872962488350985666e+00,4.517709267573988718e+00,3.658789156405370946e+00,2.744193469649874206e+00
1.657114216225996361e-01,-8.195972448541896105e-01,4.478390586283701680e+00,9.801161710292941587e-01,3.327293613650566417e+00,4.027451126695856531e-02,3.285963877359678875e-01,4.098153472100329431e+00,2.675667750022252100e+00,1.881567081329803770e+00,1.767051146144761553e+00
8.065084146950283195e-01,7.031963568354480110e-01,2.354711422312325997e+00,3.990583421867236469e-01,1.897468141102539807e+00,1.416487001863921735e+00,2.180216619047978366e+00,2.965110209595460677e+00,8.079477695246094493e-01,1.142849460211362994e-01,6.147770114465096469e-01
