-1.133975982666015625e+00,-1.396279096603393555e+00,-6.998278498649597168e-01,-2.525604963302612305e-01,-3.667493164539337158e-02,2.254226207733154297e+00,-1.147433519363403320e-01,1.959194779396057129e+00,4.547020912170410156e+00,2.610424280166625977e+00,5.096954107284545898e-01,7.509056329727172852e-01,8.737490177154541016e-01,-4.106496572494506836e-01,-1.124896287918090820e+00,-1.793106645345687866e-01,-2.919848263263702393e-01,8.102246522903442383e-01,-8.400685787200927734e-01,-3.279217481613159180e-01,5.559070706367492676e-01,-1.153573870658874512e+00,-4.430598393082618713e-02,6.675216555595397949e-01,1.730070710182189941e-01,1.050816297531127930e+00,2.474213838577270508e+00,3.371849656105041504e-01,-4.961500167846679688e-01,8.736003637313842773e-01,-8.125134706497192383e-01,4.219079315662384033e-01
-5.174198746681213379e-02,-6.303043365478515625e-01,-8.670277595520019531e-01,-1.442075490951538086e+00,-1.597906470298767090e+00,-9.066941142082214355e-01,-2.035670280456542969e+00,5.386631488800048828e-01,-4.125891625881195068e-01,9.293548464775085449e-01,7.376890182495117188e-01,-1.046488761901855469e+00,-9.355781227350234985e-02,3.770280862227082253e-03,-1.091728508472442627e-01,3.650140762329101562e-01,-4.155761599540710449e-01,-6.394555568695068359e-01,-1.054714441299438477e+00,-7.304141521453857422e-01,-4.695776402950286865e-01,-8.840677738189697266e-01,-7.450701594352722168e-01,-8.013769984245300293e-02,2.392344474792480469e-01,-4.154728651046752930e-01,8.088825941085815430e-01,-5.715711712837219238e-01,-9.064183235168457031e-01,-2.951165735721588135e-01,-1.873092055320739746e+00,2.991889715194702148e-01
6.083635687828063965e-01,-2.578212916851043701e-01,-1.059649705886840820e+00,-1.651321649551391602e+00,-9.090289473533630371e-01,-1.320947885513305664e+00,-1.630795121192932129e+00,-3.238047063350677490e-01,-8.048029541969299316e-01,2.015069276094436646e-01,-5.189718604087829590e-01,-7.999212741851806641e-01,-4.259740710258483887e-01,-9.362605214118957520e-01,-1.132334232330322266e+00,-9.084410071372985840e-01,-1.088850975036621094e+00,-6.418013572692871094e-01,-9.776856303215026855e-01,-1.338510870933532715e+00,-6.525747179985046387e-01,-1.477156758308410645e+00,-1.695003271102905273e+00,2.001718729734420776e-01,-1.571227669715881348e+00,-1.567902974784374237e-02,8.835138082504272461e-01,-5.762942433357238770e-01,-2.509326040744781494e-01,1.705456525087356567e-01,-4.897408559918403625e-02,2.240359544754028320e+00
-3.614034056663513184e-01,-5.089812874794006348e-01,-7.452419400215148926e-01,-1.016541004180908203e+00,-5.962053537368774414e-01,-6.121784076094627380e-02,-4.922440052032470703e-01,3.846342563629150391e-01,-1.390605807304382324e+00,9.526091217994689941e-01,2.867989242076873779e-01,-8.210824131965637207e-01,2.990449368953704834e-01,9.324643015861511230e-02,-1.783349394798278809e+00,-5.473317950963973999e-02,-1.052171662449836731e-01,-3.010171949863433838e-01,-7.034200429916381836e-01,-9.856144785881042480e-01,1.958695240318775177e-02,-8.099036216735839844e-01,9.230180829763412476e-02,5.389314889907836914e-01,7.333223223686218262e-01,4.103536307811737061e-01,1.693431138992309570e-01,1.303749531507492065e-01,-2.825005650520324707e-01,6.284485459327697754e-01,-2.936689853668212891e-01,1.569766044616699219e+00
-1.837738871574401855e+00,-1.719886064529418945e+00,-2.291506052017211914e+00,-2.177356719970703125e+00,-1.246540188789367676e+00,-1.281223654747009277e+00,-1.660351991653442383e+00,8.722963333129882812e-01,-9.497510194778442383e-01,5.800413489341735840e-01,4.193567931652069092e-01,-5.966963768005371094e-01,-5.966345667839050293e-01,-8.840725421905517578e-01,-1.364977359771728516e+00,-2.103874273598194122e-02,-1.607412219047546387e+00,-1.425970911979675293e+00,-1.256656646728515625e+00,-1.526298403739929199e+00,-9.309249520301818848e-01,-1.360925316810607910e+00,-3.452302217483520508e-01,5.362048745155334473e-01,-8.643934875726699829e-02,-5.655374526977539062e-01,7.198294997215270996e-01,-3.450028300285339355e-01,-1.431144475936889648e+00,-7.965079545974731445e-01,-2.019136667251586914e+00,-6.283734738826751709e-02
-1.385535448789596558e-01,-8.405897021293640137e-01,-9.089158773422241211e-01,-2.048758506774902344e+00,-2.108163356781005859e+00,-2.159984588623046875e+00,-2.630214691162109375e+00,-7.498680353164672852e-01,-1.491577386856079102e+00,-1.152459859848022461e+00,-5.591423511505126953e-01,-1.587211132049560547e+00,-8.809823393821716309e-01,-9.939807653427124023e-01,-2.292023658752441406e+00,-1.497980117797851562e+00,-9.935514926910400391e-01,-1.983295321464538574e+00,-1.460438966751098633e+00,-7.703694105148315430e-01,-1.652598738670349121e+00,-1.458025574684143066e+00,-6.204090714454650879e-01,-1.828719079494476318e-01,-8.962590694427490234e-01,-1.639165401458740234e+00,-6.546403169631958008e-01,-1.181157827377319336e+00,-1.030005097389221191e+00,-1.696073174476623535e+00,-1.793504834175109863e+00,-2.892634570598602295e-01
5.603944659233093262e-01,1.626311987638473511e-01,5.623515844345092773e-01,3.612000942230224609e-01,-1.548836827278137207e-01,9.318425655364990234e-01,-2.737836837768554688e-01,-1.522683382034301758e+00,-1.012640714645385742e+00,-1.313243389129638672e+00,-9.535216689109802246e-01,-1.079995751380920410e+00,-9.052903652191162109e-01,-3.910727202892303467e-01,-9.537128359079360962e-02,-1.529489517211914062e+00,-3.489482104778289795e-01,-1.979972124099731445e-01,-6.906034350395202637e-01,-2.156710252165794373e-02,-2.348065823316574097e-01,-8.429955244064331055e-01,-5.629449486732482910e-01,4.624293148517608643e-01,-6.118507981300354004e-01,-2.100004673004150391e+00,-1.003932714462280273e+00,-1.584523320198059082e+00,1.240854486823081970e-01,-6.081177592277526855e-01,1.367342472076416016e+00,1.329108476638793945e+00
1.316905468702316284e-01,4.037006199359893799e-01,5.946491956710815430e-01,8.598097562789916992e-01,6.399435997009277344e-01,5.735419988632202148e-01,1.528839349746704102e+00,-3.369662761688232422e-01,-1.388099431991577148e+00,-8.882004022598266602e-02,3.423919379711151123e-01,-1.143071174621582031e+00,-2.832094430923461914e-01,7.395840287208557129e-01,-6.248995661735534668e-01,-1.144421026110649109e-01,5.564716458320617676e-01,3.075519502162933350e-01,-2.523046731948852539e-01,4.992430806159973145e-01,7.322962284088134766e-01,-4.531214535236358643e-01,5.920738577842712402e-01,2.049763679504394531e+00,6.767373681068420410e-01,4.399552941322326660e-02,1.868174314498901367e+00,-2.441903203725814819e-01,-5.310167074203491211e-01,9.343319572508335114e-03,5.975540876388549805e-01,1.609249264001846313e-01
-1.113171339035034180e+00,-8.791387081146240234e-01,3.385956883430480957e-01,8.212373852729797363e-01,1.196825385093688965e+00,1.611721754074096680e+00,2.303979158401489258e+00,1.414121747016906738e+00,6.513148546218872070e-01,1.889359951019287109e+00,8.186036944389343262e-01,-1.979396939277648926e-01,-2.361639589071273804e-01,6.219020113348960876e-02,-5.064154863357543945e-01,1.322357952594757080e-01,-3.813935220241546631e-01,-2.260910272598266602e-01,-1.026135325431823730e+00,-1.394173949956893921e-01,-4.791342839598655701e-02,-8.381761312484741211e-01,2.546271383762359619e-01,1.125281214714050293e+00,7.834029793739318848e-01,-7.797104120254516602e-01,1.615824997425079346e-01,-8.161079287528991699e-01,-1.737810015678405762e+00,-1.397167086601257324e+00,-7.952057719230651855e-01,-3.231635093688964844e-01
-1.846075057983398438e+00,-1.927096962928771973e+00,-9.331743717193603516e-01,-6.322682499885559082e-01,3.854942917823791504e-01,2.235082089900970459e-01,1.274658083915710449e+00,4.254437088966369629e-01,1.163111999630928040e-01,1.743028044700622559e+00,-3.264286220073699951e-01,3.100306987762451172e-01,-6.108275055885314941e-01,-1.483495440334081650e-02,2.362243682146072388e-01,-6.519522070884704590e-01,-1.753082424402236938e-01,-7.121476531028747559e-01,-6.307253837585449219e-01,-5.679440498352050781e-01,-1.002688527107238770e+00,-1.243327975273132324e+00,-1.315269470214843750e+00,-3.237161934375762939e-01,-9.455694556236267090e-01,-1.139514148235321045e-01,5.613512396812438965e-01,-3.062829673290252686e-01,-3.754783570766448975e-01,-7.889491319656372070e-01,-9.726710319519042969e-01,-1.599141240119934082e+00
