-9.515484422445297241e-02,-1.711264133453369141e+00,-2.016346007585525513e-01,-2.042470425367355347e-01,2.180611133575439453e+00
-1.224014043807983398e+00,-3.712536692619323730e-01,3.453107476234436035e-01,9.282568842172622681e-02,8.650566339492797852e-01
7.798535227775573730e-01,-3.607878684997558594e-01,8.009690046310424805e-01,-4.333264380693435669e-02,1.548737764358520508e+00
-1.290320277214050293e+00,-2.077891588211059570e+00,-1.105040311813354492e+00,-1.064872980117797852e+00,-2.707247138023376465e-01
-2.132888078689575195e+00,-1.583702921867370605e+00,-1.853642165660858154e-01,5.952707529067993164e-01,2.152235209941864014e-01
-2.205836296081542969e+00,-1.377724051475524902e+00,-1.036731004714965820e+00,-9.217722415924072266e-01,-1.134726047515869141e+00
-1.045990586280822754e+00,-1.286110520362854004e+00,-2.266583740711212158e-01,1.504817511886358261e-02,-1.938438266515731812e-01
-1.207622766494750977e+00,-1.126740336418151855e+00,5.275346636772155762e-01,9.103478789329528809e-01,-3.154970109462738037e-01
-6.176512837409973145e-01,-3.453167080879211426e-01,1.352805376052856445e+00,-6.797426939010620117e-02,-4.832708835601806641e-01
-6.986954212188720703e-01,-1.048084378242492676e+00,1.850315809249877930e+00,7.049946188926696777e-01,-5.469995737075805664e-01
-1.159104585647583008e+00,-1.117747902870178223e+00,1.583271473646163940e-02,6.842247247695922852e-01,-1.416590094566345215e+00
-2.108343988656997681e-01,-8.442724347114562988e-01,-1.903864741325378418e-01,9.248429536819458008e-01,-4.321081638336181641e-01
-3.884871900081634521e-01,-3.093473613262176514e-01,-3.579156398773193359e-01,-4.531617760658264160e-01,-2.850494980812072754e-01
-4.238353073596954346e-01,-1.738652825355529785e+00,-8.432698249816894531e-01,-1.506190776824951172e+00,1.351180821657180786e-01
-7.119509577751159668e-01,-1.229838013648986816e+00,-9.701941609382629395e-01,-1.079711318016052246e+00,1.438536524772644043e+00
-5.589848160743713379e-01,-1.499976634979248047e+00,1.793353073298931122e-02,-1.219512581825256348e+00,1.153604313731193542e-01
2.717528939247131348e-01,6.105365753173828125e-01,2.178360462188720703e+00,3.971650302410125732e-01,8.611090183258056641e-01
3.156529664993286133e-01,-2.484594583511352539e-01,-1.376581788063049316e-01,3.190442025661468506e-01,-2.218289375305175781e-01
-1.266260743141174316e-01,-1.207465529441833496e-01,1.621458083391189575e-01,4.264221787452697754e-01,7.894460558891296387e-01
-4.512870907783508301e-01,-1.768641710281372070e+00,-5.297229886054992676e-01,-1.907399177551269531e+00,-4.701186716556549072e-01
-3.180475234985351562e-01,-1.597375512123107910e+00,-1.117885947227478027e+00,-1.031648755073547363e+00,2.759054899215698242e+00
-1.089349031448364258e+00,-1.762141227722167969e+00,-9.580159783363342285e-01,-7.488040924072265625e-01,4.512208998203277588e-01
-9.815088510513305664e-01,-8.099498748779296875e-01,3.276726305484771729e-01,-6.644846796989440918e-01,8.253654837608337402e-01
-1.334106270223855972e-02,-1.145700097084045410e+00,1.144211769104003906e+00,-1.349949091672897339e-01,1.300076723098754883e+00
-5.796520709991455078e-01,2.538982033729553223e-01,3.012701869010925293e-01,4.591505527496337891e-01,-8.793228268623352051e-01
1.365178376436233521e-01,-1.246522545814514160e+00,-1.348461508750915527e-01,-1.618108034133911133e+00,6.133469343185424805e-01
7.978126406669616699e-01,-9.437624365091323853e-02,1.793232679367065430e+00,1.435393810272216797e+00,1.264333128929138184e+00
9.295983910560607910e-01,5.391179323196411133e-01,1.624729752540588379e+00,1.129089951515197754e+00,8.139916658401489258e-01
5.734376311302185059e-01,4.773632884025573730e-01,1.545806884765625000e+00,5.854674577713012695e-01,9.068975448608398438e-01
2.879446148872375488e-01,-6.967438757419586182e-02,1.470035195350646973e+00,-1.697449386119842529e-02,1.105841994285583496e+00
-8.104125261306762695e-01,-3.498345613479614258e-02,1.620188951492309570e+00,8.899403214454650879e-01,4.448695182800292969e-01
-2.509146034717559814e-01,-6.391820907592773438e-01,1.040921688079833984e+00,3.720275163650512695e-01,-7.181934267282485962e-02
-1.455544084310531616e-01,2.279829233884811401e-01,5.227968692779541016e-01,4.343754053115844727e-01,-5.700794458389282227e-01
-2.884292304515838623e-01,-3.080689311027526855e-01,-5.831953603774309158e-03,7.205386757850646973e-01,1.209672212600708008e+00
-7.882344722747802734e-01,1.010717451572418213e-01,9.174439907073974609e-01,-4.307897984981536865e-01,-1.301307916641235352e+00
-1.122074604034423828e+00,-9.678250551223754883e-01,-2.971451580524444580e-01,2.550751566886901855e-01,-8.196589946746826172e-01
2.286794930696487427e-01,4.101698994636535645e-01,-2.814109027385711670e-01,6.279799938201904297e-01,8.367784023284912109e-01
-5.356379747390747070e-01,-1.162178739905357361e-01,-3.298062682151794434e-01,-1.807306855916976929e-01,-8.716034293174743652e-01
-1.306711435317993164e+00,-9.606961607933044434e-01,-8.458411693572998047e-01,2.194668650627136230e-01,-3.324600458145141602e-01
-1.714012980461120605e+00,-7.375777959823608398e-01,-7.353841662406921387e-01,-7.056812290102243423e-03,-8.040835261344909668e-01
-1.724332332611083984e+00,-9.683234095573425293e-01,-1.179509878158569336e+00,-1.385233253240585327e-01,-7.444978952407836914e-01
-1.356312870979309082e+00,-9.334591627120971680e-01,-1.501722574234008789e+00,-1.232176661491394043e+00,1.691028028726577759e-01
-9.504367113113403320e-01,-9.826894998550415039e-01,-1.202859520912170410e+00,-1.535772204399108887e+00,4.125654697418212891e-01
-7.881489396095275879e-01,-1.381992697715759277e+00,-1.033251523971557617e+00,-6.457936763763427734e-02,6.504585146903991699e-01
-1.069964647293090820e+00,-9.840329289436340332e-01,-1.056152582168579102e+00,-1.678949117660522461e+00,-5.083050578832626343e-02
-1.078573584556579590e+00,-1.757547616958618164e+00,-1.740252733230590820e+00,-1.619767308235168457e+00,-9.265183657407760620e-02
-3.947871327400207520e-01,-9.962971806526184082e-01,-1.001498460769653320e+00,-4.941103756427764893e-01,1.329664349555969238e+00
-7.747793793678283691e-01,-1.493302822113037109e+00,-1.771907210350036621e+00,-1.427898287773132324e+00,1.368202447891235352e+00
-8.104980587959289551e-01,-5.020217895507812500e-01,-1.041545346379280090e-01,1.706051111221313477e+00,3.991591930389404297e-01
1.033191204071044922e+00,1.159026026725769043e+00,1.294037222862243652e+00,5.035130977630615234e-01,3.674023449420928955e-01
8.760346174240112305e-01,1.167910099029541016e+00,5.215713977813720703e-01,3.760708868503570557e-01,7.809254527091979980e-01
