foot__Left_3b,foot__Left_4,foot__Right_3b,foot__Right_4,hand__Left_3b,hand__Left_4,hand__Right_3b,hand__Right_4,tongue__Left_3b,tongue__Left_4,tongue__Right_3b,tongue__Right_4,whole__Left_1,whole__Left_2,whole__Left_3a,whole__Left_55b,whole__Left_5L,whole__Left_5m,whole__Left_6a,whole__Left_6d,whole__Left_6ma,whole__Left_6mp,whole__Left_6r,whole__Left_6v,whole__Left_SCEF,whole__Right_1,whole__Right_2,whole__Right_3a,whole__Right_55b,whole__Right_5L,whole__Right_5m,whole__Right_6a,whole__Right_6d,whole__Right_6ma,whole__Right_6mp,whole__Right_6r,whole__Right_6v,whole__Right_SCEF
-3.189291725475406518e-15,-1.183495844951976279e-15,-1.305368632488151702e-15,-1.799926159729435642e-15,2.824394051678539604e-15,-2.584611768047578412e-15,-1.714001379418467708e-15,8.192503079859051797e-16,-2.553854596395919581e-15,-1.301816290217636269e-15,-6.571048719829667957e-15,1.364999011786752866e-15,2.385843231268183778e-15,-5.365864061040215700e-15,-1.827618060870337871e-15,-4.371414057588222485e-15,-5.436294000529271137e-15,-6.546362321314049507e-15,-2.789831023198121024e-15,1.483506358524312403e-15,-2.190274524599543799e-15,-3.350075654800088241e-15,-3.916961690495613837e-15,-5.398991262367648827e-15,-9.951118203686794491e-16,-4.474614274359404289e-15,-3.926533412244428890e-15,-6.869756686883561048e-16,-1.381629775602461919e-15,2.345648030120432360e-16,-4.501419293198905731e-16,-3.091179731340118405e-15,-9.348387059173077516e-15,-3.352477881402386020e-15,3.487221986502607196e-15,1.459961245013414910e-15,-1.855836799402136896e-15,-1.288489793948484500e-15
3.951556483148382370e-01,2.773991351491575941e-01,2.474379511586863423e+00,1.235910216254911820e+00,9.188910838338024689e-01,9.779516857729384505e-01,5.774578914416765851e-01,1.604285914426916593e+00,1.481189483569014698e+00,1.435398538595572093e+00,1.865802427497634364e+00,1.725596905949298376e+00,1.473689630770131931e+00,1.106100119983356223e+00,8.354942284250530538e-01,-2.970161878928068711e-01,3.179199771608857361e+00,1.141083990969918582e-01,-8.015772635541570934e-02,1.695445628014872641e+00,5.177893303146076098e-01,-2.595189227327960313e-01,1.145274126203276621e+00,1.345054008243278476e+00,3.270266032841190884e-01,1.981673615765881191e+00,-2.640622897040919015e-01,1.046693998857618269e+00,1.628022500384511018e+00,2.607567945206665794e+00,6.271850703457579890e-01,4.089620027488239384e-01,9.709918708237698093e-01,4.249127591041761409e-01,-5.712279644785834831e-01,-2.219521950722382064e-02,6.869476509195807656e-01,1.549600342401884046e+00
2.596903213962526991e-01,3.309080780891501816e-01,-8.997018765394971807e-01,4.243859182384617824e-03,-7.763473369099138655e-01,-1.663075645306789641e-01,6.411236185006736754e-01,-7.716467477871853387e-01,1.971318249257490718e-01,-4.361538678211406839e-01,9.036491580139993651e-01,8.481329495528802109e-01,-2.897641333696654442e-01,5.455906243872625794e-01,2.179718301052701313e-01,-2.234571183515418336e-01,-4.512487186641813697e-01,1.197778884467206373e+00,-3.812653910530032775e-01,-1.841361484892847677e+00,-3.174180235568802022e-01,6.125781309736745284e-01,3.142299989017203754e-01,-1.560213896157687463e+00,1.696839483223854250e-01,1.051525184778425021e-01,4.228501121200262114e-01,1.048142291195507114e-01,-1.419620597279630081e+00,-1.234138846354591701e+00,2.366141959388106883e-02,-7.385150903818982204e-01,-2.196820603710068487e-01,-6.859257162336251934e-01,1.161040840844240973e+00,-5.244648844575366953e-02,7.380444564466475121e-01,-9.832056800080110071e-01
1.514514414424344091e+00,1.021308986348489656e+00,7.332383091503363870e-01,3.795363846724252310e-01,9.092923725924366707e-01,1.226423293860620545e+00,-2.637433695642315001e-01,3.356268522196921289e-01,-4.894351250011398369e-01,-1.384808671503667543e-01,-1.744609825090870925e-01,5.198366751927029350e-01,1.781214991700993844e+00,8.616377743521728139e-01,-5.296517098653659161e-01,4.615410547299075295e-01,4.177788759734473722e-01,1.909853607221391414e+00,1.530263445566573344e+00,1.762275843832932454e+00,3.241038120776220527e-02,8.838908276347841042e-01,1.337274350587845051e+00,1.741030705090712560e+00,1.764540150126301832e+00,1.778713908127874666e+00,1.040933196275530825e+00,1.686655491219154757e-01,1.467145813596724135e+00,1.482781801128670640e+00,1.622702778005982394e+00,3.706910888704923468e-01,7.303626220389605184e-01,9.822609079214407179e-01,1.293357022232631159e+00,2.253202243208054067e+00,5.416869727739515028e-01,1.781541489063006578e+00
5.887641301975918978e-02,6.603871687955984449e-01,-5.944859590055207033e-01,5.898127390112707646e-02,8.685877259709587905e-01,-9.532962155628932344e-02,1.953686065782742065e-01,1.930372282694259034e-01,-5.395865558692357622e-01,-7.790939496709859968e-01,1.215285982854269031e+00,-1.259871221471960290e+00,4.382263354985804771e-01,1.821415483102044597e+00,1.340969965202712499e+00,2.230097302532820791e+00,2.727806685721711477e-01,9.721318073545348604e-01,1.333914679764064415e+00,5.252208241308484737e-01,6.427877844051714806e-01,1.120064093774131964e+00,1.784219856385639513e+00,2.058365241888619135e+00,9.667157922294229433e-01,3.987353510269085466e-01,2.622759902269721000e+00,1.741708662053497447e-01,-1.246194960155381226e+00,-1.112725809068472183e+00,8.857464411914738323e-01,1.792744870479756392e+00,1.181333704423286113e+00,9.753096715634790304e-01,6.571944196918281245e-01,1.396640060710452547e+00,-8.486910502628089992e-01,-2.618212523692265425e-01
3.812913357769291967e-01,-4.458899009126064406e-01,1.177962114540899830e+00,8.694076668722358070e-01,-1.967772285605855764e-01,3.173632975770507292e-01,4.021337986406023357e-01,-8.151848632231721570e-02,-6.569894890719349956e-01,-1.723523061461050276e-01,-6.326390421460493796e-01,-2.074149642247166414e-01,6.311391262405699476e-02,7.730576389684653549e-01,-1.010969310446700797e+00,1.609611339252379203e+00,5.774791831178998081e-01,1.559830186867108837e-01,-6.212818493184396607e-01,-4.266274887756972278e-01,-7.456475400884142735e-01,-5.873953177859382313e-01,9.482743430261847406e-01,4.617278872245436094e-01,-1.084040732414958352e+00,4.175889871575292900e-01,-1.746773341205816454e-01,1.489332816593586239e-01,1.098753910500043895e+00,6.235473988912851873e-01,8.634239274664352870e-02,-7.496072526545959347e-01,-1.204548131509123765e+00,4.917940459417725896e-02,-4.196767250599674481e-01,-1.109767925804295619e+00,2.163912856066856627e-01,-7.155781957477398425e-01
-7.855106871987038719e-02,6.076438055785788883e-01,3.997795853250645237e-01,-1.692341460161024200e-02,-9.321263549861967812e-01,-3.987654601311376723e-01,8.119888547267117840e-01,1.125252959105748962e+00,4.157893437932541625e-01,-1.997489199976743290e-01,8.006665717127683379e-01,3.804984077737522813e-02,2.036714239202697119e-02,-4.280286665539221325e-01,1.886057143997200980e-01,8.642708214718164417e-01,6.336484130321338171e-01,3.251664867061037634e-01,-1.296091731322416285e-01,1.853385256153060878e-01,1.849252593002071177e-01,5.420864419347674046e-01,-8.648553574917410280e-01,3.718654644728777159e-01,-8.236989725273291540e-01,-5.086130502117359731e-01,5.063153907826835054e-01,-3.297750862927491949e-02,1.443950131203138587e-01,3.204679034672540117e-01,9.293181421485881000e-01,7.889915587090930993e-01,-3.099162252331932321e-01,-2.781919999371043617e-01,8.578609939525950745e-01,2.714476889363865580e-02,-7.805702603224521363e-01,-8.194448190995836656e-01
4.966261092814083233e-01,1.132307499114910021e+00,8.508014165336638124e-01,-2.456554023187781377e-01,3.167817879403949655e-01,6.431156928973206233e-01,-1.137205962575541934e-01,2.208443836123994732e-03,1.184098431583662098e-01,8.261095090241759031e-01,6.027666127094515325e-01,2.182430344037689651e-01,2.672997124304996377e-02,-5.734523171197977165e-01,-2.856508063630922023e-02,-3.178182939494717529e-01,7.146883176940722615e-01,3.395016655889436796e-01,1.212396574127074661e-01,4.865058562306277534e-01,1.058052903642072939e+00,4.549408859889664258e-01,3.221971552072011025e-01,6.685826262999124137e-02,5.051054707146391820e-01,2.143725250434149465e-01,-1.041240475280594685e-01,3.084785401955356665e-01,9.807182143737579183e-02,-1.095700736503751466e-01,2.693112848930148684e-01,9.638100986977539142e-01,2.770795956516559633e-01,1.991479128571169988e-01,7.626738949905410569e-01,-3.630517219955218811e-01,1.154036566499479166e+00,-1.101576744015005382e-01
9.272797818700794226e-01,3.512768926543912706e-01,-2.626682407873456859e-02,9.183750748388510576e-01,1.204618544276282677e+00,5.918230840839767692e-01,-6.954371017265128518e-01,-3.481535746751008853e-01,1.067560124036429192e+00,1.001357978911857183e+00,-2.485452015890440569e-01,5.034624407940282431e-01,2.193842677889991100e-01,-8.455142175049341624e-01,-9.200449389520136412e-02,-4.401044738532101652e-01,-4.854552088296698598e-02,1.212607830611500903e+00,3.325027278014202475e-02,5.324336006325218751e-01,-5.475545621552546649e-01,1.825611538578203186e-01,1.299666685240935260e-01,-1.022248907101130477e+00,-1.318400464154925733e-01,-1.788498138542293503e-01,-6.206376953926774354e-01,2.423965680168595482e-01,-3.645941803670718073e-01,2.154792945266449933e-01,9.102021039735466168e-01,-1.663823887652056133e-01,4.168762309443419523e-01,-4.348131555260661418e-01,-3.162415813066539738e-01,7.800921765717327983e-01,4.439216613251324439e-01,-4.792044407146542340e-01
-1.431415937858483201e+00,3.074753785622731383e-01,-7.682285636469997625e-01,-1.372302126916579379e+00,-5.297237597621966276e-02,-4.723598328030019777e-01,3.342588693414419998e-01,5.536194871826254360e-01,9.718313174957868283e-02,3.658336090617907987e-01,-4.785746372461476689e-02,-5.492953659215920048e-01,-2.859773111328033357e-01,-4.940151988288014606e-01,1.459122555543444222e-01,-1.962754162085689202e+00,-4.684947209643512966e-01,-3.636260459572956960e-01,2.330452114909441486e-01,-3.562181278629325543e-01,3.768745244952200202e-01,7.202606226316549121e-02,-1.650704604843351353e+00,-7.360126569490457182e-01,-5.551167328571938731e-01,-3.894394161631115625e-01,-7.228319837977422724e-01,2.488890471740052299e-04,-1.829623928512607245e+00,-1.084255128734729956e+00,-3.385685559368948327e-01,-6.852554434628416180e-01,7.542338416583603544e-02,-1.317034873949166351e-01,1.438329021382134809e-01,-1.424551199036255156e+00,2.012937453675004151e-01,-1.578009597897181704e-01
