-6.897586584091186523e-01,-7.774028778076171875e-01,-7.473318576812744141e-01,-6.215652227401733398e-01,1.757109016180038452e-01,6.210562586784362793e-01,-2.991789579391479492e-01,-1.888880431652069092e-01,1.015140414237976074e+00,-5.220223665237426758e-01,6.985957920551300049e-02,1.061539769172668457e+00,-1.186777472496032715e+00,-8.725554347038269043e-01,-5.876287817955017090e-01,-1.576437115669250488e+00,-8.324611186981201172e-01,9.819220006465911865e-02,-1.398368239402770996e+00,-7.778187990188598633e-01,-6.215070560574531555e-02,-1.423260211944580078e+00,-2.138814777135848999e-01,-4.101504981517791748e-01,-8.754307031631469727e-01,-1.115982532501220703e+00,-5.623763203620910645e-01,-1.524130344390869141e+00,-1.061835169792175293e+00,-1.205267548561096191e+00,-1.367098450660705566e+00,-1.182864904403686523e+00
-8.589315414428710938e-01,-9.297820329666137695e-01,-6.746112704277038574e-01,-6.768640279769897461e-01,1.181587576866149902e-02,-2.713807225227355957e-01,-3.569141328334808350e-01,-1.227442100644111633e-01,1.065115630626678467e-01,-5.711659193038940430e-01,1.496163010597229004e-01,-3.755879402160644531e-01,-1.190611124038696289e+00,-8.745338320732116699e-01,-9.722912311553955078e-01,-1.290756940841674805e+00,-8.069559335708618164e-01,-8.860220313072204590e-01,-1.205318808555603027e+00,-9.322832822799682617e-01,-4.872898757457733154e-01,-1.524964570999145508e+00,-8.792047500610351562e-01,-5.725392699241638184e-01,-1.352079868316650391e+00,-1.119649529457092285e+00,-5.961030125617980957e-01,-1.280181527137756348e+00,-1.149575352668762207e+00,-9.962536096572875977e-01,-1.277161002159118652e+00,-1.359360694885253906e+00
5.485884100198745728e-02,-9.489782899618148804e-02,-3.268940448760986328e-01,-6.443848013877868652e-01,-1.566608250141143799e-01,-1.107398748397827148e+00,-4.279619455337524414e-01,-8.233362436294555664e-02,-8.928149342536926270e-01,-5.781672596931457520e-01,-3.445644974708557129e-01,-1.521730899810791016e+00,-1.490523099899291992e+00,-8.137472867965698242e-01,-1.308134317398071289e+00,-1.675937771797180176e+00,-8.882012367248535156e-01,-5.458663702011108398e-01,-1.493729352951049805e+00,-1.188463091850280762e+00,-5.328019335865974426e-02,-1.631006002426147461e+00,-4.730607569217681885e-01,-2.497465312480926514e-01,-7.434654831886291504e-01,-8.698703646659851074e-01,-1.745043843984603882e-01,-5.959374308586120605e-01,-4.780831933021545410e-01,-3.274813294410705566e-01,-1.854556053876876831e-02,-1.361394580453634262e-02
-1.096837162971496582e+00,-1.139008164405822754e+00,-9.042640328407287598e-01,-8.867270350456237793e-01,-1.728287041187286377e-01,-2.910664677619934082e-01,-5.553357005119323730e-01,-1.993688046932220459e-01,7.285397648811340332e-01,3.974953293800354004e-01,-1.506262123584747314e-01,-2.408373355865478516e-01,-1.061820507049560547e+00,-7.428878545761108398e-01,-4.818005561828613281e-01,-1.522406101226806641e+00,-9.806855320930480957e-01,2.450131922960281372e-01,-1.403375983238220215e+00,-1.022577404975891113e+00,-3.404494822025299072e-01,-1.627817273139953613e+00,-5.073225498199462891e-01,-8.251115679740905762e-01,-9.134519696235656738e-01,-1.532024383544921875e+00,-8.314804434776306152e-01,-1.363523364067077637e+00,-1.250645279884338379e+00,-1.335082173347473145e+00,-1.399266719818115234e+00,-1.165540575981140137e+00
-1.109893798828125000e+00,-1.082288026809692383e+00,-1.181275486946105957e+00,-9.405453801155090332e-01,1.342921853065490723e-01,-6.561827659606933594e-01,-4.193911850452423096e-01,8.906517177820205688e-02,-1.917507797479629517e-01,-2.256268449127674103e-02,-3.622774779796600342e-01,-4.221703410148620605e-01,-1.511910438537597656e+00,-1.091243505477905273e+00,-7.534233331680297852e-01,-1.735779523849487305e+00,-1.160932898521423340e+00,-8.800504207611083984e-01,-1.530128002166748047e+00,-1.239979147911071777e+00,-9.995405673980712891e-01,-1.808039188385009766e+00,-1.203722119331359863e+00,-9.640325903892517090e-01,-1.564234614372253418e+00,-1.396071195602416992e+00,-1.132827162742614746e+00,-1.478764176368713379e+00,-9.685623049736022949e-01,-1.025893092155456543e+00,-1.052439332008361816e+00,-1.080128192901611328e+00
-5.779816508293151855e-01,-6.210811138153076172e-01,-8.130560517311096191e-01,-7.594695091247558594e-01,-1.999856978654861450e-01,-8.804969787597656250e-01,-4.715957045555114746e-01,-5.560768246650695801e-01,-4.290542602539062500e-01,-2.498698681592941284e-01,-6.454041600227355957e-01,-1.228417873382568359e+00,-1.311726808547973633e+00,-1.289829611778259277e+00,-1.467320322990417480e+00,-1.328217387199401855e+00,-9.811357259750366211e-01,-8.658543229103088379e-01,-1.509315848350524902e+00,-1.040503501892089844e+00,-5.499146580696105957e-01,-1.563777327537536621e+00,-1.376121401786804199e+00,-8.397782444953918457e-01,-1.802251338958740234e+00,-1.091991901397705078e+00,-9.374598860740661621e-01,-9.200570583343505859e-01,-1.317410469055175781e+00,-1.169768571853637695e+00,-1.451635599136352539e+00,-8.738760352134704590e-01
-7.241409420967102051e-01,-9.017928242683410645e-01,-1.177190542221069336e+00,-1.245479106903076172e+00,-5.046033263206481934e-01,-9.829169511795043945e-01,-9.419416785240173340e-01,-3.401347994804382324e-01,-4.832690358161926270e-01,-1.493423283100128174e-01,-8.006847500801086426e-01,-1.956866532564163208e-01,-1.201277971267700195e+00,-1.265171647071838379e+00,-8.330902457237243652e-01,-1.545232892036437988e+00,-1.050065875053405762e+00,-5.762261748313903809e-01,-1.427863836288452148e+00,-1.184612512588500977e+00,-5.142555236816406250e-01,-1.668213605880737305e+00,-8.076018095016479492e-01,-5.545558929443359375e-01,-8.834355473518371582e-01,-8.853206634521484375e-01,-4.029392600059509277e-01,-9.848784208297729492e-01,-1.040229797363281250e+00,-7.208649516105651855e-01,-6.387078166007995605e-01,-4.397139549255371094e-01
-6.089989542961120605e-01,-8.793565630912780762e-01,-7.322320342063903809e-01,-8.927403688430786133e-01,1.482783257961273193e-01,-4.580231606960296631e-01,-6.947546005249023438e-01,8.476635813713073730e-01,-5.288716554641723633e-01,-1.723068356513977051e-01,-4.799015223979949951e-01,-1.642576217651367188e+00,-1.152664899826049805e+00,-1.073725223541259766e+00,-7.094382047653198242e-01,-1.808187365531921387e+00,-1.083834052085876465e+00,1.605743914842605591e-01,-1.674707412719726562e+00,-1.190041065216064453e+00,-9.275083541870117188e-01,-1.832678914070129395e+00,-1.114620208740234375e+00,-5.172048807144165039e-01,-1.360514998435974121e+00,-9.655644297599792480e-01,-6.625099480152130127e-02,-1.417158007621765137e+00,-4.364249706268310547e-01,-8.296334147453308105e-01,-2.741517499089241028e-02,1.496343016624450684e-01
-5.899873375892639160e-01,-1.048619031906127930e+00,-5.837132334709167480e-01,-7.864745855331420898e-01,3.286742568016052246e-01,-1.568009555339813232e-01,-3.002248108386993408e-01,2.360940724611282349e-01,1.096427202224731445e+00,3.162428736686706543e-01,-1.824516206979751587e-01,-1.457490324974060059e-01,-8.436316847801208496e-01,-1.061218500137329102e+00,-5.655053853988647461e-01,-1.262743234634399414e+00,-1.056523561477661133e+00,4.094735682010650635e-01,-1.435461759567260742e+00,-8.463935852050781250e-01,-7.342019677162170410e-02,-1.543361663818359375e+00,-4.296954870223999023e-01,-4.546102583408355713e-01,-6.321095824241638184e-01,-1.106904745101928711e+00,-4.701410830020904541e-01,-1.296800613403320312e+00,-5.657883882522583008e-01,-8.667305111885070801e-01,-1.787078976631164551e-01,-5.468756556510925293e-01
-7.121777534484863281e-01,-6.744830608367919922e-01,-7.136339545249938965e-01,-6.300094723701477051e-01,-3.178459107875823975e-01,-5.101548433303833008e-01,-6.347149610519409180e-01,-5.351153016090393066e-01,-1.197126582264900208e-01,-1.486482769250869751e-01,-7.966802716255187988e-01,3.159968554973602295e-01,-1.751784920692443848e+00,-1.749148726463317871e+00,-4.316163063049316406e-01,-2.005346775054931641e+00,-1.524459242820739746e+00,-9.149553179740905762e-01,-1.895418643951416016e+00,-1.708613038063049316e+00,-9.967360496520996094e-01,-2.256797075271606445e+00,-1.922866225242614746e+00,-1.195466637611389160e+00,-2.058369874954223633e+00,-1.531684041023254395e+00,-1.126312136650085449e+00,-1.400861024856567383e+00,-1.176736593246459961e+00,-1.130962848663330078e+00,-1.676399827003479004e+00,-1.220042228698730469e+00
