8.095328211784362793e-01,-1.347974658012390137e+00,-1.896787285804748535e+00,1.423654705286026001e-01,4.400817453861236572e-01,-1.358699917793273926e+00,2.317514419555664062e+00,1.306843876838684082e+00,-3.818219602108001709e-01,-1.381790339946746826e-01,-8.582498431205749512e-01,5.585551261901855469e-01,-2.769224643707275391e-01,8.692964315414428711e-01,1.479994654655456543e-01,-5.255187749862670898e-01,3.686622083187103271e-01,-1.173363327980041504e+00,2.541309297084808350e-01,-2.244354188442230225e-01,-1.982955187559127808e-01,9.191315770149230957e-01,7.470338344573974609e-01,4.750792086124420166e-01,1.376455128192901611e-01,-2.062189728021621704e-01,-7.631803750991821289e-01,3.114537708461284637e-02,-9.809835553169250488e-01,1.441612124443054199e+00,7.997028827667236328e-01,-7.096045017242431641e-01,-8.452519774436950684e-01,-3.992585539817810059e-01,-1.726529747247695923e-01,-3.940536081790924072e-01,2.410460114479064941e-01,-9.653860330581665039e-02,-9.887659549713134766e-01,4.700928628444671631e-01,5.085728168487548828e-01,2.334686964750289917e-01,4.709658622741699219e-01,-7.788739800453186035e-01,6.914204359054565430e-02,4.987917542457580566e-01,-5.210283398628234863e-01,2.349544614553451538e-01,-7.414565980434417725e-02,6.798194646835327148e-01,8.436995744705200195e-02,4.288774430751800537e-01,1.129774078726768494e-01
-1.892727613449096680e+00,-9.211447834968566895e-02,-9.600077867507934570e-01,-7.652702331542968750e-01,-3.781628906726837158e-01,-8.963661789894104004e-01,-1.811736449599266052e-02,-1.855112075805664062e+00,-9.080376029014587402e-01,-8.488611578941345215e-01,-2.595140337944030762e-01,-4.172719717025756836e-01,-9.432512521743774414e-01,-5.649557113647460938e-01,6.094844341278076172e-01,-4.385097324848175049e-01,1.403166055679321289e+00,-4.479258954524993896e-01,1.312601685523986816e+00,-1.390125870704650879e+00,1.127475261688232422e+00,-7.011424899101257324e-01,-3.759884834289550781e-01,1.093700289726257324e+00,1.805130094289779663e-01,2.949926137924194336e+00,-1.568407297134399414e+00,-6.400777697563171387e-01,-1.120651721954345703e+00,-6.954885125160217285e-01,-1.514352083206176758e+00,-1.107069492340087891e+00,-6.407892704010009766e-02,-9.084808826446533203e-01,-4.890182018280029297e-01,-1.384018540382385254e+00,-8.618750572204589844e-01,6.178056597709655762e-01,-9.225248694419860840e-01,-9.395714402198791504e-01,-3.129294812679290771e-01,8.617990612983703613e-01,1.421625137329101562e+00,9.082246422767639160e-01,-8.159190416336059570e-01,-1.018012642860412598e+00,-1.067686319351196289e+00,4.904195666313171387e-01,8.066024780273437500e-01,-6.019489765167236328e-01,-8.960896730422973633e-01,-1.958339512348175049e-01,3.041591867804527283e-02
-1.875091530382633209e-02,4.399797618389129639e-01,-1.406949758529663086e+00,4.887497425079345703e-01,3.587647378444671631e-01,-1.363956332206726074e+00,1.178854107856750488e+00,7.316730618476867676e-01,-1.091344237327575684e+00,-2.019286304712295532e-01,7.285760641098022461e-01,6.008691787719726562e-01,-6.097206473350524902e-01,5.605445504188537598e-01,-5.339333415031433105e-01,-3.784225881099700928e-01,1.538900971412658691e+00,1.626924037933349609e+00,1.949625313282012939e-01,-4.152218401432037354e-01,5.853624939918518066e-01,4.159913063049316406e-01,1.622556149959564209e-01,1.855101823806762695e+00,1.786023974418640137e+00,8.979114703834056854e-03,-5.973267555236816406e-01,3.457697927951812744e-01,-8.426859974861145020e-01,-3.131955862045288086e-01,3.508994579315185547e-01,-4.015876948833465576e-01,-6.702995300292968750e-01,4.436878561973571777e-01,-7.456758022308349609e-01,-9.053971171379089355e-01,2.015560567378997803e-01,4.803961515426635742e-02,-6.185526251792907715e-01,-1.465543638914823532e-02,1.877397298812866211e+00,3.031250461935997009e-02,1.541283965110778809e+00,8.107473850250244141e-01,8.578766584396362305e-01,8.870380371809005737e-02,-1.044846534729003906e+00,-6.516216993331909180e-01,1.149679660797119141e+00,7.894152998924255371e-01,-4.733018204569816589e-02,5.383659601211547852e-01,1.093013763427734375e+00
-1.442300230264663696e-01,5.499122142791748047e-01,-1.230198264122009277e+00,1.273790746927261353e-01,-8.246925473213195801e-01,1.232407093048095703e-01,1.040588974952697754e+00,-1.178683400154113770e+00,-1.166080832481384277e+00,-7.870588302612304688e-01,6.977875232696533203e-01,-1.458857655525207520e+00,6.926610469818115234e-01,-4.306059330701828003e-02,-1.018150925636291504e+00,4.780986607074737549e-01,1.217116832733154297e+00,9.276947975158691406e-01,4.520704150199890137e-01,9.323893189430236816e-01,2.212588936090469360e-01,4.561800956726074219e-01,2.261561453342437744e-01,1.182626605033874512e+00,2.269214391708374023e+00,7.837638854980468750e-01,9.976792931556701660e-01,1.210255265235900879e+00,-2.149771749973297119e-01,-7.058660984039306641e-01,-1.277652621269226074e+00,-2.384384572505950928e-01,-2.905218899250030518e-01,9.829163551330566406e-01,-1.069015383720397949e+00,1.606347560882568359e-01,-2.722395062446594238e-01,-1.044494509696960449e+00,-6.964757442474365234e-01,1.146239399909973145e+00,1.701438069343566895e+00,1.022020801901817322e-01,1.619169712066650391e+00,-3.440706729888916016e-01,3.236577510833740234e-01,4.827339053153991699e-01,8.617879748344421387e-01,4.445101022720336914e-01,1.163168072700500488e+00,1.663438439369201660e+00,8.084648847579956055e-01,1.569986701011657715e+00,1.578810095787048340e+00
-3.142045438289642334e-01,-1.059099435806274414e+00,-1.341772198677062988e+00,2.178991958498954773e-02,-4.847129881381988525e-01,-1.720868825912475586e+00,1.353976011276245117e+00,-3.360908925533294678e-01,-1.207251191139221191e+00,-9.623402357101440430e-01,1.011812090873718262e+00,4.594474136829376221e-01,4.257780015468597412e-01,-1.290216088294982910e+00,-4.473746418952941895e-01,3.294506967067718506e-01,1.247001290321350098e+00,1.419066935777664185e-01,7.907730937004089355e-01,-3.982444480061531067e-02,-1.299496889114379883e-01,1.596593976020812988e+00,-9.322864413261413574e-01,2.237825632095336914e+00,2.059967994689941406e+00,-1.194580346345901489e-01,8.956013917922973633e-01,1.633156776428222656e+00,-9.589875340461730957e-01,-5.657802820205688477e-01,-6.341344118118286133e-01,-1.587900072336196899e-01,-7.154464125633239746e-01,5.320421457290649414e-01,-1.820134997367858887e+00,-2.053274363279342651e-01,-1.423223853111267090e+00,-1.217974126338958740e-01,-5.948184132575988770e-01,2.042985409498214722e-01,6.992651820182800293e-01,5.920681357383728027e-01,1.156355381011962891e+00,-1.170294880867004395e-01,1.720176637172698975e-01,1.177632570266723633e+00,-6.940391846001148224e-03,-3.274288475513458252e-01,2.243728160858154297e+00,1.969341397285461426e+00,6.789678335189819336e-01,2.226197004318237305e+00,1.880795359611511230e+00
1.474227458238601685e-01,-1.238936424255371094e+00,-2.085783958435058594e+00,6.112957596778869629e-01,-2.005379796028137207e-01,-2.863192319869995117e+00,1.577040195465087891e+00,1.198012471199035645e+00,-1.959726214408874512e+00,-1.667285561561584473e-01,-6.553401947021484375e-01,1.138167142868041992e+00,8.331222832202911377e-02,8.299819380044937134e-02,-7.954701781272888184e-01,-2.961772084236145020e-01,1.071009159088134766e+00,-1.183140836656093597e-02,-3.260160088539123535e-01,-1.407103240489959717e-01,-5.936896800994873047e-01,1.475200533866882324e+00,-2.713644504547119141e-01,2.062461137771606445e+00,1.782606840133666992e+00,-1.855136394500732422e+00,2.642486393451690674e-01,1.191621661186218262e+00,-8.159811496734619141e-01,3.601193726062774658e-01,5.510799288749694824e-01,-7.882729768753051758e-01,-1.035923480987548828e+00,-1.756419897079467773e+00,-5.156631469726562500e-01,-7.451093196868896484e-01,-3.347523510456085205e-01,-6.362515687942504883e-01,-9.795277714729309082e-01,-9.491589069366455078e-01,2.285433411598205566e-01,-8.188974112272262573e-02,1.467754721641540527e+00,-7.092317342758178711e-01,-4.955036640167236328e-01,8.783640265464782715e-01,1.547072231769561768e-01,-2.912633895874023438e+00,1.720853209495544434e+00,1.333909034729003906e+00,2.028801888227462769e-01,1.477431178092956543e+00,1.006454348564147949e+00
-9.136257171630859375e-01,-9.951913952827453613e-01,-3.163616061210632324e-01,-1.282248973846435547e+00,-1.295865654945373535e+00,-8.140977621078491211e-01,3.731309771537780762e-01,-1.403052687644958496e+00,-9.987848997116088867e-01,-7.512745857238769531e-01,-2.267268002033233643e-01,-8.665991425514221191e-01,8.664291501045227051e-01,-1.053358078002929688e+00,1.522590160369873047e+00,7.945395112037658691e-01,1.499174714088439941e+00,-5.619392395019531250e-01,1.717658638954162598e+00,1.660846471786499023e-01,3.355919718742370605e-01,-6.243398785591125488e-01,-4.141258299350738525e-01,7.670841217041015625e-01,9.524450898170471191e-01,1.727347850799560547e+00,-2.156751900911331177e-01,-1.956890672445297241e-01,-1.409615516662597656e+00,-1.161487817764282227e+00,-1.673955798149108887e+00,-1.190299987792968750e+00,-1.020912975072860718e-01,-1.367121338844299316e+00,-1.566086173057556152e+00,6.855635643005371094e-01,-8.850447535514831543e-01,1.374353528022766113e+00,1.748039275407791138e-01,-1.204948902130126953e+00,-7.931540161371231079e-02,1.185466408729553223e+00,1.578333020210266113e+00,-7.912145555019378662e-02,-8.226829171180725098e-01,-1.010171055793762207e+00,-3.649829626083374023e-01,1.189237952232360840e+00,5.117074251174926758e-01,-1.212108805775642395e-01,-3.485377430915832520e-01,3.176972866058349609e-01,4.436432421207427979e-01
-1.274808883666992188e+00,6.873541474342346191e-01,1.016606092453002930e+00,-1.064917668700218201e-01,4.525586366653442383e-01,7.280065417289733887e-01,-1.398015737533569336e+00,-1.203055620193481445e+00,-3.947731256484985352e-01,-1.309248328208923340e+00,4.760810732841491699e-01,-3.406845629215240479e-01,6.848526597023010254e-01,-5.123808979988098145e-01,5.989386513829231262e-02,3.643120527267456055e-01,-1.421838402748107910e-01,-1.106622934341430664e+00,1.145087003707885742e+00,-7.216907292604446411e-02,-5.345273017883300781e-01,-1.176891326904296875e+00,2.667977940291166306e-03,-4.212368130683898926e-01,5.327040553092956543e-01,1.066494464874267578e+00,-7.135224938392639160e-01,-2.141397073864936829e-02,2.118003368377685547e-01,-2.542559862136840820e+00,-7.836088538169860840e-01,-4.944151341915130615e-01,-1.218158721923828125e+00,8.968062400817871094e-01,-1.434061527252197266e+00,4.747112691402435303e-01,-7.172407507896423340e-01,9.852811694145202637e-01,6.964016556739807129e-01,-9.445735812187194824e-01,-9.961837902665138245e-03,1.469335436820983887e+00,1.272701621055603027e-01,1.698611080646514893e-01,6.519536375999450684e-01,-1.008855700492858887e+00,-7.620822191238403320e-01,2.328351736068725586e+00,1.847134381532669067e-01,8.111210912466049194e-02,-2.650490105152130127e-01,5.761942267417907715e-01,1.153038501739501953e+00
-1.031503081321716309e+00,3.696545362472534180e-01,-6.776172202080488205e-03,7.575069069862365723e-01,9.560102224349975586e-01,1.362044930458068848e+00,-1.763756513595581055e+00,-4.613729193806648254e-02,-1.062530755996704102e+00,-2.399252414703369141e+00,2.545412182807922363e-01,-1.940563440322875977e+00,-2.492290735244750977e+00,-1.239422559738159180e+00,8.472394943237304688e-01,-1.826305866241455078e+00,7.417934536933898926e-01,-9.793738126754760742e-01,9.952207207679748535e-01,-2.686213850975036621e-01,-4.795157611370086670e-01,-2.629838705062866211e+00,-1.558901190757751465e+00,-1.234555244445800781e-01,-8.302608132362365723e-01,1.824256777763366699e+00,-2.266441106796264648e+00,-9.399709105491638184e-01,-8.859685063362121582e-02,-3.398842096328735352e+00,1.106175854802131653e-01,-1.060199618339538574e+00,-1.563516020774841309e+00,-5.530464649200439453e-01,-2.371834754943847656e+00,-2.282489538192749023e+00,-1.209579586982727051e+00,-1.266757696866989136e-01,-9.243206381797790527e-01,-8.118628859519958496e-01,-5.396361947059631348e-01,4.323719143867492676e-01,5.347953438758850098e-01,2.084721624851226807e-02,-6.901105642318725586e-01,-2.254330635070800781e+00,-1.233529925346374512e+00,1.215224027633666992e+00,4.828835651278495789e-02,-8.152976036071777344e-01,-3.551611304283142090e-01,-9.037062525749206543e-01,2.205993831157684326e-01
-1.908488512039184570e+00,5.104627609252929688e-01,-6.372907161712646484e-01,6.826193928718566895e-01,7.879447340965270996e-01,1.278127193450927734e+00,-8.113412261009216309e-01,1.208877325057983398e+00,-4.161009788513183594e-01,4.894758462905883789e-01,7.137290239334106445e-01,-5.096173882484436035e-01,-1.505411624908447266e+00,4.142188131809234619e-01,1.098293304443359375e+00,-9.592468142509460449e-01,9.898924827575683594e-01,-1.058191418647766113e+00,1.270448684692382812e+00,-8.942361474037170410e-01,1.470913767814636230e+00,-2.517007112503051758e+00,-2.384795904159545898e+00,6.067129969596862793e-01,-7.568868398666381836e-01,1.411426901817321777e+00,-1.801453590393066406e+00,-2.235003948211669922e+00,5.126973986625671387e-01,-1.326418399810791016e+00,1.218765854835510254e+00,7.910776883363723755e-02,5.791819095611572266e-01,-2.122369110584259033e-01,-7.133609652519226074e-01,-1.382310390472412109e+00,2.647525668144226074e-01,2.746830880641937256e-01,-1.364440750330686569e-02,-4.455866813659667969e-01,2.997535169124603271e-01,7.521146535873413086e-01,8.648020029067993164e-01,1.049605846405029297e+00,-5.888883471488952637e-01,-1.840635418891906738e+00,-1.134413838386535645e+00,6.451259255409240723e-01,2.223879545927047729e-01,-7.278343439102172852e-01,-1.562379240989685059e+00,-1.098626255989074707e+00,4.242320954799652100e-01
